1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	
0.455	0.343	0.333	0.351	0.352	0.343	0.383	0.437	0.494	0.528	0.541	0.554	0.547	0.568	0.559	0.549	0.585	0.634	0.685	0.736	0.789	0.837	0.87	0.918	0.973	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	0.976	0.956	0.931	0.92	0.914	0.886	0.857	0.825	0.809	0.767	0.77	0.736	0.723	0.696	0.691	0.693	0.687	0.684	0.654	0.649	0.653	0.637	0.646	0.645	0.672	0.665	0.669	0.686	0.682	0.666	0.671	0.68	0.681	0.679	0.686	0.687	0.695	0.722	0.703	0.691	0.718	0.708	0.727	0.731	0.719	0.735	0.726	0.722	0.754	0.746	0.743	0.747	0.739	0.769	0.765	0.759	0.763	0.754	0.756	0.743	0.752	0.763	0.748	0.764	0.781	0.815	0.78	0.78	0.795	0.784	0.749	0.793	0.787	0.777	0.729	0.805	0.776	0.749	0.796	0.742	0.771	0.796	0.766	0.799	0.827	0.758	0.854	0.863	0.788	0.793	0.865	
0.546	0.321	0.319	0.366	0.333	0.348	0.388	0.43	0.498	0.524	0.546	0.55	0.562	0.56	0.558	0.552	0.602	0.639	0.675	0.734	0.78	0.829	0.868	0.907	0.962	0.997	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.977	0.931	0.921	0.922	0.894	0.85	0.849	0.831	0.806	0.773	0.752	0.735	0.702	0.703	0.694	0.681	0.696	0.673	0.675	0.659	0.644	0.634	0.638	0.651	0.659	0.673	0.666	0.674	0.675	0.663	0.683	0.682	0.686	0.706	0.694	0.682	0.691	0.702	0.712	0.697	0.71	0.695	0.718	0.73	0.74	0.728	0.721	0.744	0.736	0.734	0.75	0.727	0.738	0.752	0.735	0.744	0.75	0.766	0.771	0.762	0.776	0.778	0.773	0.771	0.79	0.762	0.764	0.767	0.776	0.749	0.781	0.762	0.761	0.756	0.787	0.773	0.794	0.761	0.83	0.734	0.838	0.834	0.757	0.853	0.735	0.766	0.723	0.808	0.853	0.713	0.586	
0.463	0.44	0.379	0.297	0.331	0.349	0.379	0.435	0.485	0.538	0.552	0.548	0.549	0.568	0.558	0.547	0.593	0.631	0.682	0.729	0.776	0.827	0.873	0.906	0.953	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.959	0.929	0.925	0.924	0.9	0.86	0.846	0.816	0.794	0.772	0.759	0.724	0.717	0.69	0.693	0.677	0.679	0.677	0.658	0.648	0.647	0.642	0.638	0.644	0.667	0.656	0.671	0.677	0.674	0.679	0.698	0.675	0.677	0.681	0.7	0.694	0.699	0.71	0.722	0.7	0.697	0.716	0.722	0.716	0.717	0.744	0.747	0.74	0.738	0.752	0.735	0.756	0.732	0.766	0.751	0.768	0.765	0.753	0.764	0.762	0.747	0.747	0.75	0.774	0.769	0.779	0.784	0.785	0.737	0.771	0.755	0.778	0.806	0.741	0.815	0.809	0.725	0.738	0.663	0.752	0.795	0.752	0.787	0.734	0.777	0.809	0.711	0.73	0.75	0.742	0.838	
0.397	0.424	0.353	0.319	0.327	0.347	0.38	0.432	0.488	0.534	0.552	0.56	0.554	0.556	0.555	0.554	0.587	0.637	0.673	0.727	0.777	0.839	0.876	0.923	0.953	0.993	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	0.974	0.937	0.931	0.915	0.89	0.866	0.846	0.828	0.787	0.763	0.755	0.739	0.706	0.702	0.677	0.679	0.679	0.668	0.662	0.647	0.639	0.641	0.634	0.654	0.657	0.662	0.674	0.675	0.673	0.66	0.687	0.689	0.683	0.69	0.696	0.688	0.697	0.693	0.696	0.701	0.711	0.722	0.71	0.727	0.723	0.722	0.743	0.72	0.755	0.738	0.741	0.75	0.759	0.721	0.739	0.745	0.775	0.762	0.774	0.743	0.76	0.781	0.752	0.751	0.766	0.779	0.765	0.759	0.786	0.755	0.772	0.77	0.801	0.774	0.774	0.793	0.771	0.772	0.777	0.759	0.778	0.764	0.721	0.748	0.85	0.72	0.717	0.726	0.811	0.742	0.453	
0.353	0.324	0.431	0.338	0.332	0.357	0.388	0.45	0.506	0.549	0.559	0.557	0.561	0.563	0.558	0.558	0.599	0.642	0.689	0.731	0.793	0.836	0.878	0.909	0.958	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.966	0.935	0.927	0.919	0.883	0.882	0.85	0.828	0.789	0.767	0.741	0.723	0.715	0.705	0.682	0.686	0.677	0.664	0.654	0.654	0.645	0.64	0.642	0.651	0.663	0.667	0.668	0.671	0.668	0.681	0.687	0.677	0.691	0.689	0.687	0.682	0.716	0.72	0.712	0.702	0.714	0.706	0.701	0.722	0.724	0.74	0.735	0.736	0.731	0.749	0.758	0.742	0.74	0.74	0.753	0.749	0.765	0.753	0.775	0.753	0.753	0.766	0.756	0.772	0.775	0.765	0.762	0.76	0.786	0.761	0.72	0.762	0.783	0.816	0.753	0.745	0.758	0.826	0.77	0.83	0.749	0.816	0.798	0.717	0.744	0.75	0.822	0.746	0.769	0.805	0.591	
0.452	0.462	0.397	0.372	0.356	0.374	0.397	0.436	0.494	0.548	0.546	0.556	0.568	0.569	0.561	0.563	0.609	0.639	0.69	0.737	0.783	0.834	0.884	0.943	0.97	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.971	0.95	0.944	0.928	0.904	0.882	0.86	0.831	0.797	0.777	0.755	0.732	0.71	0.697	0.687	0.692	0.69	0.677	0.66	0.644	0.648	0.633	0.633	0.646	0.662	0.663	0.681	0.676	0.675	0.683	0.675	0.682	0.692	0.685	0.688	0.697	0.708	0.715	0.687	0.699	0.716	0.723	0.717	0.723	0.719	0.713	0.708	0.748	0.727	0.732	0.759	0.754	0.758	0.754	0.746	0.755	0.769	0.746	0.774	0.765	0.772	0.736	0.758	0.77	0.764	0.763	0.788	0.766	0.807	0.783	0.789	0.774	0.761	0.799	0.767	0.82	0.724	0.773	0.759	0.713	0.824	0.769	0.768	0.78	0.761	0.742	0.737	0.775	0.872	0.884	0.874	
0.463	0.4	0.339	0.314	0.361	0.349	0.386	0.437	0.494	0.538	0.558	0.544	0.561	0.567	0.577	0.564	0.609	0.654	0.69	0.736	0.782	0.838	0.891	0.943	0.971	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.992	0.945	0.937	0.94	0.908	0.877	0.86	0.852	0.802	0.777	0.747	0.74	0.723	0.697	0.702	0.691	0.686	0.675	0.656	0.654	0.651	0.636	0.648	0.653	0.669	0.665	0.683	0.685	0.694	0.683	0.685	0.693	0.705	0.694	0.687	0.695	0.693	0.685	0.7	0.695	0.726	0.726	0.725	0.72	0.72	0.725	0.739	0.748	0.736	0.752	0.752	0.748	0.764	0.728	0.74	0.756	0.756	0.768	0.762	0.749	0.775	0.757	0.741	0.781	0.767	0.813	0.782	0.743	0.774	0.764	0.79	0.799	0.791	0.764	0.785	0.773	0.739	0.769	0.797	0.736	0.728	0.826	0.938	0.816	0.788	0.819	0.932	0.723	0.716	0.905	0.714	
0.463	0.405	0.409	0.347	0.335	0.358	0.399	0.442	0.493	0.531	0.549	0.559	0.556	0.557	0.563	0.56	0.607	0.65	0.675	0.735	0.791	0.852	0.897	0.935	0.975	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.962	0.942	0.927	0.893	0.872	0.865	0.838	0.804	0.788	0.75	0.733	0.72	0.701	0.703	0.695	0.705	0.675	0.66	0.657	0.655	0.634	0.658	0.661	0.662	0.679	0.669	0.678	0.691	0.685	0.675	0.697	0.702	0.686	0.695	0.696	0.699	0.709	0.707	0.71	0.725	0.726	0.727	0.737	0.736	0.745	0.721	0.731	0.723	0.753	0.762	0.757	0.761	0.756	0.768	0.765	0.771	0.766	0.772	0.76	0.768	0.762	0.781	0.773	0.771	0.763	0.742	0.8	0.755	0.77	0.776	0.712	0.774	0.809	0.767	0.784	0.756	0.748	0.774	0.739	0.826	0.718	0.793	0.822	0.717	0.736	0.72	0.769	0.826	0.726	0.847	
0.338	0.402	0.348	0.325	0.329	0.376	0.375	0.43	0.49	0.524	0.553	0.555	0.556	0.564	0.562	0.552	0.598	0.638	0.689	0.738	0.782	0.834	0.882	0.925	0.961	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.974	0.962	0.946	0.932	0.894	0.868	0.847	0.819	0.801	0.777	0.76	0.733	0.715	0.703	0.69	0.698	0.674	0.673	0.659	0.649	0.659	0.651	0.647	0.664	0.661	0.676	0.674	0.682	0.676	0.688	0.701	0.699	0.687	0.689	0.714	0.705	0.717	0.712	0.709	0.699	0.713	0.716	0.716	0.733	0.742	0.741	0.709	0.716	0.732	0.737	0.773	0.755	0.744	0.752	0.765	0.759	0.762	0.776	0.753	0.79	0.757	0.764	0.772	0.769	0.764	0.801	0.779	0.773	0.801	0.772	0.759	0.821	0.803	0.794	0.771	0.795	0.77	0.78	0.868	0.763	0.844	0.735	0.774	0.782	0.719	0.739	0.848	0.697	0.667	0.855	0.824	
0.448	0.521	0.392	0.328	0.328	0.353	0.391	0.428	0.508	0.536	0.542	0.555	0.546	0.561	0.545	0.55	0.594	0.643	0.677	0.734	0.781	0.83	0.88	0.931	0.971	0.982	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.983	0.982	0.949	0.925	0.931	0.905	0.859	0.845	0.829	0.799	0.77	0.746	0.728	0.706	0.703	0.683	0.693	0.693	0.674	0.657	0.66	0.644	0.642	0.647	0.659	0.672	0.684	0.692	0.689	0.682	0.691	0.675	0.698	0.692	0.687	0.693	0.687	0.695	0.695	0.716	0.705	0.704	0.731	0.737	0.728	0.727	0.724	0.747	0.731	0.73	0.762	0.749	0.734	0.758	0.728	0.752	0.764	0.76	0.732	0.759	0.771	0.751	0.747	0.779	0.782	0.767	0.796	0.775	0.798	0.771	0.777	0.76	0.744	0.801	0.825	0.737	0.774	0.781	0.782	0.795	0.724	0.867	0.807	0.776	0.73	0.85	0.704	0.653	0.853	0.75	0.797	0.824	
0.353	0.494	0.344	0.332	0.334	0.35	0.388	0.435	0.506	0.527	0.545	0.543	0.539	0.564	0.563	0.563	0.599	0.639	0.69	0.748	0.773	0.847	0.883	0.92	0.953	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.99	0.961	0.943	0.937	0.914	0.885	0.863	0.837	0.819	0.794	0.771	0.749	0.716	0.708	0.688	0.672	0.687	0.676	0.674	0.662	0.643	0.654	0.648	0.64	0.652	0.674	0.674	0.683	0.681	0.675	0.698	0.686	0.698	0.688	0.704	0.69	0.696	0.723	0.715	0.692	0.702	0.728	0.713	0.73	0.723	0.733	0.741	0.751	0.737	0.744	0.752	0.741	0.733	0.751	0.767	0.744	0.744	0.756	0.735	0.766	0.769	0.746	0.765	0.765	0.763	0.799	0.804	0.77	0.792	0.792	0.816	0.797	0.799	0.758	0.788	0.798	0.773	0.782	0.748	0.767	0.727	0.804	0.739	0.751	0.826	0.8	0.763	0.778	0.778	0.894	0.692	0.71	
0.491	0.419	0.363	0.318	0.349	0.344	0.401	0.443	0.487	0.527	0.545	0.55	0.546	0.561	0.566	0.552	0.61	0.639	0.68	0.739	0.785	0.828	0.88	0.922	0.955	0.984	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.983	0.957	0.938	0.932	0.894	0.865	0.857	0.828	0.805	0.77	0.743	0.734	0.72	0.7	0.694	0.692	0.679	0.668	0.668	0.652	0.649	0.652	0.648	0.655	0.672	0.679	0.674	0.684	0.678	0.682	0.701	0.694	0.685	0.707	0.692	0.689	0.701	0.702	0.712	0.732	0.72	0.743	0.734	0.737	0.731	0.733	0.74	0.774	0.723	0.747	0.75	0.762	0.754	0.741	0.763	0.769	0.756	0.766	0.749	0.744	0.766	0.772	0.783	0.781	0.752	0.784	0.809	0.788	0.773	0.768	0.789	0.758	0.767	0.787	0.77	0.796	0.825	0.77	0.767	0.77	0.797	0.777	0.853	0.845	0.83	0.846	0.74	0.733	0.712	0.738	0.806	
0.467	0.378	0.331	0.318	0.344	0.332	0.387	0.442	0.494	0.54	0.541	0.558	0.556	0.558	0.564	0.557	0.597	0.658	0.686	0.753	0.789	0.859	0.901	0.925	0.972	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.984	0.947	0.933	0.924	0.9	0.877	0.852	0.826	0.808	0.782	0.764	0.723	0.715	0.689	0.694	0.686	0.692	0.686	0.662	0.667	0.653	0.638	0.653	0.67	0.661	0.684	0.695	0.685	0.688	0.704	0.695	0.706	0.691	0.689	0.704	0.679	0.719	0.704	0.716	0.728	0.714	0.734	0.711	0.737	0.739	0.742	0.734	0.747	0.748	0.75	0.761	0.765	0.772	0.766	0.777	0.758	0.724	0.759	0.774	0.798	0.809	0.775	0.777	0.77	0.824	0.769	0.768	0.749	0.784	0.784	0.767	0.759	0.826	0.798	0.792	0.753	0.791	0.747	0.746	0.775	0.712	0.752	0.821	0.751	0.837	0.83	0.822	0.811	0.925	0.847	0.737	
0.491	0.346	0.349	0.326	0.34	0.345	0.393	0.43	0.498	0.541	0.539	0.541	0.548	0.559	0.559	0.562	0.606	0.651	0.687	0.744	0.787	0.833	0.883	0.935	0.971	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.984	0.959	0.95	0.935	0.906	0.874	0.861	0.836	0.793	0.784	0.753	0.735	0.729	0.702	0.698	0.696	0.7	0.673	0.668	0.653	0.661	0.645	0.646	0.662	0.67	0.687	0.696	0.698	0.691	0.695	0.695	0.686	0.69	0.705	0.707	0.705	0.718	0.724	0.707	0.725	0.723	0.728	0.741	0.737	0.747	0.763	0.738	0.754	0.74	0.755	0.739	0.739	0.771	0.758	0.754	0.756	0.778	0.752	0.768	0.797	0.784	0.784	0.771	0.807	0.775	0.786	0.783	0.745	0.752	0.794	0.801	0.786	0.805	0.8	0.771	0.752	0.803	0.814	0.792	0.822	0.815	0.663	0.736	0.843	0.883	0.734	0.746	0.798	0.667	0.688	0.751	
0.51	0.467	0.326	0.304	0.32	0.386	0.382	0.437	0.498	0.529	0.536	0.539	0.543	0.551	0.559	0.567	0.601	0.649	0.684	0.749	0.789	0.837	0.885	0.926	0.954	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.976	0.953	0.943	0.941	0.896	0.884	0.853	0.831	0.806	0.787	0.746	0.732	0.721	0.703	0.692	0.705	0.704	0.683	0.663	0.665	0.664	0.645	0.649	0.662	0.678	0.679	0.688	0.696	0.684	0.7	0.693	0.717	0.69	0.724	0.72	0.711	0.717	0.717	0.722	0.727	0.731	0.723	0.748	0.727	0.735	0.755	0.758	0.745	0.751	0.75	0.747	0.739	0.764	0.746	0.75	0.772	0.759	0.774	0.765	0.773	0.783	0.776	0.747	0.773	0.79	0.804	0.784	0.784	0.752	0.786	0.801	0.781	0.805	0.8	0.784	0.782	0.779	0.797	0.838	0.837	0.778	0.759	0.781	0.862	0.756	0.876	0.787	0.775	0.822	0.768	0.632	
0.389	0.389	0.351	0.324	0.336	0.346	0.387	0.445	0.489	0.521	0.54	0.543	0.556	0.559	0.559	0.553	0.6	0.636	0.689	0.734	0.779	0.837	0.891	0.93	0.959	0.993	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.971	0.947	0.932	0.931	0.879	0.864	0.84	0.813	0.805	0.77	0.759	0.734	0.706	0.695	0.689	0.686	0.696	0.674	0.667	0.657	0.649	0.652	0.654	0.659	0.68	0.688	0.701	0.695	0.684	0.681	0.709	0.706	0.709	0.701	0.697	0.7	0.724	0.702	0.72	0.71	0.724	0.735	0.724	0.765	0.75	0.749	0.744	0.751	0.77	0.773	0.759	0.75	0.758	0.745	0.771	0.76	0.776	0.786	0.761	0.777	0.823	0.761	0.761	0.787	0.805	0.774	0.796	0.787	0.806	0.822	0.771	0.822	0.748	0.765	0.762	0.839	0.828	0.765	0.735	0.781	0.853	0.782	0.842	0.87	0.83	0.902	0.804	0.801	1.008	0.876	0.824	
0.365	0.367	0.316	0.336	0.331	0.347	0.387	0.443	0.499	0.514	0.528	0.536	0.545	0.554	0.558	0.555	0.593	0.637	0.678	0.735	0.788	0.829	0.87	0.927	0.961	0.989	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.986	0.941	0.925	0.923	0.892	0.87	0.85	0.83	0.798	0.767	0.746	0.725	0.696	0.702	0.682	0.672	0.686	0.683	0.67	0.658	0.653	0.647	0.655	0.674	0.689	0.683	0.694	0.693	0.691	0.688	0.695	0.704	0.694	0.704	0.709	0.714	0.739	0.704	0.718	0.733	0.716	0.735	0.723	0.744	0.735	0.742	0.74	0.746	0.748	0.757	0.733	0.748	0.766	0.745	0.777	0.756	0.774	0.772	0.767	0.77	0.781	0.765	0.76	0.766	0.772	0.828	0.759	0.818	0.798	0.777	0.779	0.782	0.811	0.829	0.797	0.756	0.817	0.789	0.737	0.785	0.821	0.833	0.766	0.707	0.791	0.774	0.737	0.652	0.75	0.822	0.71	
0.522	0.537	0.397	0.354	0.339	0.35	0.389	0.432	0.477	0.524	0.525	0.538	0.547	0.555	0.558	0.545	0.595	0.633	0.676	0.736	0.772	0.829	0.88	0.914	0.955	0.991	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.958	0.943	0.923	0.918	0.883	0.865	0.838	0.819	0.8	0.768	0.744	0.727	0.705	0.698	0.696	0.679	0.691	0.681	0.658	0.659	0.656	0.654	0.651	0.671	0.675	0.678	0.688	0.693	0.7	0.715	0.7	0.711	0.705	0.704	0.715	0.706	0.705	0.732	0.722	0.705	0.717	0.731	0.728	0.75	0.734	0.746	0.731	0.729	0.77	0.752	0.751	0.76	0.74	0.781	0.769	0.756	0.768	0.778	0.776	0.804	0.78	0.792	0.773	0.78	0.76	0.784	0.804	0.784	0.768	0.806	0.808	0.762	0.775	0.766	0.764	0.773	0.796	0.773	0.803	0.781	0.769	0.722	0.766	0.801	0.86	0.793	0.886	0.7	0.853	0.751	0.613	
0.503	0.475	0.354	0.33	0.335	0.349	0.382	0.419	0.482	0.52	0.538	0.539	0.551	0.55	0.557	0.555	0.603	0.637	0.682	0.737	0.774	0.828	0.884	0.924	0.951	0.984	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.983	0.963	0.946	0.929	0.929	0.895	0.883	0.858	0.815	0.791	0.762	0.755	0.724	0.694	0.691	0.696	0.688	0.685	0.683	0.665	0.654	0.651	0.656	0.653	0.678	0.679	0.691	0.685	0.693	0.697	0.683	0.697	0.706	0.693	0.713	0.7	0.72	0.722	0.711	0.721	0.728	0.746	0.741	0.747	0.746	0.737	0.756	0.763	0.766	0.779	0.746	0.769	0.758	0.784	0.781	0.774	0.776	0.784	0.758	0.78	0.79	0.749	0.78	0.802	0.792	0.784	0.766	0.769	0.806	0.784	0.823	0.762	0.786	0.77	0.789	0.834	0.756	0.819	0.793	0.729	0.785	0.815	0.686	0.857	0.746	0.825	0.811	0.702	0.808	0.822	0.609	0.76	
0.361	0.416	0.374	0.334	0.347	0.376	0.381	0.432	0.485	0.52	0.528	0.538	0.54	0.556	0.557	0.569	0.597	0.653	0.688	0.733	0.778	0.822	0.877	0.938	0.968	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.987	0.945	0.933	0.93	0.896	0.871	0.845	0.834	0.803	0.769	0.747	0.731	0.717	0.708	0.696	0.69	0.692	0.681	0.67	0.654	0.663	0.659	0.667	0.679	0.684	0.704	0.688	0.687	0.684	0.704	0.708	0.705	0.704	0.702	0.714	0.713	0.71	0.717	0.722	0.741	0.738	0.741	0.756	0.742	0.75	0.731	0.745	0.77	0.778	0.763	0.755	0.758	0.755	0.767	0.765	0.785	0.79	0.792	0.775	0.776	0.793	0.784	0.791	0.77	0.766	0.81	0.803	0.816	0.797	0.811	0.75	0.799	0.801	0.775	0.78	0.78	0.775	0.842	0.771	0.795	0.827	0.836	0.808	0.746	0.804	0.72	0.766	0.931	0.682	0.914	0.719	
0.448	0.456	0.291	0.349	0.345	0.351	0.365	0.422	0.49	0.527	0.527	0.543	0.544	0.551	0.55	0.552	0.603	0.639	0.682	0.733	0.791	0.841	0.889	0.924	0.959	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.982	0.95	0.951	0.932	0.902	0.892	0.846	0.837	0.799	0.783	0.755	0.75	0.723	0.704	0.7	0.697	0.694	0.688	0.668	0.672	0.651	0.662	0.668	0.663	0.692	0.698	0.681	0.695	0.691	0.706	0.72	0.712	0.717	0.71	0.712	0.733	0.723	0.742	0.734	0.741	0.735	0.757	0.738	0.741	0.754	0.754	0.756	0.779	0.751	0.763	0.764	0.761	0.77	0.758	0.772	0.772	0.789	0.767	0.778	0.802	0.792	0.802	0.786	0.79	0.77	0.787	0.811	0.793	0.799	0.768	0.808	0.778	0.775	0.788	0.776	0.793	0.841	0.792	0.777	0.81	0.815	0.772	0.844	0.765	0.728	0.734	0.778	0.726	0.799	0.747	0.705	
0.628	0.381	0.366	0.325	0.317	0.351	0.36	0.447	0.497	0.52	0.544	0.541	0.568	0.563	0.551	0.557	0.61	0.654	0.677	0.738	0.786	0.84	0.891	0.934	0.962	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.97	0.955	0.942	0.935	0.9	0.877	0.872	0.834	0.809	0.783	0.754	0.734	0.728	0.706	0.689	0.699	0.688	0.694	0.685	0.674	0.663	0.669	0.674	0.678	0.7	0.684	0.696	0.697	0.704	0.701	0.715	0.714	0.719	0.713	0.727	0.732	0.732	0.735	0.733	0.713	0.749	0.726	0.747	0.751	0.766	0.756	0.753	0.761	0.77	0.784	0.78	0.779	0.78	0.783	0.785	0.777	0.772	0.806	0.802	0.789	0.787	0.784	0.791	0.814	0.81	0.792	0.793	0.774	0.781	0.805	0.783	0.78	0.792	0.776	0.756	0.801	0.8	0.798	0.855	0.866	0.789	0.824	0.84	0.786	0.804	0.728	0.862	0.72	0.731	0.692	0.755	
