1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	
0.397	0.474	0.44	0.329	0.353	0.341	0.389	0.459	0.491	0.527	0.535	0.562	0.582	0.559	0.568	0.561	0.595	0.649	0.686	0.74	0.791	0.826	0.88	0.926	0.972	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.992	0.965	0.939	0.925	0.923	0.903	0.864	0.848	0.826	0.801	0.777	0.749	0.734	0.715	0.711	0.696	0.679	0.688	0.678	0.665	0.653	0.638	0.649	0.65	0.648	0.672	0.671	0.675	0.671	0.67	0.689	0.662	0.694	0.69	0.69	0.703	0.708	0.699	0.721	0.718	0.728	0.706	0.734	0.726	0.73	0.718	0.728	0.743	0.746	0.758	0.734	0.737	0.751	0.748	0.754	0.763	0.733	0.754	0.756	0.754	0.761	0.775	0.757	0.768	0.76	0.781	0.777	0.772	0.784	0.79	0.762	0.783	0.763	0.805	0.752	0.775	0.814	0.841	0.8	0.8	0.734	0.718	0.808	0.809	0.836	0.747	0.809	0.831	0.794	0.757	0.692	0.721	
0.463	0.4	0.339	0.314	0.361	0.349	0.386	0.437	0.494	0.538	0.558	0.544	0.561	0.567	0.577	0.564	0.609	0.654	0.69	0.736	0.782	0.838	0.891	0.943	0.971	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.992	0.945	0.937	0.94	0.908	0.877	0.86	0.852	0.802	0.777	0.747	0.74	0.723	0.697	0.702	0.691	0.686	0.675	0.656	0.654	0.651	0.636	0.648	0.653	0.669	0.665	0.683	0.685	0.694	0.683	0.685	0.693	0.705	0.694	0.687	0.695	0.693	0.685	0.7	0.695	0.726	0.726	0.725	0.72	0.72	0.725	0.739	0.748	0.736	0.752	0.752	0.748	0.764	0.728	0.74	0.756	0.756	0.768	0.762	0.749	0.775	0.757	0.741	0.781	0.767	0.813	0.782	0.743	0.774	0.764	0.79	0.799	0.791	0.764	0.785	0.773	0.739	0.769	0.797	0.736	0.728	0.826	0.938	0.816	0.788	0.819	0.932	0.723	0.716	0.905	0.714	
0.359	0.41	0.288	0.395	0.326	0.331	0.393	0.433	0.493	0.526	0.544	0.558	0.57	0.567	0.56	0.573	0.612	0.651	0.699	0.744	0.793	0.849	0.897	0.922	0.987	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	0.977	0.962	0.936	0.929	0.866	0.876	0.847	0.808	0.792	0.773	0.754	0.723	0.702	0.696	0.697	0.702	0.688	0.667	0.662	0.661	0.649	0.647	0.657	0.668	0.678	0.685	0.681	0.687	0.68	0.677	0.693	0.704	0.693	0.698	0.702	0.715	0.718	0.734	0.703	0.726	0.728	0.734	0.726	0.731	0.727	0.732	0.762	0.747	0.758	0.729	0.73	0.751	0.741	0.739	0.752	0.756	0.757	0.762	0.746	0.791	0.78	0.752	0.789	0.751	0.747	0.781	0.744	0.799	0.751	0.743	0.786	0.807	0.729	0.809	0.738	0.747	0.78	0.794	0.712	0.785	0.847	0.789	0.747	0.763	0.799	0.754	0.861	0.756	0.757	0.736	
0.391	0.431	0.347	0.345	0.314	0.344	0.379	0.441	0.501	0.531	0.54	0.542	0.551	0.566	0.558	0.558	0.61	0.652	0.694	0.754	0.798	0.849	0.904	0.945	0.966	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	0.966	0.959	0.933	0.921	0.89	0.859	0.855	0.811	0.786	0.763	0.753	0.724	0.709	0.706	0.704	0.692	0.692	0.673	0.661	0.647	0.652	0.65	0.657	0.66	0.691	0.691	0.673	0.684	0.682	0.68	0.687	0.686	0.694	0.702	0.701	0.693	0.709	0.713	0.719	0.724	0.711	0.714	0.717	0.724	0.721	0.734	0.753	0.752	0.737	0.714	0.745	0.745	0.747	0.757	0.735	0.751	0.751	0.776	0.747	0.784	0.769	0.736	0.771	0.776	0.774	0.748	0.786	0.764	0.801	0.76	0.805	0.724	0.773	0.76	0.713	0.734	0.794	0.788	0.771	0.763	0.869	0.742	0.764	0.797	0.883	0.861	0.767	0.762	0.633	0.789	
0.563	0.445	0.344	0.35	0.315	0.329	0.379	0.445	0.502	0.53	0.538	0.553	0.578	0.558	0.556	0.56	0.6	0.652	0.695	0.744	0.789	0.862	0.902	0.927	0.981	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.984	0.959	0.944	0.935	0.904	0.884	0.857	0.847	0.818	0.772	0.751	0.736	0.715	0.699	0.698	0.697	0.676	0.674	0.668	0.652	0.641	0.644	0.632	0.656	0.662	0.667	0.661	0.67	0.669	0.683	0.691	0.675	0.677	0.69	0.682	0.677	0.703	0.687	0.706	0.724	0.702	0.702	0.727	0.7	0.721	0.729	0.723	0.745	0.742	0.745	0.732	0.739	0.728	0.736	0.778	0.736	0.749	0.761	0.763	0.749	0.776	0.772	0.786	0.755	0.755	0.792	0.75	0.786	0.756	0.789	0.75	0.763	0.741	0.737	0.789	0.826	0.741	0.755	0.79	0.78	0.781	0.763	0.802	0.674	0.771	0.671	0.712	0.871	0.877	0.747	0.922	
0.46	0.509	0.37	0.307	0.343	0.346	0.39	0.439	0.492	0.513	0.534	0.55	0.558	0.549	0.551	0.556	0.601	0.645	0.688	0.745	0.791	0.835	0.875	0.934	0.974	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.99	0.951	0.949	0.932	0.907	0.89	0.858	0.834	0.815	0.782	0.747	0.748	0.724	0.708	0.696	0.698	0.689	0.671	0.67	0.652	0.639	0.64	0.647	0.657	0.668	0.663	0.667	0.683	0.681	0.686	0.681	0.671	0.683	0.685	0.685	0.699	0.703	0.687	0.721	0.718	0.704	0.719	0.724	0.73	0.736	0.737	0.742	0.735	0.723	0.731	0.753	0.729	0.715	0.74	0.741	0.742	0.734	0.762	0.764	0.78	0.764	0.755	0.75	0.763	0.777	0.763	0.758	0.808	0.782	0.738	0.794	0.808	0.789	0.773	0.769	0.714	0.834	0.738	0.762	0.823	0.76	0.9	0.853	0.757	0.774	0.75	0.828	0.856	0.817	0.741	0.815	
0.452	0.39	0.436	0.369	0.336	0.336	0.369	0.435	0.491	0.524	0.526	0.54	0.542	0.55	0.541	0.549	0.595	0.632	0.683	0.734	0.777	0.83	0.87	0.919	0.951	0.995	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.984	0.988	0.952	0.944	0.926	0.914	0.881	0.866	0.835	0.811	0.803	0.759	0.749	0.717	0.699	0.682	0.681	0.675	0.681	0.658	0.643	0.64	0.64	0.627	0.635	0.633	0.656	0.652	0.652	0.65	0.674	0.672	0.679	0.665	0.677	0.674	0.691	0.68	0.692	0.67	0.68	0.69	0.718	0.711	0.705	0.718	0.703	0.71	0.719	0.719	0.726	0.702	0.717	0.728	0.734	0.725	0.718	0.754	0.724	0.757	0.734	0.741	0.73	0.755	0.745	0.753	0.778	0.786	0.755	0.763	0.78	0.764	0.728	0.768	0.788	0.791	0.748	0.745	0.759	0.744	0.81	0.774	0.767	0.78	0.707	0.905	0.738	0.787	0.807	0.81	0.712	0.606	0.64	
0.391	0.376	0.378	0.296	0.333	0.348	0.394	0.444	0.478	0.523	0.542	0.542	0.532	0.545	0.553	0.547	0.591	0.622	0.663	0.717	0.767	0.821	0.871	0.906	0.947	0.984	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	0.979	0.987	0.955	0.932	0.92	0.912	0.883	0.85	0.823	0.804	0.775	0.748	0.725	0.727	0.696	0.682	0.671	0.673	0.666	0.662	0.645	0.636	0.638	0.614	0.627	0.634	0.654	0.661	0.663	0.664	0.668	0.672	0.653	0.67	0.678	0.668	0.669	0.671	0.673	0.684	0.705	0.696	0.716	0.705	0.699	0.705	0.713	0.713	0.71	0.718	0.705	0.699	0.739	0.73	0.707	0.73	0.707	0.747	0.723	0.748	0.728	0.765	0.739	0.753	0.752	0.744	0.759	0.773	0.744	0.757	0.778	0.761	0.767	0.779	0.729	0.734	0.771	0.83	0.771	0.715	0.748	0.775	0.791	0.803	0.785	0.75	0.735	0.726	0.802	0.728	0.825	0.731	0.98	
0.373	0.416	0.334	0.381	0.343	0.355	0.385	0.434	0.49	0.517	0.547	0.549	0.557	0.559	0.544	0.547	0.581	0.628	0.668	0.718	0.762	0.819	0.849	0.922	0.943	0.979	0.997	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.987	0.979	0.96	0.935	0.921	0.904	0.883	0.861	0.845	0.832	0.788	0.77	0.744	0.736	0.706	0.686	0.683	0.667	0.661	0.668	0.656	0.655	0.626	0.63	0.63	0.629	0.634	0.655	0.653	0.66	0.665	0.666	0.677	0.674	0.687	0.683	0.68	0.675	0.687	0.697	0.699	0.697	0.705	0.692	0.705	0.705	0.709	0.707	0.728	0.718	0.703	0.701	0.734	0.754	0.726	0.719	0.736	0.745	0.742	0.728	0.742	0.726	0.75	0.735	0.738	0.746	0.737	0.787	0.747	0.741	0.746	0.755	0.737	0.746	0.775	0.803	0.744	0.819	0.844	0.804	0.742	0.753	0.774	0.812	0.825	0.702	0.824	0.808	0.853	0.777	0.779	0.604	0.821	0.823	
0.577	0.467	0.346	0.329	0.343	0.353	0.393	0.434	0.478	0.526	0.533	0.545	0.546	0.552	0.549	0.562	0.597	0.63	0.658	0.718	0.773	0.818	0.865	0.915	0.949	0.983	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.984	0.983	0.984	0.959	0.941	0.926	0.908	0.871	0.866	0.829	0.804	0.786	0.757	0.752	0.718	0.704	0.691	0.668	0.669	0.669	0.665	0.648	0.654	0.628	0.625	0.642	0.646	0.656	0.66	0.676	0.67	0.668	0.664	0.676	0.682	0.681	0.689	0.689	0.69	0.704	0.705	0.715	0.711	0.724	0.729	0.7	0.718	0.709	0.716	0.702	0.728	0.732	0.738	0.723	0.724	0.752	0.733	0.751	0.743	0.753	0.735	0.768	0.743	0.764	0.736	0.755	0.764	0.784	0.794	0.78	0.788	0.773	0.776	0.794	0.795	0.779	0.758	0.745	0.737	0.782	0.798	0.751	0.777	0.708	0.771	0.786	0.792	0.778	0.747	0.771	0.781	0.891	0.809	0.882	
0.349	0.463	0.378	0.38	0.347	0.351	0.38	0.442	0.493	0.524	0.529	0.543	0.56	0.544	0.556	0.564	0.582	0.622	0.683	0.72	0.787	0.832	0.873	0.91	0.945	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.976	0.953	0.931	0.909	0.895	0.89	0.867	0.837	0.817	0.782	0.764	0.732	0.711	0.699	0.697	0.679	0.676	0.663	0.657	0.666	0.639	0.634	0.636	0.645	0.651	0.659	0.663	0.676	0.671	0.676	0.663	0.675	0.682	0.667	0.688	0.698	0.683	0.682	0.703	0.713	0.708	0.714	0.708	0.713	0.714	0.709	0.716	0.727	0.716	0.72	0.739	0.726	0.731	0.733	0.734	0.769	0.757	0.731	0.731	0.728	0.749	0.767	0.732	0.746	0.768	0.775	0.746	0.744	0.749	0.77	0.748	0.788	0.773	0.758	0.782	0.764	0.793	0.786	0.851	0.731	0.809	0.819	0.826	0.737	0.839	0.742	0.672	0.757	0.719	0.785	0.877	0.655	
0.482	0.401	0.372	0.319	0.334	0.351	0.397	0.443	0.495	0.518	0.535	0.559	0.559	0.558	0.553	0.553	0.594	0.629	0.679	0.731	0.776	0.832	0.867	0.907	0.947	0.983	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	0.998	0.962	0.946	0.917	0.9	0.896	0.865	0.854	0.821	0.794	0.77	0.743	0.731	0.702	0.685	0.681	0.685	0.688	0.668	0.657	0.645	0.647	0.637	0.646	0.646	0.654	0.669	0.668	0.683	0.681	0.674	0.68	0.686	0.681	0.69	0.681	0.692	0.683	0.706	0.696	0.684	0.717	0.72	0.714	0.719	0.727	0.715	0.72	0.74	0.728	0.745	0.748	0.764	0.723	0.753	0.767	0.749	0.747	0.762	0.735	0.77	0.756	0.746	0.764	0.752	0.759	0.757	0.761	0.748	0.714	0.79	0.771	0.778	0.754	0.802	0.78	0.804	0.781	0.779	0.809	0.826	0.844	0.758	0.727	0.752	0.757	0.736	0.928	0.876	0.607	0.712	0.954	
0.434	0.365	0.441	0.341	0.3	0.347	0.389	0.444	0.478	0.525	0.554	0.554	0.556	0.57	0.552	0.553	0.593	0.637	0.669	0.729	0.788	0.831	0.863	0.904	0.957	0.987	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.985	0.961	0.944	0.915	0.925	0.898	0.856	0.858	0.821	0.801	0.757	0.745	0.735	0.702	0.679	0.687	0.686	0.697	0.673	0.669	0.653	0.643	0.639	0.649	0.658	0.661	0.665	0.67	0.676	0.679	0.693	0.683	0.684	0.691	0.683	0.698	0.705	0.693	0.713	0.701	0.714	0.731	0.73	0.726	0.736	0.715	0.741	0.736	0.743	0.737	0.743	0.739	0.754	0.745	0.75	0.744	0.747	0.758	0.767	0.767	0.759	0.769	0.762	0.746	0.763	0.75	0.777	0.747	0.809	0.759	0.8	0.751	0.745	0.773	0.712	0.757	0.765	0.77	0.858	0.766	0.763	0.742	0.742	0.818	0.741	0.837	0.853	0.736	0.864	0.858	0.844	0.813	
0.337	0.336	0.317	0.322	0.347	0.348	0.371	0.434	0.485	0.514	0.543	0.544	0.567	0.561	0.558	0.555	0.596	0.621	0.688	0.728	0.784	0.84	0.874	0.903	0.954	0.99	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.986	0.961	0.944	0.923	0.916	0.888	0.874	0.829	0.832	0.793	0.765	0.752	0.724	0.71	0.693	0.679	0.686	0.676	0.675	0.661	0.64	0.65	0.649	0.651	0.663	0.659	0.676	0.692	0.694	0.682	0.685	0.698	0.698	0.7	0.696	0.705	0.708	0.705	0.733	0.722	0.702	0.723	0.72	0.742	0.731	0.727	0.741	0.745	0.74	0.735	0.755	0.751	0.76	0.772	0.752	0.771	0.736	0.726	0.76	0.777	0.765	0.773	0.758	0.768	0.767	0.799	0.75	0.763	0.773	0.796	0.804	0.805	0.75	0.714	0.774	0.762	0.776	0.813	0.78	0.833	0.795	0.761	0.843	0.772	0.839	0.776	0.864	0.853	0.723	0.814	0.795	0.53	
0.382	0.316	0.38	0.349	0.328	0.337	0.385	0.44	0.506	0.526	0.547	0.558	0.555	0.56	0.556	0.555	0.605	0.627	0.683	0.733	0.778	0.835	0.88	0.91	0.958	0.992	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.992	0.963	0.928	0.93	0.913	0.889	0.854	0.85	0.816	0.786	0.765	0.746	0.724	0.701	0.684	0.679	0.673	0.675	0.669	0.656	0.644	0.64	0.641	0.653	0.679	0.684	0.665	0.67	0.693	0.691	0.688	0.702	0.691	0.698	0.692	0.699	0.701	0.71	0.697	0.729	0.71	0.736	0.711	0.715	0.751	0.74	0.754	0.74	0.76	0.74	0.744	0.756	0.772	0.734	0.744	0.77	0.757	0.755	0.762	0.755	0.757	0.762	0.764	0.753	0.788	0.781	0.767	0.772	0.79	0.795	0.752	0.772	0.763	0.748	0.757	0.817	0.809	0.773	0.737	0.751	0.804	0.763	0.721	0.769	0.772	0.711	0.854	0.623	0.847	0.684	0.719	0.893	
0.504	0.324	0.377	0.319	0.338	0.347	0.395	0.457	0.482	0.536	0.547	0.568	0.58	0.573	0.561	0.558	0.595	0.637	0.684	0.731	0.774	0.842	0.875	0.914	0.951	0.99	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	0.972	0.949	0.926	0.914	0.892	0.868	0.838	0.826	0.792	0.765	0.742	0.729	0.704	0.683	0.684	0.672	0.681	0.67	0.658	0.639	0.63	0.634	0.649	0.663	0.668	0.681	0.675	0.672	0.697	0.684	0.694	0.676	0.69	0.705	0.706	0.699	0.686	0.709	0.699	0.715	0.714	0.742	0.732	0.735	0.723	0.724	0.74	0.742	0.736	0.729	0.752	0.752	0.761	0.771	0.762	0.751	0.765	0.772	0.756	0.744	0.758	0.772	0.775	0.766	0.764	0.821	0.778	0.8	0.813	0.807	0.756	0.785	0.79	0.77	0.759	0.742	0.759	0.784	0.785	0.752	0.805	0.767	0.853	0.867	0.782	0.804	0.7	0.706	0.787	0.763	0.738	
0.459	0.323	0.37	0.393	0.36	0.364	0.396	0.43	0.509	0.526	0.551	0.559	0.564	0.568	0.562	0.581	0.607	0.642	0.682	0.744	0.792	0.84	0.88	0.918	0.969	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.984	0.949	0.951	0.922	0.905	0.867	0.852	0.842	0.809	0.776	0.766	0.735	0.711	0.7	0.687	0.681	0.682	0.68	0.676	0.659	0.65	0.652	0.658	0.672	0.681	0.68	0.685	0.687	0.69	0.691	0.696	0.697	0.701	0.708	0.705	0.701	0.715	0.722	0.71	0.712	0.731	0.736	0.734	0.741	0.726	0.748	0.746	0.761	0.761	0.755	0.763	0.753	0.771	0.73	0.77	0.772	0.759	0.776	0.773	0.752	0.751	0.791	0.784	0.78	0.776	0.75	0.798	0.761	0.79	0.77	0.815	0.767	0.794	0.823	0.78	0.804	0.757	0.781	0.79	0.769	0.813	0.78	0.689	0.84	0.778	0.759	0.859	0.934	0.843	0.682	0.813	
0.347	0.45	0.295	0.341	0.315	0.355	0.396	0.459	0.493	0.532	0.554	0.551	0.571	0.571	0.563	0.577	0.606	0.645	0.691	0.75	0.797	0.844	0.885	0.92	0.967	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.972	0.949	0.947	0.923	0.9	0.879	0.853	0.827	0.793	0.78	0.756	0.74	0.716	0.712	0.687	0.697	0.68	0.681	0.668	0.658	0.64	0.653	0.65	0.671	0.677	0.681	0.684	0.698	0.695	0.702	0.713	0.7	0.7	0.718	0.704	0.711	0.718	0.703	0.721	0.722	0.726	0.737	0.73	0.743	0.754	0.761	0.746	0.755	0.749	0.75	0.773	0.74	0.764	0.751	0.728	0.753	0.782	0.767	0.761	0.758	0.782	0.792	0.781	0.778	0.79	0.806	0.773	0.791	0.739	0.796	0.767	0.784	0.802	0.77	0.778	0.754	0.747	0.789	0.805	0.804	0.807	0.741	0.775	0.737	0.808	0.863	0.798	0.862	0.889	0.783	0.755	
0.45	0.371	0.368	0.32	0.319	0.351	0.389	0.453	0.493	0.524	0.549	0.559	0.552	0.56	0.564	0.565	0.603	0.647	0.693	0.733	0.803	0.844	0.886	0.92	0.976	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.986	0.947	0.942	0.927	0.91	0.872	0.851	0.824	0.799	0.766	0.754	0.737	0.716	0.698	0.684	0.688	0.694	0.685	0.662	0.654	0.651	0.647	0.658	0.667	0.68	0.675	0.679	0.697	0.695	0.694	0.692	0.699	0.705	0.704	0.722	0.715	0.709	0.697	0.716	0.721	0.739	0.75	0.73	0.751	0.737	0.75	0.742	0.733	0.777	0.771	0.747	0.77	0.741	0.758	0.764	0.762	0.778	0.75	0.75	0.769	0.761	0.784	0.755	0.772	0.774	0.788	0.797	0.79	0.794	0.775	0.778	0.795	0.784	0.777	0.811	0.788	0.835	0.811	0.813	0.865	0.839	0.741	0.735	0.817	0.738	0.751	0.795	0.657	0.81	0.716	0.765	
0.514	0.392	0.335	0.338	0.356	0.355	0.381	0.434	0.493	0.517	0.543	0.545	0.549	0.558	0.555	0.562	0.601	0.647	0.681	0.737	0.785	0.847	0.886	0.925	0.962	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.985	0.952	0.936	0.928	0.887	0.867	0.864	0.839	0.806	0.763	0.742	0.732	0.711	0.695	0.691	0.691	0.686	0.689	0.661	0.652	0.654	0.645	0.653	0.671	0.65	0.68	0.682	0.685	0.685	0.687	0.685	0.692	0.679	0.677	0.702	0.705	0.7	0.714	0.707	0.721	0.737	0.728	0.731	0.721	0.738	0.713	0.741	0.755	0.749	0.768	0.751	0.752	0.772	0.742	0.777	0.761	0.758	0.748	0.762	0.753	0.786	0.785	0.795	0.768	0.771	0.786	0.772	0.785	0.787	0.791	0.777	0.791	0.796	0.81	0.82	0.766	0.73	0.748	0.77	0.831	0.758	0.79	0.854	0.774	0.709	0.797	0.765	0.676	0.836	0.702	0.765	
0.463	0.416	0.346	0.356	0.315	0.359	0.384	0.444	0.494	0.511	0.546	0.548	0.564	0.565	0.547	0.572	0.608	0.643	0.695	0.736	0.784	0.845	0.897	0.921	0.968	0.997	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.966	0.945	0.937	0.932	0.903	0.882	0.856	0.823	0.808	0.778	0.756	0.74	0.715	0.702	0.694	0.695	0.688	0.683	0.654	0.655	0.646	0.641	0.646	0.663	0.661	0.672	0.682	0.68	0.678	0.69	0.702	0.693	0.683	0.697	0.689	0.698	0.694	0.704	0.705	0.703	0.722	0.749	0.721	0.734	0.745	0.724	0.731	0.741	0.747	0.734	0.767	0.774	0.729	0.772	0.767	0.774	0.756	0.769	0.755	0.774	0.764	0.78	0.807	0.777	0.747	0.776	0.783	0.771	0.758	0.746	0.771	0.748	0.764	0.767	0.786	0.761	0.763	0.778	0.797	0.83	0.771	0.739	0.795	0.689	0.823	0.827	0.72	0.756	0.7	0.792	0.805	
0.555	0.319	0.3	0.309	0.346	0.344	0.391	0.448	0.5	0.532	0.541	0.558	0.554	0.566	0.563	0.58	0.614	0.651	0.7	0.752	0.8	0.846	0.886	0.932	0.982	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.992	0.966	0.96	0.935	0.928	0.905	0.888	0.86	0.828	0.808	0.773	0.763	0.731	0.726	0.701	0.711	0.685	0.691	0.682	0.673	0.659	0.638	0.648	0.651	0.664	0.664	0.677	0.677	0.702	0.681	0.692	0.689	0.704	0.7	0.687	0.694	0.708	0.711	0.715	0.712	0.71	0.713	0.732	0.747	0.718	0.753	0.739	0.745	0.741	0.743	0.755	0.739	0.772	0.766	0.765	0.752	0.754	0.747	0.777	0.765	0.771	0.772	0.795	0.756	0.771	0.76	0.8	0.795	0.8	0.749	0.79	0.773	0.762	0.741	0.772	0.791	0.799	0.773	0.813	0.78	0.83	0.738	0.75	0.823	0.822	0.759	0.771	0.729	0.726	0.813	0.653	0.685	
