1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	
0.243	0.505	0.333	0.328	0.33	0.346	0.383	0.438	0.493	0.515	0.522	0.541	0.538	0.547	0.548	0.552	0.601	0.638	0.67	0.721	0.774	0.821	0.859	0.894	0.942	0.959	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	0.983	0.971	0.937	0.919	0.898	0.897	0.864	0.836	0.832	0.796	0.778	0.766	0.727	0.709	0.685	0.682	0.669	0.669	0.664	0.676	0.657	0.646	0.646	0.64	0.648	0.651	0.673	0.689	0.678	0.679	0.676	0.676	0.701	0.693	0.688	0.692	0.708	0.702	0.712	0.715	0.689	0.713	0.719	0.71	0.734	0.742	0.729	0.739	0.741	0.767	0.757	0.765	0.76	0.739	0.753	0.766	0.767	0.78	0.767	0.793	0.79	0.792	0.791	0.78	0.76	0.809	0.777	0.831	0.772	0.769	0.791	0.811	0.812	0.788	0.804	0.757	0.783	0.809	0.766	0.804	0.803	0.794	0.849	0.884	0.752	0.762	0.98	0.811	0.858	0.682	0.81	0.908	0.891	
0.483	0.498	0.329	0.319	0.336	0.341	0.39	0.42	0.488	0.519	0.538	0.544	0.545	0.553	0.548	0.552	0.6	0.636	0.692	0.726	0.767	0.815	0.858	0.896	0.951	0.972	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.981	0.99	0.989	0.945	0.927	0.906	0.907	0.895	0.849	0.827	0.807	0.781	0.743	0.738	0.712	0.703	0.683	0.675	0.678	0.675	0.679	0.666	0.648	0.649	0.645	0.653	0.668	0.672	0.673	0.687	0.697	0.691	0.696	0.701	0.705	0.712	0.705	0.72	0.709	0.722	0.717	0.744	0.739	0.737	0.732	0.763	0.731	0.748	0.761	0.753	0.754	0.751	0.772	0.734	0.772	0.782	0.789	0.791	0.783	0.742	0.776	0.78	0.788	0.794	0.799	0.784	0.798	0.761	0.802	0.793	0.781	0.8	0.816	0.811	0.806	0.827	0.838	0.779	0.83	0.847	0.819	0.837	0.812	0.809	0.76	0.871	0.88	0.778	0.842	0.625	0.728	0.8	0.677	0.805	
0.543	0.338	0.312	0.319	0.321	0.338	0.393	0.438	0.493	0.513	0.534	0.537	0.55	0.567	0.553	0.569	0.601	0.651	0.687	0.732	0.783	0.838	0.865	0.905	0.953	0.983	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.991	0.988	0.96	0.945	0.922	0.909	0.889	0.857	0.818	0.814	0.791	0.756	0.728	0.73	0.702	0.688	0.678	0.697	0.68	0.686	0.664	0.669	0.654	0.652	0.666	0.678	0.684	0.697	0.672	0.697	0.696	0.711	0.716	0.711	0.727	0.717	0.728	0.714	0.715	0.728	0.729	0.743	0.747	0.744	0.749	0.751	0.762	0.77	0.744	0.776	0.757	0.76	0.758	0.793	0.794	0.791	0.793	0.793	0.785	0.808	0.787	0.791	0.788	0.79	0.786	0.811	0.786	0.797	0.79	0.8	0.797	0.783	0.764	0.831	0.808	0.83	0.785	0.817	0.859	0.858	0.846	0.806	0.808	0.939	0.835	0.765	0.818	0.794	0.763	0.711	0.746	0.833	0.745	
0.316	0.267	0.341	0.293	0.308	0.34	0.379	0.441	0.499	0.521	0.547	0.539	0.558	0.552	0.553	0.56	0.604	0.651	0.688	0.733	0.78	0.835	0.874	0.903	0.967	0.982	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.986	0.969	0.937	0.919	0.91	0.882	0.858	0.833	0.817	0.789	0.773	0.743	0.716	0.711	0.692	0.686	0.676	0.682	0.672	0.662	0.647	0.656	0.648	0.654	0.662	0.668	0.694	0.694	0.688	0.707	0.702	0.712	0.701	0.714	0.719	0.721	0.724	0.725	0.731	0.734	0.733	0.75	0.759	0.767	0.744	0.772	0.744	0.76	0.771	0.773	0.782	0.771	0.763	0.789	0.807	0.792	0.787	0.782	0.773	0.802	0.794	0.801	0.811	0.811	0.799	0.821	0.791	0.768	0.782	0.816	0.813	0.791	0.793	0.816	0.83	0.787	0.799	0.782	0.812	0.733	0.799	0.749	0.817	0.907	0.86	0.729	0.776	0.857	0.843	0.864	0.674	0.582	
0.385	0.382	0.297	0.33	0.325	0.355	0.373	0.431	0.494	0.515	0.545	0.545	0.556	0.554	0.549	0.561	0.601	0.653	0.693	0.75	0.804	0.838	0.875	0.927	0.977	0.997	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.997	0.997	0.976	0.947	0.924	0.915	0.901	0.853	0.842	0.827	0.785	0.778	0.749	0.729	0.705	0.696	0.682	0.692	0.697	0.701	0.679	0.666	0.666	0.659	0.663	0.681	0.701	0.696	0.711	0.701	0.7	0.702	0.716	0.708	0.725	0.708	0.72	0.727	0.716	0.74	0.758	0.751	0.748	0.751	0.734	0.745	0.758	0.759	0.771	0.767	0.796	0.775	0.773	0.772	0.778	0.786	0.783	0.792	0.772	0.814	0.764	0.802	0.792	0.812	0.817	0.8	0.795	0.803	0.821	0.811	0.816	0.803	0.856	0.836	0.765	0.836	0.816	0.851	0.82	0.788	0.794	0.8	0.823	0.831	0.844	0.794	0.824	0.793	0.815	0.807	0.818	0.753	0.784	
0.575	0.348	0.335	0.306	0.323	0.347	0.381	0.439	0.484	0.527	0.533	0.548	0.551	0.554	0.555	0.574	0.611	0.658	0.692	0.745	0.795	0.83	0.871	0.94	0.974	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.976	0.948	0.941	0.914	0.902	0.875	0.844	0.832	0.786	0.775	0.762	0.735	0.707	0.707	0.692	0.7	0.697	0.701	0.67	0.664	0.666	0.656	0.657	0.677	0.691	0.705	0.694	0.697	0.706	0.724	0.696	0.726	0.712	0.707	0.716	0.721	0.728	0.73	0.739	0.725	0.735	0.74	0.743	0.757	0.769	0.77	0.777	0.764	0.766	0.773	0.749	0.773	0.792	0.75	0.787	0.801	0.781	0.792	0.792	0.815	0.804	0.8	0.832	0.793	0.791	0.813	0.79	0.798	0.81	0.821	0.827	0.805	0.787	0.793	0.828	0.85	0.822	0.799	0.858	0.78	0.841	0.742	0.843	0.781	0.834	0.793	0.745	0.792	0.815	0.716	0.715	
0.486	0.324	0.353	0.29	0.342	0.345	0.363	0.435	0.474	0.52	0.551	0.542	0.548	0.565	0.544	0.562	0.619	0.654	0.699	0.751	0.791	0.85	0.901	0.931	0.979	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.976	0.963	0.951	0.934	0.901	0.868	0.859	0.823	0.806	0.782	0.747	0.741	0.721	0.712	0.696	0.692	0.697	0.699	0.681	0.671	0.667	0.658	0.666	0.667	0.687	0.682	0.688	0.706	0.714	0.703	0.715	0.709	0.705	0.73	0.717	0.723	0.733	0.733	0.741	0.736	0.734	0.742	0.766	0.752	0.77	0.757	0.777	0.792	0.77	0.768	0.796	0.756	0.785	0.79	0.776	0.767	0.757	0.784	0.778	0.785	0.791	0.791	0.79	0.791	0.787	0.781	0.781	0.802	0.79	0.819	0.822	0.818	0.794	0.796	0.805	0.782	0.79	0.83	0.889	0.862	0.822	0.813	0.771	0.812	0.887	0.78	0.705	0.904	0.872	0.705	0.798	
0.526	0.341	0.258	0.341	0.328	0.33	0.39	0.424	0.491	0.512	0.532	0.551	0.555	0.548	0.551	0.572	0.608	0.652	0.715	0.753	0.796	0.845	0.872	0.932	0.967	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.965	0.948	0.948	0.924	0.883	0.864	0.826	0.808	0.795	0.754	0.745	0.732	0.707	0.699	0.706	0.696	0.693	0.676	0.674	0.672	0.661	0.666	0.68	0.681	0.689	0.7	0.702	0.702	0.711	0.707	0.707	0.712	0.726	0.713	0.719	0.713	0.719	0.728	0.732	0.748	0.725	0.755	0.758	0.734	0.761	0.768	0.762	0.796	0.758	0.763	0.787	0.78	0.774	0.772	0.803	0.793	0.79	0.782	0.778	0.776	0.799	0.805	0.795	0.805	0.792	0.823	0.805	0.778	0.789	0.833	0.856	0.813	0.792	0.839	0.81	0.824	0.799	0.778	0.812	0.78	0.768	0.795	0.784	0.85	0.884	0.903	0.865	0.728	0.802	0.918	
0.349	0.399	0.382	0.361	0.341	0.36	0.386	0.424	0.496	0.528	0.541	0.561	0.561	0.562	0.564	0.565	0.584	0.631	0.678	0.726	0.783	0.841	0.871	0.916	0.954	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.99	0.968	0.934	0.919	0.919	0.893	0.862	0.842	0.813	0.802	0.761	0.749	0.738	0.702	0.686	0.699	0.687	0.697	0.69	0.68	0.665	0.641	0.659	0.652	0.669	0.685	0.7	0.693	0.69	0.712	0.705	0.702	0.715	0.722	0.714	0.731	0.734	0.728	0.716	0.722	0.728	0.742	0.765	0.761	0.755	0.767	0.768	0.771	0.754	0.76	0.764	0.802	0.77	0.759	0.758	0.782	0.779	0.791	0.786	0.769	0.765	0.782	0.773	0.814	0.807	0.817	0.815	0.832	0.828	0.801	0.783	0.827	0.833	0.796	0.794	0.797	0.808	0.796	0.792	0.85	0.886	0.781	0.85	0.765	0.842	0.751	0.8	0.756	0.692	0.769	0.764	0.822	
0.249	0.399	0.421	0.364	0.334	0.317	0.386	0.452	0.498	0.529	0.544	0.544	0.56	0.56	0.574	0.568	0.605	0.644	0.691	0.728	0.798	0.845	0.881	0.916	0.973	0.987	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.974	0.954	0.936	0.913	0.908	0.875	0.85	0.83	0.808	0.76	0.755	0.735	0.714	0.7	0.698	0.694	0.706	0.693	0.678	0.671	0.661	0.674	0.682	0.689	0.697	0.723	0.72	0.722	0.71	0.715	0.723	0.72	0.734	0.725	0.727	0.729	0.743	0.739	0.723	0.742	0.752	0.743	0.769	0.785	0.768	0.76	0.766	0.764	0.799	0.776	0.782	0.787	0.77	0.778	0.792	0.759	0.798	0.804	0.797	0.788	0.785	0.812	0.804	0.822	0.815	0.815	0.779	0.785	0.796	0.809	0.807	0.854	0.788	0.793	0.795	0.768	0.762	0.811	0.81	0.782	0.749	0.806	0.862	0.856	0.928	0.68	0.883	0.761	0.784	0.765	0.674	
0.48	0.316	0.365	0.354	0.324	0.348	0.382	0.433	0.503	0.519	0.561	0.554	0.56	0.566	0.564	0.557	0.602	0.636	0.68	0.728	0.792	0.829	0.864	0.917	0.968	0.983	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.997	0.941	0.923	0.93	0.903	0.882	0.84	0.82	0.813	0.783	0.756	0.729	0.72	0.699	0.693	0.701	0.712	0.694	0.68	0.668	0.663	0.667	0.67	0.699	0.689	0.708	0.7	0.713	0.713	0.704	0.724	0.718	0.726	0.723	0.736	0.724	0.729	0.761	0.738	0.753	0.753	0.767	0.762	0.751	0.774	0.747	0.775	0.774	0.778	0.766	0.769	0.78	0.771	0.793	0.798	0.806	0.813	0.786	0.776	0.81	0.794	0.798	0.81	0.795	0.814	0.785	0.833	0.808	0.841	0.815	0.775	0.841	0.786	0.79	0.812	0.823	0.773	0.862	0.789	0.81	0.85	0.806	0.826	0.842	0.771	0.862	0.84	0.749	0.888	0.735	0.741	
0.432	0.372	0.382	0.338	0.32	0.326	0.363	0.436	0.469	0.525	0.544	0.551	0.565	0.562	0.562	0.555	0.601	0.639	0.677	0.731	0.794	0.837	0.886	0.921	0.955	0.987	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.991	0.982	0.938	0.934	0.921	0.899	0.868	0.834	0.82	0.783	0.757	0.741	0.736	0.703	0.692	0.689	0.677	0.694	0.696	0.658	0.655	0.655	0.662	0.669	0.668	0.696	0.683	0.69	0.706	0.715	0.699	0.712	0.712	0.721	0.729	0.704	0.735	0.712	0.737	0.725	0.73	0.756	0.755	0.737	0.746	0.766	0.754	0.771	0.765	0.767	0.771	0.767	0.783	0.756	0.78	0.776	0.783	0.78	0.797	0.784	0.796	0.773	0.801	0.806	0.78	0.805	0.801	0.805	0.8	0.803	0.779	0.787	0.801	0.786	0.803	0.8	0.756	0.854	0.745	0.794	0.89	0.793	0.781	0.85	0.725	0.822	0.799	0.647	0.863	0.742	0.754	0.584	
0.399	0.375	0.347	0.325	0.32	0.344	0.397	0.434	0.489	0.531	0.543	0.553	0.552	0.564	0.561	0.564	0.595	0.624	0.676	0.716	0.785	0.833	0.862	0.913	0.939	0.982	0.988	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.987	0.994	0.977	0.965	0.927	0.908	0.889	0.882	0.835	0.82	0.804	0.778	0.768	0.737	0.723	0.704	0.688	0.678	0.683	0.683	0.669	0.662	0.658	0.657	0.65	0.669	0.675	0.67	0.693	0.697	0.696	0.702	0.709	0.701	0.721	0.721	0.72	0.716	0.73	0.729	0.726	0.732	0.733	0.75	0.747	0.749	0.748	0.774	0.765	0.775	0.772	0.783	0.775	0.766	0.785	0.761	0.774	0.763	0.816	0.75	0.816	0.771	0.771	0.809	0.775	0.767	0.841	0.805	0.807	0.802	0.811	0.804	0.794	0.792	0.753	0.801	0.803	0.808	0.774	0.792	0.821	0.769	0.888	0.735	0.914	0.78	0.752	0.745	0.711	0.758	0.668	0.824	0.707	0.701	
0.392	0.308	0.333	0.322	0.319	0.348	0.398	0.432	0.484	0.511	0.536	0.543	0.555	0.554	0.553	0.559	0.597	0.623	0.675	0.724	0.784	0.822	0.864	0.909	0.942	0.995	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.983	0.981	0.95	0.921	0.908	0.902	0.872	0.859	0.835	0.808	0.78	0.751	0.742	0.707	0.703	0.695	0.686	0.681	0.682	0.676	0.658	0.648	0.65	0.655	0.661	0.681	0.686	0.694	0.701	0.706	0.706	0.714	0.733	0.724	0.712	0.725	0.717	0.73	0.737	0.742	0.737	0.765	0.751	0.757	0.755	0.768	0.766	0.761	0.757	0.762	0.781	0.797	0.762	0.757	0.769	0.804	0.782	0.78	0.766	0.795	0.775	0.818	0.805	0.809	0.786	0.795	0.807	0.814	0.813	0.782	0.818	0.782	0.808	0.793	0.812	0.782	0.82	0.808	0.77	0.828	0.804	0.785	0.84	0.818	0.831	0.819	0.865	0.774	0.756	0.872	0.832	0.725	0.672	
0.435	0.385	0.329	0.372	0.313	0.347	0.373	0.44	0.48	0.514	0.549	0.552	0.546	0.546	0.541	0.547	0.594	0.638	0.679	0.732	0.784	0.813	0.867	0.901	0.948	0.975	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.997	0.99	0.971	0.95	0.931	0.916	0.901	0.874	0.851	0.836	0.812	0.785	0.754	0.733	0.702	0.695	0.681	0.696	0.682	0.677	0.669	0.676	0.657	0.643	0.661	0.659	0.672	0.674	0.688	0.696	0.708	0.713	0.717	0.707	0.709	0.732	0.721	0.706	0.72	0.729	0.729	0.71	0.734	0.749	0.757	0.753	0.771	0.744	0.769	0.757	0.754	0.778	0.77	0.782	0.786	0.776	0.786	0.78	0.785	0.784	0.773	0.802	0.8	0.777	0.825	0.823	0.81	0.796	0.822	0.79	0.839	0.791	0.801	0.773	0.79	0.836	0.794	0.853	0.809	0.79	0.788	0.749	0.838	0.796	0.787	0.802	0.759	0.749	0.861	0.886	0.833	0.638	0.758	0.692	
0.306	0.353	0.358	0.292	0.323	0.364	0.397	0.428	0.481	0.516	0.543	0.556	0.546	0.542	0.538	0.555	0.611	0.638	0.679	0.724	0.764	0.822	0.868	0.902	0.95	0.981	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.997	0.989	0.976	0.952	0.928	0.911	0.893	0.871	0.848	0.83	0.806	0.783	0.762	0.739	0.711	0.693	0.693	0.683	0.679	0.677	0.674	0.663	0.646	0.651	0.649	0.665	0.673	0.675	0.674	0.691	0.684	0.692	0.698	0.692	0.701	0.703	0.694	0.701	0.707	0.712	0.74	0.736	0.718	0.735	0.751	0.742	0.738	0.737	0.764	0.766	0.773	0.777	0.764	0.77	0.756	0.796	0.746	0.755	0.794	0.776	0.791	0.795	0.792	0.769	0.81	0.796	0.809	0.794	0.822	0.817	0.808	0.823	0.815	0.748	0.816	0.778	0.809	0.768	0.792	0.776	0.814	0.863	0.773	0.792	0.826	0.82	0.772	0.85	0.821	0.826	0.84	0.629	0.722	0.856	
0.425	0.376	0.369	0.33	0.305	0.341	0.391	0.445	0.488	0.527	0.546	0.538	0.554	0.557	0.555	0.569	0.605	0.648	0.689	0.729	0.794	0.83	0.883	0.909	0.954	0.975	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.98	0.956	0.93	0.92	0.898	0.886	0.854	0.822	0.799	0.785	0.739	0.731	0.72	0.705	0.696	0.691	0.69	0.691	0.671	0.672	0.657	0.648	0.668	0.692	0.695	0.681	0.707	0.702	0.716	0.708	0.721	0.7	0.713	0.722	0.723	0.714	0.733	0.737	0.743	0.749	0.738	0.76	0.772	0.756	0.746	0.775	0.78	0.765	0.778	0.78	0.784	0.764	0.804	0.769	0.766	0.791	0.779	0.812	0.794	0.781	0.791	0.804	0.81	0.806	0.798	0.805	0.792	0.799	0.79	0.83	0.776	0.773	0.774	0.813	0.778	0.807	0.785	0.761	0.769	0.81	0.711	0.768	0.763	0.787	0.788	0.837	0.83	0.753	0.786	0.792	0.786	
0.467	0.42	0.344	0.355	0.316	0.344	0.371	0.424	0.495	0.522	0.538	0.556	0.551	0.559	0.559	0.567	0.604	0.646	0.686	0.742	0.791	0.843	0.869	0.926	0.977	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.985	0.971	0.937	0.945	0.9	0.878	0.86	0.849	0.813	0.793	0.765	0.742	0.721	0.719	0.699	0.698	0.69	0.673	0.674	0.665	0.658	0.654	0.675	0.682	0.692	0.701	0.708	0.705	0.71	0.714	0.715	0.722	0.734	0.735	0.742	0.728	0.735	0.725	0.749	0.752	0.745	0.763	0.757	0.752	0.778	0.767	0.77	0.777	0.773	0.784	0.762	0.784	0.78	0.789	0.784	0.789	0.806	0.81	0.788	0.788	0.777	0.79	0.808	0.807	0.814	0.802	0.779	0.824	0.804	0.797	0.819	0.804	0.849	0.803	0.782	0.84	0.823	0.839	0.77	0.783	0.858	0.805	0.806	0.745	0.661	0.704	0.878	0.701	0.709	0.839	0.895	
0.466	0.348	0.376	0.326	0.328	0.331	0.391	0.432	0.482	0.519	0.53	0.544	0.543	0.551	0.559	0.554	0.606	0.639	0.678	0.736	0.796	0.846	0.875	0.92	0.955	0.99	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.97	0.948	0.936	0.908	0.887	0.857	0.844	0.827	0.803	0.77	0.749	0.717	0.714	0.705	0.685	0.693	0.689	0.684	0.671	0.671	0.661	0.651	0.657	0.665	0.687	0.69	0.699	0.698	0.695	0.713	0.699	0.704	0.718	0.72	0.723	0.726	0.721	0.739	0.713	0.727	0.731	0.758	0.748	0.754	0.768	0.736	0.758	0.791	0.777	0.772	0.762	0.771	0.768	0.785	0.79	0.796	0.812	0.786	0.811	0.779	0.794	0.819	0.807	0.807	0.81	0.823	0.815	0.807	0.781	0.798	0.852	0.799	0.802	0.781	0.818	0.821	0.828	0.789	0.797	0.846	0.895	0.794	0.807	0.658	0.76	0.792	0.746	0.721	0.873	0.638	0.814	
0.409	0.354	0.336	0.324	0.329	0.338	0.381	0.409	0.479	0.509	0.525	0.519	0.541	0.541	0.538	0.55	0.596	0.641	0.667	0.728	0.786	0.824	0.863	0.913	0.957	0.976	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	0.976	0.963	0.927	0.916	0.908	0.89	0.862	0.831	0.806	0.786	0.758	0.729	0.717	0.705	0.678	0.672	0.677	0.678	0.675	0.66	0.658	0.653	0.659	0.653	0.679	0.677	0.688	0.689	0.707	0.689	0.694	0.706	0.702	0.694	0.706	0.717	0.71	0.705	0.73	0.719	0.718	0.735	0.737	0.732	0.731	0.733	0.75	0.752	0.765	0.764	0.767	0.771	0.775	0.767	0.774	0.76	0.772	0.77	0.774	0.788	0.801	0.762	0.782	0.769	0.793	0.825	0.783	0.813	0.793	0.821	0.785	0.769	0.77	0.831	0.829	0.807	0.782	0.755	0.776	0.758	0.834	0.889	0.853	0.808	0.68	0.843	0.943	0.767	0.88	0.761	0.784	0.961	
0.402	0.363	0.35	0.318	0.303	0.345	0.372	0.423	0.497	0.519	0.519	0.542	0.542	0.542	0.542	0.561	0.603	0.634	0.681	0.731	0.775	0.818	0.861	0.905	0.95	0.975	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.99	0.977	0.956	0.932	0.913	0.922	0.889	0.856	0.836	0.81	0.786	0.755	0.732	0.72	0.703	0.684	0.676	0.68	0.679	0.677	0.667	0.665	0.657	0.642	0.643	0.654	0.666	0.667	0.689	0.681	0.684	0.68	0.698	0.685	0.682	0.708	0.695	0.711	0.696	0.706	0.718	0.725	0.719	0.744	0.735	0.725	0.75	0.738	0.745	0.753	0.751	0.749	0.761	0.751	0.769	0.775	0.776	0.78	0.766	0.771	0.772	0.803	0.765	0.754	0.817	0.808	0.769	0.779	0.812	0.773	0.79	0.778	0.81	0.778	0.791	0.74	0.762	0.732	0.838	0.787	0.787	0.821	0.732	0.744	0.791	0.938	0.818	0.68	0.877	0.822	0.76	0.865	0.862	
0.497	0.341	0.396	0.325	0.333	0.341	0.373	0.442	0.481	0.517	0.528	0.531	0.545	0.549	0.55	0.556	0.604	0.64	0.692	0.736	0.777	0.826	0.861	0.909	0.952	0.976	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.991	1.0	0.995	0.973	0.946	0.915	0.907	0.887	0.872	0.852	0.82	0.791	0.773	0.74	0.716	0.703	0.694	0.679	0.684	0.689	0.686	0.665	0.67	0.657	0.64	0.646	0.649	0.664	0.683	0.682	0.694	0.689	0.695	0.694	0.703	0.707	0.699	0.712	0.711	0.729	0.722	0.722	0.721	0.752	0.746	0.746	0.751	0.75	0.746	0.749	0.768	0.762	0.767	0.768	0.765	0.775	0.771	0.777	0.765	0.795	0.796	0.764	0.794	0.768	0.78	0.785	0.787	0.794	0.803	0.768	0.803	0.811	0.85	0.77	0.798	0.76	0.805	0.798	0.787	0.804	0.809	0.776	0.852	0.856	0.803	0.755	0.763	0.805	0.779	0.785	0.8	0.682	0.71	0.853	
