1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	
0.265	0.233	0.129	0.077	0.053	0.047	0.037	0.025	0.028	0.026	0.025	0.027	0.024	0.025	0.023	0.022	0.025	0.023	0.024	0.027	0.023	0.022	0.023	0.025	0.027	0.032	0.034	0.038	0.048	0.055	0.068	0.075	0.091	0.106	0.116	0.125	0.133	0.135	0.146	0.138	0.146	0.152	0.145	0.137	0.128	0.122	0.119	0.114	0.11	0.1	0.097	0.099	0.091	0.086	0.086	0.079	0.074	0.071	0.072	0.07	0.06	0.057	0.052	0.052	0.048	0.046	0.045	0.043	0.042	0.048	0.052	0.06	0.08	0.114	0.138	0.17	0.198	0.228	0.255	0.269	0.291	0.307	0.335	0.354	0.366	0.382	0.385	0.395	0.401	0.409	0.41	0.409	0.41	0.404	0.415	0.424	0.418	0.43	0.434	0.447	0.447	0.444	0.457	0.46	0.446	0.456	0.462	0.474	0.473	0.483	0.482	0.48	0.467	0.506	0.491	0.504	0.514	0.539	0.528	0.525	0.529	0.535	0.526	0.538	0.571	0.559	0.559	0.571	0.583	0.544	0.568	0.565	0.612	0.614	0.61	0.622	0.609	0.631	0.541	0.585	0.583	0.665	0.535	0.655	0.691	0.597	0.608	0.608	0.532	0.739	
0.206	0.219	0.125	0.093	0.065	0.041	0.027	0.03	0.033	0.019	0.023	0.026	0.025	0.024	0.024	0.024	0.023	0.024	0.022	0.024	0.02	0.024	0.024	0.022	0.028	0.028	0.035	0.041	0.05	0.058	0.065	0.078	0.091	0.099	0.115	0.123	0.13	0.139	0.141	0.137	0.149	0.152	0.148	0.132	0.136	0.122	0.119	0.109	0.107	0.1	0.098	0.097	0.091	0.081	0.087	0.073	0.069	0.069	0.073	0.065	0.058	0.06	0.052	0.053	0.051	0.048	0.045	0.042	0.044	0.05	0.051	0.061	0.078	0.102	0.143	0.169	0.194	0.221	0.25	0.272	0.297	0.305	0.34	0.347	0.376	0.372	0.379	0.396	0.397	0.404	0.411	0.41	0.423	0.412	0.429	0.428	0.42	0.441	0.436	0.43	0.436	0.448	0.445	0.452	0.465	0.464	0.462	0.462	0.479	0.474	0.474	0.474	0.48	0.489	0.507	0.506	0.519	0.519	0.531	0.547	0.528	0.546	0.545	0.522	0.543	0.533	0.618	0.578	0.586	0.587	0.614	0.602	0.581	0.583	0.566	0.577	0.611	0.65	0.612	0.602	0.62	0.65	0.585	0.63	0.592	0.586	0.631	0.624	0.638	0.649	
0.094	0.165	0.122	0.064	0.059	0.039	0.042	0.033	0.03	0.022	0.026	0.022	0.028	0.025	0.026	0.024	0.023	0.023	0.022	0.023	0.022	0.023	0.024	0.025	0.029	0.029	0.036	0.039	0.048	0.058	0.067	0.079	0.088	0.104	0.121	0.122	0.128	0.132	0.142	0.142	0.144	0.147	0.142	0.133	0.13	0.121	0.125	0.106	0.105	0.102	0.097	0.093	0.091	0.086	0.08	0.078	0.076	0.072	0.073	0.069	0.063	0.058	0.053	0.052	0.051	0.046	0.049	0.044	0.045	0.047	0.052	0.063	0.077	0.108	0.137	0.168	0.205	0.23	0.254	0.277	0.296	0.309	0.336	0.357	0.363	0.367	0.386	0.395	0.398	0.397	0.407	0.413	0.414	0.419	0.411	0.42	0.437	0.423	0.43	0.439	0.446	0.445	0.438	0.449	0.486	0.477	0.472	0.463	0.477	0.47	0.479	0.49	0.503	0.507	0.504	0.525	0.509	0.547	0.532	0.534	0.562	0.523	0.555	0.564	0.577	0.563	0.566	0.571	0.562	0.586	0.604	0.59	0.585	0.592	0.574	0.55	0.648	0.582	0.662	0.644	0.663	0.596	0.615	0.607	0.622	0.758	0.727	0.654	0.535	0.485	
0.232	0.168	0.134	0.088	0.054	0.049	0.031	0.031	0.024	0.027	0.027	0.026	0.024	0.024	0.026	0.023	0.022	0.023	0.02	0.021	0.021	0.02	0.019	0.024	0.027	0.033	0.034	0.039	0.046	0.052	0.061	0.075	0.086	0.099	0.106	0.116	0.122	0.133	0.132	0.14	0.139	0.143	0.141	0.137	0.119	0.121	0.111	0.102	0.105	0.102	0.095	0.09	0.089	0.087	0.076	0.078	0.07	0.069	0.067	0.071	0.065	0.054	0.052	0.051	0.048	0.047	0.045	0.044	0.043	0.049	0.049	0.06	0.076	0.102	0.132	0.168	0.2	0.219	0.252	0.265	0.297	0.314	0.333	0.35	0.373	0.38	0.382	0.393	0.394	0.392	0.402	0.397	0.408	0.414	0.412	0.424	0.43	0.425	0.433	0.422	0.435	0.444	0.444	0.444	0.46	0.463	0.45	0.46	0.47	0.477	0.486	0.473	0.493	0.464	0.504	0.517	0.514	0.51	0.542	0.52	0.546	0.539	0.546	0.557	0.536	0.581	0.566	0.573	0.587	0.589	0.588	0.579	0.635	0.596	0.598	0.564	0.631	0.633	0.628	0.61	0.648	0.633	0.593	0.576	0.603	0.533	0.632	0.58	0.661	0.534	
0.392	0.121	0.133	0.099	0.054	0.047	0.035	0.029	0.022	0.027	0.021	0.024	0.023	0.019	0.023	0.025	0.022	0.022	0.021	0.022	0.022	0.021	0.021	0.023	0.024	0.029	0.032	0.039	0.043	0.051	0.062	0.074	0.083	0.09	0.101	0.113	0.116	0.12	0.121	0.132	0.135	0.129	0.132	0.126	0.12	0.108	0.105	0.103	0.099	0.097	0.091	0.083	0.086	0.082	0.071	0.073	0.075	0.065	0.062	0.063	0.06	0.055	0.054	0.044	0.046	0.046	0.042	0.04	0.043	0.047	0.05	0.057	0.073	0.108	0.137	0.166	0.194	0.22	0.247	0.275	0.281	0.302	0.322	0.339	0.354	0.361	0.377	0.378	0.385	0.396	0.402	0.406	0.399	0.399	0.406	0.411	0.421	0.421	0.432	0.426	0.441	0.436	0.452	0.44	0.455	0.456	0.453	0.467	0.474	0.478	0.473	0.459	0.489	0.506	0.511	0.508	0.487	0.516	0.5	0.547	0.523	0.531	0.575	0.552	0.546	0.562	0.567	0.594	0.563	0.599	0.578	0.57	0.611	0.568	0.586	0.641	0.597	0.594	0.641	0.627	0.623	0.541	0.693	0.619	0.541	0.572	0.603	0.583	0.533	0.65	
0.247	0.189	0.139	0.037	0.069	0.047	0.035	0.03	0.03	0.026	0.026	0.025	0.025	0.025	0.022	0.025	0.018	0.023	0.024	0.02	0.02	0.02	0.019	0.023	0.025	0.029	0.03	0.037	0.042	0.051	0.06	0.074	0.08	0.091	0.101	0.108	0.112	0.121	0.12	0.123	0.13	0.128	0.134	0.123	0.117	0.114	0.104	0.1	0.093	0.092	0.091	0.084	0.083	0.081	0.073	0.073	0.066	0.067	0.067	0.066	0.059	0.056	0.053	0.055	0.05	0.045	0.043	0.042	0.042	0.046	0.049	0.06	0.076	0.105	0.132	0.159	0.192	0.221	0.241	0.272	0.282	0.303	0.324	0.346	0.355	0.376	0.372	0.384	0.384	0.385	0.396	0.4	0.402	0.4	0.414	0.415	0.414	0.419	0.426	0.441	0.441	0.439	0.444	0.447	0.448	0.448	0.472	0.47	0.466	0.475	0.491	0.496	0.481	0.485	0.473	0.501	0.525	0.501	0.545	0.544	0.521	0.532	0.545	0.536	0.556	0.579	0.549	0.548	0.541	0.59	0.606	0.593	0.607	0.618	0.584	0.614	0.586	0.647	0.648	0.588	0.662	0.638	0.522	0.67	0.647	0.606	0.546	0.594	0.559	0.679	
0.344	0.218	0.113	0.087	0.065	0.045	0.029	0.024	0.024	0.025	0.025	0.025	0.024	0.025	0.023	0.024	0.021	0.024	0.024	0.023	0.019	0.02	0.021	0.023	0.026	0.027	0.033	0.038	0.042	0.051	0.06	0.07	0.081	0.089	0.099	0.111	0.118	0.118	0.125	0.126	0.13	0.136	0.127	0.126	0.119	0.115	0.103	0.105	0.096	0.097	0.09	0.092	0.089	0.084	0.076	0.072	0.068	0.072	0.067	0.072	0.056	0.057	0.055	0.054	0.051	0.044	0.037	0.045	0.048	0.046	0.049	0.057	0.075	0.1	0.13	0.165	0.191	0.225	0.252	0.27	0.289	0.301	0.319	0.341	0.344	0.356	0.368	0.37	0.384	0.386	0.4	0.406	0.415	0.403	0.402	0.411	0.415	0.426	0.434	0.432	0.44	0.431	0.444	0.443	0.452	0.458	0.446	0.453	0.477	0.464	0.471	0.476	0.487	0.486	0.503	0.502	0.507	0.531	0.522	0.527	0.548	0.549	0.573	0.55	0.556	0.559	0.601	0.589	0.601	0.58	0.561	0.554	0.59	0.593	0.581	0.598	0.583	0.601	0.583	0.598	0.673	0.617	0.62	0.652	0.717	0.673	0.651	0.687	0.681	0.68	
0.389	0.124	0.13	0.083	0.066	0.047	0.039	0.027	0.024	0.027	0.027	0.025	0.027	0.022	0.023	0.022	0.022	0.023	0.023	0.02	0.023	0.022	0.02	0.023	0.023	0.029	0.032	0.042	0.045	0.053	0.062	0.071	0.084	0.09	0.103	0.112	0.121	0.127	0.127	0.127	0.143	0.134	0.134	0.131	0.128	0.115	0.109	0.107	0.105	0.101	0.095	0.091	0.087	0.08	0.078	0.075	0.072	0.07	0.07	0.065	0.064	0.053	0.052	0.053	0.044	0.045	0.041	0.042	0.045	0.049	0.051	0.064	0.076	0.101	0.135	0.167	0.194	0.221	0.249	0.272	0.285	0.301	0.328	0.345	0.357	0.373	0.384	0.392	0.384	0.384	0.398	0.391	0.404	0.414	0.427	0.42	0.423	0.428	0.43	0.427	0.446	0.446	0.445	0.449	0.463	0.467	0.447	0.458	0.471	0.471	0.469	0.483	0.51	0.49	0.495	0.516	0.507	0.508	0.543	0.519	0.542	0.542	0.548	0.594	0.547	0.578	0.584	0.572	0.593	0.579	0.563	0.595	0.594	0.605	0.596	0.575	0.588	0.65	0.647	0.615	0.592	0.597	0.678	0.654	0.626	0.677	0.674	0.517	0.643	0.535	
0.128	0.207	0.129	0.061	0.059	0.048	0.039	0.033	0.022	0.025	0.029	0.026	0.023	0.024	0.025	0.026	0.021	0.023	0.024	0.022	0.021	0.022	0.023	0.02	0.027	0.03	0.037	0.041	0.046	0.053	0.065	0.073	0.09	0.096	0.109	0.115	0.121	0.129	0.135	0.14	0.138	0.143	0.14	0.124	0.125	0.118	0.112	0.107	0.104	0.1	0.094	0.092	0.091	0.083	0.081	0.077	0.074	0.069	0.069	0.066	0.06	0.058	0.057	0.05	0.048	0.042	0.047	0.039	0.043	0.047	0.053	0.06	0.078	0.104	0.138	0.169	0.196	0.228	0.256	0.278	0.296	0.316	0.326	0.359	0.36	0.387	0.385	0.391	0.397	0.407	0.396	0.421	0.412	0.415	0.415	0.428	0.427	0.426	0.437	0.443	0.449	0.45	0.467	0.473	0.459	0.455	0.478	0.465	0.485	0.496	0.496	0.488	0.482	0.488	0.488	0.508	0.536	0.518	0.534	0.546	0.538	0.535	0.548	0.568	0.566	0.601	0.596	0.569	0.543	0.61	0.593	0.578	0.583	0.596	0.605	0.622	0.604	0.614	0.681	0.626	0.554	0.604	0.675	0.543	0.61	0.629	0.666	0.598	0.625	0.694	
0.371	0.231	0.101	0.077	0.066	0.038	0.032	0.025	0.024	0.028	0.024	0.023	0.025	0.028	0.021	0.023	0.026	0.025	0.021	0.023	0.021	0.022	0.02	0.023	0.025	0.027	0.033	0.039	0.047	0.055	0.064	0.074	0.087	0.095	0.115	0.118	0.119	0.13	0.132	0.136	0.138	0.143	0.139	0.133	0.127	0.119	0.111	0.112	0.101	0.099	0.092	0.095	0.088	0.085	0.08	0.078	0.077	0.068	0.073	0.066	0.064	0.057	0.053	0.048	0.048	0.042	0.046	0.043	0.047	0.048	0.05	0.062	0.079	0.106	0.137	0.173	0.195	0.232	0.264	0.282	0.306	0.32	0.336	0.363	0.369	0.377	0.386	0.39	0.399	0.413	0.406	0.413	0.431	0.421	0.415	0.418	0.432	0.436	0.445	0.455	0.454	0.45	0.459	0.475	0.467	0.469	0.475	0.473	0.476	0.476	0.476	0.496	0.486	0.517	0.521	0.521	0.506	0.52	0.525	0.527	0.539	0.55	0.544	0.556	0.548	0.596	0.605	0.583	0.582	0.576	0.562	0.61	0.591	0.607	0.614	0.623	0.576	0.64	0.668	0.647	0.622	0.649	0.654	0.599	0.673	0.627	0.573	0.632	0.54	0.609	
0.215	0.158	0.163	0.081	0.046	0.054	0.036	0.029	0.028	0.023	0.027	0.027	0.023	0.025	0.02	0.02	0.024	0.02	0.026	0.021	0.02	0.023	0.018	0.021	0.023	0.026	0.032	0.038	0.043	0.054	0.063	0.066	0.076	0.088	0.1	0.107	0.11	0.115	0.117	0.127	0.12	0.122	0.123	0.119	0.114	0.109	0.103	0.102	0.094	0.088	0.087	0.081	0.078	0.078	0.073	0.069	0.068	0.068	0.065	0.062	0.06	0.054	0.051	0.052	0.047	0.043	0.041	0.041	0.045	0.046	0.052	0.059	0.072	0.102	0.128	0.16	0.189	0.208	0.235	0.254	0.278	0.303	0.305	0.329	0.35	0.354	0.364	0.368	0.379	0.379	0.385	0.385	0.399	0.405	0.389	0.394	0.42	0.415	0.418	0.431	0.425	0.442	0.443	0.432	0.458	0.464	0.448	0.455	0.473	0.479	0.471	0.488	0.481	0.489	0.509	0.489	0.514	0.501	0.519	0.517	0.531	0.549	0.561	0.53	0.545	0.536	0.558	0.55	0.565	0.565	0.6	0.559	0.616	0.571	0.599	0.629	0.555	0.625	0.618	0.611	0.631	0.593	0.657	0.597	0.568	0.526	0.574	0.552	0.582	0.681	
0.264	0.155	0.093	0.088	0.073	0.052	0.036	0.033	0.027	0.02	0.023	0.022	0.026	0.027	0.024	0.023	0.022	0.023	0.024	0.022	0.021	0.023	0.022	0.02	0.026	0.027	0.034	0.038	0.05	0.05	0.064	0.074	0.082	0.089	0.107	0.112	0.118	0.127	0.126	0.128	0.134	0.131	0.128	0.126	0.122	0.114	0.108	0.101	0.102	0.097	0.093	0.089	0.085	0.083	0.077	0.072	0.071	0.068	0.068	0.067	0.058	0.057	0.05	0.053	0.05	0.044	0.043	0.043	0.043	0.046	0.051	0.058	0.08	0.101	0.133	0.161	0.188	0.217	0.231	0.267	0.277	0.303	0.324	0.339	0.354	0.369	0.37	0.383	0.381	0.392	0.401	0.392	0.406	0.39	0.412	0.415	0.419	0.413	0.419	0.433	0.437	0.453	0.451	0.444	0.44	0.477	0.462	0.45	0.481	0.472	0.494	0.48	0.485	0.494	0.501	0.515	0.481	0.515	0.533	0.516	0.522	0.546	0.556	0.583	0.551	0.566	0.565	0.582	0.595	0.559	0.593	0.54	0.598	0.594	0.577	0.535	0.608	0.586	0.578	0.589	0.596	0.607	0.645	0.667	0.713	0.645	0.615	0.527	0.581	0.78	
0.291	0.181	0.177	0.076	0.05	0.045	0.035	0.033	0.029	0.022	0.025	0.024	0.023	0.024	0.023	0.024	0.026	0.021	0.021	0.022	0.019	0.02	0.023	0.024	0.027	0.029	0.034	0.037	0.045	0.051	0.062	0.075	0.086	0.092	0.103	0.113	0.119	0.125	0.127	0.129	0.14	0.135	0.137	0.129	0.122	0.112	0.117	0.108	0.103	0.093	0.097	0.092	0.088	0.086	0.08	0.07	0.069	0.068	0.069	0.069	0.061	0.057	0.055	0.048	0.05	0.044	0.043	0.043	0.046	0.047	0.05	0.06	0.078	0.102	0.128	0.167	0.197	0.218	0.24	0.262	0.293	0.3	0.33	0.348	0.36	0.368	0.378	0.378	0.387	0.397	0.397	0.408	0.399	0.409	0.411	0.411	0.427	0.421	0.428	0.44	0.426	0.443	0.459	0.46	0.461	0.475	0.476	0.474	0.489	0.474	0.499	0.482	0.491	0.488	0.501	0.516	0.511	0.518	0.517	0.512	0.548	0.568	0.553	0.528	0.539	0.543	0.564	0.562	0.591	0.577	0.567	0.581	0.582	0.571	0.622	0.595	0.578	0.637	0.573	0.636	0.575	0.663	0.695	0.563	0.732	0.505	0.573	0.599	0.69	0.567	
0.3	0.183	0.144	0.117	0.054	0.054	0.038	0.034	0.028	0.025	0.026	0.027	0.027	0.025	0.024	0.023	0.02	0.023	0.024	0.021	0.021	0.021	0.02	0.023	0.029	0.028	0.03	0.04	0.045	0.053	0.065	0.075	0.084	0.092	0.101	0.117	0.116	0.124	0.129	0.132	0.129	0.131	0.131	0.126	0.12	0.115	0.104	0.104	0.097	0.093	0.092	0.09	0.084	0.084	0.077	0.071	0.074	0.07	0.068	0.066	0.057	0.056	0.053	0.052	0.051	0.046	0.043	0.042	0.042	0.047	0.051	0.058	0.075	0.107	0.132	0.167	0.191	0.22	0.242	0.268	0.287	0.308	0.324	0.344	0.365	0.37	0.384	0.378	0.38	0.397	0.399	0.406	0.407	0.412	0.418	0.41	0.425	0.433	0.435	0.447	0.441	0.437	0.452	0.467	0.459	0.467	0.479	0.472	0.46	0.459	0.483	0.496	0.496	0.483	0.499	0.521	0.504	0.518	0.532	0.528	0.531	0.551	0.551	0.556	0.565	0.556	0.601	0.585	0.596	0.601	0.591	0.613	0.591	0.632	0.643	0.628	0.609	0.614	0.601	0.612	0.594	0.605	0.597	0.618	0.697	0.65	0.566	0.512	0.397	0.667	
0.236	0.193	0.091	0.101	0.078	0.045	0.03	0.027	0.03	0.027	0.026	0.026	0.021	0.025	0.025	0.024	0.02	0.022	0.023	0.02	0.022	0.02	0.023	0.025	0.025	0.029	0.036	0.04	0.046	0.057	0.062	0.071	0.085	0.095	0.098	0.117	0.119	0.125	0.128	0.131	0.136	0.137	0.138	0.133	0.127	0.118	0.111	0.101	0.1	0.095	0.094	0.087	0.085	0.08	0.074	0.078	0.072	0.07	0.072	0.068	0.062	0.055	0.053	0.047	0.045	0.045	0.045	0.044	0.045	0.045	0.054	0.058	0.078	0.104	0.133	0.159	0.185	0.218	0.245	0.265	0.282	0.315	0.337	0.355	0.364	0.367	0.383	0.379	0.389	0.393	0.402	0.404	0.408	0.406	0.421	0.421	0.418	0.43	0.427	0.43	0.439	0.443	0.457	0.452	0.446	0.46	0.469	0.479	0.483	0.488	0.48	0.5	0.498	0.528	0.514	0.508	0.498	0.511	0.525	0.522	0.524	0.544	0.558	0.574	0.579	0.571	0.562	0.58	0.618	0.57	0.58	0.561	0.617	0.556	0.6	0.597	0.616	0.637	0.645	0.659	0.573	0.668	0.581	0.652	0.654	0.705	0.565	0.542	0.648	0.606	
0.191	0.212	0.107	0.071	0.054	0.036	0.036	0.024	0.026	0.023	0.032	0.025	0.023	0.027	0.025	0.022	0.025	0.023	0.024	0.023	0.022	0.023	0.024	0.023	0.026	0.028	0.034	0.038	0.047	0.054	0.061	0.075	0.084	0.099	0.107	0.11	0.12	0.119	0.128	0.131	0.132	0.134	0.133	0.126	0.121	0.123	0.11	0.105	0.098	0.094	0.091	0.085	0.087	0.086	0.079	0.074	0.072	0.067	0.073	0.065	0.06	0.058	0.051	0.053	0.05	0.047	0.046	0.039	0.047	0.048	0.049	0.058	0.074	0.103	0.138	0.168	0.187	0.215	0.245	0.268	0.289	0.303	0.331	0.34	0.358	0.365	0.378	0.379	0.391	0.398	0.398	0.397	0.4	0.407	0.417	0.424	0.421	0.418	0.426	0.43	0.43	0.439	0.453	0.454	0.455	0.477	0.474	0.474	0.46	0.479	0.469	0.489	0.506	0.483	0.483	0.52	0.502	0.524	0.514	0.535	0.526	0.567	0.559	0.577	0.564	0.58	0.589	0.59	0.53	0.587	0.579	0.597	0.592	0.573	0.62	0.621	0.587	0.617	0.566	0.623	0.648	0.653	0.723	0.731	0.639	0.76	0.614	0.66	0.563	0.708	
0.219	0.168	0.125	0.075	0.043	0.049	0.026	0.036	0.026	0.028	0.021	0.027	0.022	0.024	0.023	0.024	0.025	0.024	0.025	0.022	0.021	0.019	0.02	0.024	0.024	0.027	0.032	0.035	0.044	0.053	0.065	0.071	0.077	0.098	0.109	0.112	0.115	0.122	0.121	0.133	0.139	0.136	0.129	0.124	0.121	0.121	0.108	0.102	0.097	0.089	0.092	0.088	0.089	0.082	0.078	0.075	0.07	0.071	0.071	0.065	0.062	0.057	0.054	0.052	0.048	0.042	0.041	0.044	0.043	0.044	0.046	0.06	0.076	0.105	0.133	0.166	0.19	0.219	0.243	0.261	0.285	0.311	0.324	0.35	0.353	0.362	0.383	0.376	0.393	0.4	0.397	0.403	0.422	0.411	0.414	0.421	0.429	0.436	0.434	0.448	0.458	0.456	0.448	0.463	0.453	0.46	0.481	0.458	0.476	0.487	0.48	0.479	0.482	0.491	0.506	0.511	0.517	0.532	0.524	0.534	0.535	0.554	0.56	0.567	0.582	0.596	0.575	0.592	0.547	0.546	0.601	0.583	0.603	0.607	0.632	0.548	0.597	0.615	0.634	0.583	0.566	0.639	0.569	0.69	0.623	0.683	0.539	0.652	0.627	0.653	
0.205	0.23	0.15	0.076	0.073	0.045	0.028	0.033	0.022	0.024	0.025	0.024	0.025	0.023	0.02	0.022	0.023	0.023	0.022	0.022	0.021	0.02	0.023	0.023	0.026	0.027	0.036	0.038	0.041	0.052	0.063	0.075	0.081	0.092	0.1	0.11	0.118	0.119	0.124	0.129	0.135	0.139	0.138	0.125	0.122	0.112	0.106	0.109	0.099	0.094	0.097	0.094	0.086	0.084	0.08	0.072	0.073	0.069	0.071	0.063	0.058	0.057	0.053	0.048	0.046	0.043	0.044	0.044	0.045	0.049	0.05	0.057	0.074	0.097	0.132	0.17	0.19	0.221	0.247	0.27	0.282	0.312	0.327	0.332	0.361	0.369	0.379	0.381	0.377	0.392	0.4	0.41	0.404	0.402	0.414	0.411	0.415	0.436	0.429	0.429	0.442	0.45	0.448	0.456	0.456	0.458	0.463	0.466	0.463	0.472	0.493	0.473	0.496	0.488	0.495	0.481	0.513	0.513	0.518	0.538	0.532	0.541	0.552	0.561	0.586	0.574	0.58	0.577	0.597	0.621	0.608	0.595	0.584	0.606	0.621	0.574	0.637	0.611	0.608	0.567	0.684	0.665	0.719	0.621	0.669	0.558	0.569	0.633	0.478	0.66	
0.228	0.176	0.111	0.098	0.071	0.039	0.031	0.032	0.029	0.028	0.02	0.023	0.025	0.022	0.023	0.023	0.022	0.023	0.024	0.023	0.022	0.02	0.019	0.021	0.023	0.027	0.033	0.041	0.044	0.054	0.061	0.072	0.084	0.088	0.099	0.108	0.116	0.118	0.128	0.128	0.133	0.133	0.132	0.127	0.124	0.114	0.109	0.108	0.102	0.097	0.09	0.092	0.087	0.082	0.075	0.075	0.073	0.073	0.066	0.065	0.059	0.055	0.052	0.049	0.052	0.047	0.042	0.039	0.044	0.047	0.052	0.056	0.077	0.104	0.133	0.166	0.193	0.212	0.241	0.273	0.285	0.309	0.327	0.338	0.356	0.377	0.382	0.387	0.382	0.387	0.389	0.406	0.402	0.401	0.405	0.419	0.424	0.428	0.425	0.425	0.438	0.45	0.453	0.458	0.441	0.465	0.451	0.478	0.464	0.48	0.467	0.48	0.486	0.478	0.508	0.499	0.511	0.518	0.514	0.545	0.534	0.546	0.555	0.528	0.516	0.535	0.61	0.568	0.571	0.579	0.564	0.643	0.58	0.608	0.593	0.575	0.586	0.609	0.613	0.587	0.592	0.638	0.627	0.67	0.732	0.61	0.541	0.564	0.643	0.543	
0.335	0.189	0.137	0.083	0.067	0.042	0.035	0.03	0.027	0.023	0.02	0.026	0.025	0.026	0.024	0.025	0.024	0.025	0.022	0.02	0.022	0.021	0.02	0.022	0.025	0.029	0.029	0.039	0.048	0.053	0.061	0.074	0.086	0.095	0.111	0.116	0.122	0.125	0.132	0.134	0.139	0.134	0.135	0.13	0.121	0.116	0.111	0.106	0.1	0.102	0.094	0.09	0.087	0.082	0.078	0.078	0.071	0.069	0.069	0.063	0.063	0.057	0.052	0.048	0.047	0.047	0.042	0.042	0.045	0.049	0.051	0.06	0.076	0.103	0.133	0.172	0.195	0.215	0.249	0.266	0.283	0.306	0.326	0.346	0.349	0.377	0.378	0.38	0.393	0.389	0.398	0.397	0.408	0.414	0.418	0.414	0.424	0.417	0.441	0.435	0.436	0.451	0.464	0.45	0.467	0.467	0.469	0.479	0.493	0.459	0.486	0.484	0.5	0.493	0.512	0.504	0.524	0.497	0.516	0.53	0.529	0.548	0.553	0.543	0.564	0.573	0.572	0.582	0.578	0.581	0.609	0.574	0.572	0.598	0.603	0.595	0.636	0.653	0.609	0.61	0.528	0.654	0.646	0.699	0.549	0.539	0.66	0.575	0.463	0.595	
0.309	0.179	0.1	0.06	0.04	0.041	0.032	0.027	0.024	0.028	0.025	0.023	0.025	0.026	0.025	0.025	0.023	0.021	0.023	0.022	0.022	0.023	0.021	0.02	0.024	0.029	0.032	0.04	0.046	0.053	0.065	0.073	0.088	0.1	0.112	0.121	0.132	0.128	0.141	0.135	0.139	0.145	0.145	0.135	0.128	0.125	0.121	0.11	0.106	0.101	0.1	0.091	0.089	0.087	0.078	0.078	0.073	0.071	0.072	0.066	0.058	0.058	0.053	0.052	0.047	0.045	0.044	0.045	0.042	0.048	0.054	0.058	0.077	0.103	0.141	0.167	0.201	0.227	0.246	0.28	0.292	0.317	0.325	0.357	0.363	0.383	0.383	0.386	0.396	0.401	0.413	0.408	0.412	0.42	0.415	0.426	0.422	0.425	0.427	0.442	0.436	0.436	0.45	0.455	0.452	0.463	0.447	0.463	0.472	0.469	0.486	0.475	0.5	0.488	0.495	0.511	0.517	0.513	0.52	0.549	0.537	0.567	0.549	0.543	0.552	0.557	0.551	0.553	0.553	0.587	0.605	0.581	0.645	0.648	0.604	0.568	0.588	0.627	0.583	0.572	0.558	0.616	0.599	0.564	0.661	0.617	0.588	0.547	0.737	0.716	
0.284	0.153	0.122	0.104	0.051	0.044	0.034	0.022	0.027	0.031	0.025	0.023	0.027	0.023	0.024	0.022	0.02	0.024	0.025	0.025	0.022	0.018	0.023	0.022	0.023	0.028	0.032	0.039	0.046	0.056	0.067	0.077	0.085	0.101	0.113	0.121	0.124	0.141	0.142	0.146	0.148	0.148	0.144	0.136	0.125	0.124	0.114	0.105	0.101	0.1	0.098	0.096	0.086	0.084	0.073	0.078	0.076	0.071	0.071	0.066	0.059	0.055	0.05	0.055	0.05	0.045	0.045	0.041	0.047	0.046	0.051	0.061	0.079	0.105	0.138	0.177	0.196	0.228	0.254	0.27	0.296	0.314	0.328	0.355	0.362	0.368	0.382	0.392	0.385	0.401	0.409	0.409	0.402	0.409	0.408	0.424	0.425	0.427	0.426	0.448	0.442	0.44	0.442	0.45	0.455	0.449	0.46	0.468	0.453	0.469	0.487	0.504	0.494	0.493	0.495	0.504	0.513	0.514	0.531	0.548	0.542	0.532	0.569	0.553	0.57	0.554	0.586	0.582	0.567	0.59	0.544	0.589	0.545	0.526	0.591	0.677	0.589	0.617	0.655	0.722	0.597	0.583	0.683	0.551	0.587	0.657	0.693	0.71	0.702	0.52	
