1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	
0.344	0.405	0.324	0.314	0.335	0.324	0.391	0.431	0.474	0.509	0.521	0.527	0.542	0.55	0.549	0.553	0.595	0.64	0.681	0.738	0.788	0.826	0.882	0.914	0.957	0.991	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	0.976	0.948	0.926	0.902	0.898	0.87	0.839	0.814	0.808	0.763	0.743	0.73	0.707	0.695	0.69	0.676	0.68	0.67	0.663	0.655	0.642	0.637	0.629	0.643	0.656	0.661	0.657	0.663	0.666	0.665	0.687	0.665	0.689	0.664	0.685	0.678	0.692	0.69	0.686	0.687	0.695	0.714	0.735	0.711	0.725	0.729	0.73	0.72	0.708	0.732	0.714	0.736	0.72	0.723	0.748	0.743	0.727	0.787	0.772	0.745	0.766	0.762	0.752	0.741	0.785	0.772	0.761	0.772	0.766	0.779	0.817	0.765	0.743	0.775	0.755	0.823	0.815	0.721	0.776	0.817	0.832	0.764	0.794	0.715	0.805	0.93	0.748	0.769	0.839	0.694	0.677	
0.408	0.413	0.326	0.363	0.318	0.367	0.381	0.428	0.489	0.517	0.535	0.553	0.544	0.546	0.545	0.563	0.604	0.63	0.687	0.733	0.788	0.835	0.876	0.913	0.955	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.997	0.954	0.943	0.931	0.918	0.903	0.864	0.85	0.821	0.799	0.773	0.746	0.718	0.705	0.697	0.689	0.682	0.688	0.668	0.655	0.654	0.646	0.633	0.634	0.634	0.655	0.658	0.653	0.656	0.668	0.67	0.669	0.663	0.684	0.692	0.676	0.686	0.693	0.698	0.688	0.697	0.719	0.708	0.717	0.708	0.713	0.725	0.731	0.73	0.736	0.742	0.73	0.737	0.728	0.745	0.739	0.742	0.755	0.754	0.79	0.748	0.765	0.752	0.761	0.784	0.788	0.758	0.804	0.781	0.786	0.795	0.765	0.756	0.786	0.779	0.786	0.777	0.747	0.703	0.821	0.723	0.771	0.749	0.758	0.743	0.874	0.793	0.947	0.819	0.727	0.731	0.666	
0.382	0.361	0.323	0.337	0.342	0.333	0.384	0.421	0.49	0.514	0.535	0.549	0.552	0.547	0.54	0.573	0.619	0.653	0.693	0.76	0.797	0.851	0.89	0.936	0.973	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.968	0.961	0.945	0.933	0.921	0.894	0.864	0.845	0.827	0.794	0.765	0.742	0.727	0.713	0.705	0.705	0.678	0.683	0.668	0.67	0.654	0.641	0.638	0.651	0.667	0.671	0.661	0.677	0.67	0.69	0.685	0.678	0.7	0.701	0.702	0.693	0.706	0.705	0.709	0.693	0.718	0.725	0.714	0.721	0.728	0.744	0.735	0.742	0.76	0.751	0.751	0.744	0.738	0.758	0.754	0.727	0.755	0.769	0.794	0.78	0.765	0.757	0.798	0.76	0.753	0.813	0.809	0.791	0.788	0.797	0.814	0.79	0.74	0.785	0.743	0.809	0.807	0.807	0.724	0.772	0.815	0.822	0.806	0.726	0.75	0.766	0.779	0.77	0.643	0.768	0.749	
0.332	0.314	0.333	0.325	0.326	0.345	0.387	0.432	0.481	0.509	0.546	0.543	0.543	0.554	0.546	0.579	0.615	0.663	0.709	0.755	0.798	0.846	0.889	0.94	0.969	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.964	0.944	0.943	0.933	0.883	0.867	0.827	0.826	0.807	0.772	0.757	0.734	0.715	0.716	0.702	0.693	0.682	0.682	0.663	0.667	0.642	0.648	0.66	0.67	0.661	0.668	0.665	0.68	0.685	0.693	0.687	0.704	0.691	0.693	0.694	0.703	0.696	0.698	0.72	0.713	0.728	0.723	0.734	0.74	0.728	0.753	0.737	0.742	0.733	0.74	0.741	0.75	0.745	0.763	0.765	0.729	0.737	0.77	0.758	0.787	0.763	0.754	0.773	0.77	0.769	0.805	0.783	0.741	0.794	0.813	0.804	0.729	0.748	0.819	0.778	0.808	0.808	0.705	0.831	0.826	0.796	0.843	0.708	0.745	0.763	0.721	0.677	0.815	0.732	0.637	
0.374	0.432	0.339	0.326	0.361	0.325	0.384	0.422	0.483	0.522	0.545	0.545	0.556	0.553	0.546	0.579	0.616	0.664	0.704	0.757	0.8	0.852	0.904	0.936	0.982	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	0.983	0.944	0.961	0.944	0.891	0.882	0.848	0.819	0.793	0.762	0.753	0.735	0.727	0.713	0.708	0.71	0.702	0.691	0.672	0.671	0.657	0.652	0.66	0.671	0.672	0.672	0.678	0.676	0.681	0.675	0.692	0.694	0.692	0.696	0.715	0.705	0.716	0.695	0.701	0.701	0.712	0.734	0.716	0.715	0.746	0.75	0.749	0.737	0.742	0.753	0.74	0.734	0.731	0.745	0.74	0.755	0.787	0.792	0.771	0.765	0.759	0.771	0.752	0.759	0.774	0.768	0.773	0.782	0.811	0.768	0.799	0.774	0.801	0.751	0.791	0.81	0.803	0.834	0.77	0.735	0.746	0.754	0.753	0.782	0.82	0.717	0.744	0.701	0.737	0.526	
0.401	0.362	0.285	0.318	0.318	0.355	0.358	0.425	0.485	0.506	0.523	0.559	0.553	0.553	0.548	0.574	0.615	0.659	0.713	0.755	0.801	0.848	0.904	0.95	0.991	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.979	0.957	0.943	0.916	0.895	0.873	0.85	0.806	0.788	0.777	0.747	0.721	0.723	0.714	0.713	0.706	0.693	0.671	0.669	0.663	0.647	0.65	0.653	0.659	0.659	0.675	0.681	0.666	0.678	0.68	0.68	0.674	0.683	0.685	0.699	0.694	0.692	0.72	0.696	0.706	0.714	0.708	0.718	0.738	0.73	0.716	0.728	0.733	0.736	0.75	0.729	0.75	0.736	0.746	0.738	0.732	0.769	0.745	0.773	0.775	0.754	0.781	0.778	0.778	0.767	0.777	0.805	0.794	0.736	0.773	0.745	0.812	0.774	0.826	0.77	0.789	0.784	0.776	0.772	0.876	0.799	0.813	0.839	0.703	0.62	0.678	0.802	0.65	0.963	0.776	
0.417	0.404	0.354	0.367	0.326	0.314	0.364	0.418	0.494	0.501	0.517	0.524	0.534	0.542	0.559	0.574	0.623	0.661	0.704	0.75	0.802	0.843	0.895	0.939	0.988	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.987	0.969	0.952	0.931	0.903	0.876	0.855	0.837	0.819	0.785	0.76	0.738	0.719	0.704	0.701	0.704	0.703	0.686	0.677	0.663	0.652	0.655	0.631	0.639	0.648	0.654	0.668	0.665	0.66	0.662	0.674	0.68	0.681	0.686	0.681	0.687	0.685	0.695	0.697	0.693	0.712	0.717	0.709	0.72	0.72	0.73	0.73	0.768	0.734	0.708	0.722	0.733	0.735	0.751	0.735	0.756	0.747	0.732	0.766	0.748	0.759	0.766	0.775	0.786	0.787	0.776	0.795	0.783	0.768	0.779	0.782	0.772	0.802	0.756	0.8	0.745	0.796	0.76	0.731	0.745	0.782	0.76	0.808	0.753	0.75	0.74	0.691	0.868	0.753	0.846	0.929	
0.366	0.472	0.296	0.332	0.332	0.337	0.373	0.434	0.478	0.516	0.539	0.554	0.545	0.542	0.545	0.576	0.615	0.651	0.697	0.75	0.797	0.849	0.882	0.93	0.97	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	0.967	0.93	0.922	0.902	0.883	0.857	0.845	0.817	0.795	0.774	0.741	0.717	0.711	0.695	0.706	0.7	0.676	0.661	0.666	0.651	0.65	0.635	0.65	0.648	0.67	0.672	0.673	0.679	0.681	0.687	0.678	0.686	0.679	0.692	0.672	0.696	0.692	0.695	0.72	0.714	0.743	0.723	0.744	0.718	0.733	0.737	0.736	0.718	0.735	0.752	0.728	0.746	0.766	0.766	0.744	0.747	0.772	0.769	0.744	0.768	0.777	0.782	0.785	0.757	0.799	0.775	0.767	0.766	0.8	0.767	0.774	0.77	0.755	0.775	0.757	0.78	0.784	0.72	0.777	0.804	0.82	0.787	0.808	0.755	0.72	0.744	0.516	0.938	0.706	0.81	
0.544	0.344	0.364	0.367	0.304	0.35	0.374	0.42	0.47	0.513	0.542	0.54	0.546	0.548	0.538	0.575	0.609	0.66	0.704	0.753	0.811	0.845	0.898	0.918	0.973	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.978	0.971	0.957	0.943	0.914	0.876	0.864	0.822	0.796	0.772	0.747	0.741	0.718	0.713	0.709	0.71	0.695	0.679	0.666	0.66	0.648	0.643	0.644	0.657	0.664	0.665	0.685	0.68	0.675	0.696	0.681	0.676	0.684	0.684	0.694	0.71	0.708	0.701	0.712	0.702	0.711	0.732	0.718	0.731	0.727	0.742	0.735	0.74	0.732	0.732	0.735	0.766	0.764	0.737	0.745	0.756	0.768	0.763	0.758	0.768	0.774	0.749	0.79	0.769	0.772	0.796	0.779	0.79	0.804	0.788	0.783	0.768	0.809	0.737	0.78	0.826	0.821	0.79	0.771	0.798	0.844	0.79	0.762	0.815	0.711	0.738	0.771	0.777	0.794	0.638	
0.423	0.322	0.386	0.314	0.329	0.339	0.367	0.42	0.475	0.5	0.525	0.522	0.534	0.538	0.539	0.576	0.608	0.663	0.7	0.742	0.794	0.844	0.88	0.937	0.966	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.984	0.954	0.939	0.945	0.921	0.89	0.859	0.836	0.808	0.79	0.764	0.739	0.717	0.707	0.698	0.696	0.701	0.689	0.672	0.662	0.642	0.64	0.634	0.639	0.647	0.674	0.655	0.668	0.67	0.685	0.677	0.688	0.674	0.679	0.694	0.698	0.719	0.702	0.707	0.704	0.701	0.701	0.726	0.709	0.728	0.727	0.722	0.718	0.718	0.755	0.73	0.739	0.75	0.764	0.736	0.734	0.757	0.782	0.764	0.751	0.741	0.768	0.776	0.777	0.775	0.797	0.78	0.759	0.75	0.785	0.77	0.783	0.747	0.762	0.749	0.795	0.735	0.724	0.784	0.759	0.756	0.73	0.737	0.814	0.765	0.692	0.744	0.863	0.689	0.785	0.851	
0.262	0.373	0.382	0.356	0.332	0.353	0.358	0.408	0.472	0.517	0.522	0.533	0.548	0.544	0.535	0.566	0.607	0.64	0.696	0.739	0.794	0.831	0.872	0.92	0.961	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.997	0.982	0.947	0.94	0.93	0.899	0.874	0.839	0.83	0.796	0.771	0.761	0.732	0.711	0.695	0.692	0.682	0.688	0.663	0.66	0.65	0.652	0.646	0.63	0.646	0.66	0.658	0.667	0.666	0.666	0.665	0.674	0.675	0.674	0.694	0.691	0.691	0.698	0.694	0.687	0.715	0.706	0.71	0.716	0.735	0.719	0.724	0.716	0.741	0.712	0.73	0.741	0.731	0.717	0.739	0.744	0.757	0.729	0.75	0.751	0.752	0.746	0.776	0.769	0.779	0.772	0.769	0.757	0.746	0.769	0.771	0.746	0.808	0.798	0.791	0.813	0.752	0.741	0.839	0.798	0.744	0.856	0.852	0.843	0.843	0.817	0.71	0.694	0.657	0.759	0.669	0.673	
0.373	0.369	0.35	0.357	0.321	0.328	0.365	0.432	0.476	0.523	0.544	0.542	0.545	0.542	0.536	0.564	0.612	0.65	0.7	0.751	0.802	0.83	0.873	0.924	0.966	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.971	0.966	0.937	0.937	0.905	0.876	0.855	0.833	0.803	0.781	0.76	0.74	0.714	0.699	0.688	0.693	0.695	0.682	0.67	0.652	0.659	0.646	0.638	0.651	0.655	0.665	0.671	0.677	0.677	0.679	0.682	0.683	0.682	0.689	0.695	0.701	0.71	0.703	0.699	0.716	0.704	0.716	0.732	0.715	0.717	0.73	0.726	0.738	0.755	0.735	0.73	0.749	0.768	0.765	0.746	0.748	0.746	0.759	0.766	0.789	0.765	0.767	0.782	0.767	0.78	0.784	0.766	0.785	0.76	0.769	0.799	0.79	0.768	0.779	0.796	0.817	0.768	0.793	0.763	0.749	0.767	0.821	0.843	0.808	0.774	0.763	0.779	0.745	0.847	0.811	0.765	
0.432	0.355	0.338	0.318	0.317	0.341	0.375	0.44	0.494	0.51	0.545	0.542	0.557	0.553	0.555	0.572	0.605	0.661	0.705	0.764	0.807	0.846	0.895	0.925	0.975	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.958	0.949	0.936	0.915	0.881	0.86	0.824	0.811	0.792	0.766	0.747	0.72	0.709	0.694	0.706	0.698	0.694	0.68	0.676	0.656	0.644	0.648	0.66	0.654	0.671	0.679	0.668	0.675	0.671	0.698	0.707	0.696	0.7	0.697	0.704	0.698	0.719	0.715	0.721	0.719	0.723	0.723	0.72	0.728	0.73	0.755	0.748	0.746	0.751	0.74	0.76	0.755	0.722	0.787	0.78	0.758	0.794	0.782	0.759	0.769	0.754	0.786	0.756	0.769	0.774	0.792	0.82	0.781	0.779	0.789	0.776	0.77	0.808	0.743	0.818	0.813	0.8	0.846	0.748	0.823	0.806	0.851	0.811	0.77	0.827	0.805	0.837	0.794	0.889	0.735	
0.501	0.332	0.4	0.325	0.338	0.334	0.373	0.432	0.497	0.54	0.545	0.556	0.547	0.571	0.553	0.574	0.618	0.666	0.696	0.751	0.811	0.846	0.885	0.933	0.983	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.99	0.975	0.948	0.936	0.903	0.869	0.853	0.838	0.799	0.79	0.752	0.737	0.73	0.718	0.723	0.706	0.702	0.688	0.674	0.666	0.663	0.651	0.658	0.673	0.672	0.681	0.677	0.685	0.688	0.698	0.688	0.702	0.693	0.696	0.702	0.711	0.715	0.703	0.726	0.726	0.739	0.731	0.724	0.748	0.734	0.734	0.76	0.765	0.75	0.757	0.758	0.757	0.755	0.775	0.775	0.76	0.746	0.772	0.784	0.77	0.776	0.793	0.77	0.791	0.796	0.786	0.782	0.799	0.805	0.829	0.792	0.823	0.775	0.794	0.757	0.801	0.822	0.81	0.816	0.825	0.806	0.836	0.738	0.793	0.931	0.775	0.858	0.728	0.817	1.02	
0.406	0.411	0.421	0.365	0.351	0.35	0.36	0.428	0.492	0.517	0.553	0.538	0.565	0.564	0.55	0.568	0.628	0.654	0.702	0.748	0.807	0.844	0.896	0.942	0.977	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.982	0.97	0.968	0.933	0.908	0.886	0.869	0.837	0.807	0.779	0.752	0.73	0.724	0.709	0.717	0.707	0.709	0.692	0.673	0.661	0.663	0.659	0.66	0.682	0.677	0.691	0.682	0.69	0.705	0.696	0.696	0.688	0.721	0.712	0.729	0.726	0.707	0.71	0.729	0.74	0.734	0.735	0.732	0.733	0.754	0.756	0.742	0.768	0.77	0.747	0.77	0.758	0.778	0.764	0.761	0.79	0.78	0.79	0.78	0.757	0.797	0.788	0.795	0.763	0.786	0.803	0.785	0.797	0.797	0.765	0.796	0.774	0.762	0.752	0.791	0.768	0.757	0.778	0.819	0.78	0.739	0.863	0.772	0.857	0.878	0.713	0.748	0.881	0.705	0.771	
0.442	0.358	0.324	0.347	0.324	0.343	0.372	0.425	0.465	0.504	0.521	0.533	0.543	0.545	0.543	0.561	0.6	0.644	0.696	0.738	0.798	0.848	0.883	0.936	0.969	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.997	0.96	0.945	0.93	0.912	0.883	0.855	0.851	0.818	0.776	0.76	0.737	0.719	0.714	0.702	0.684	0.68	0.67	0.655	0.66	0.642	0.638	0.638	0.658	0.665	0.665	0.664	0.677	0.677	0.674	0.677	0.683	0.673	0.677	0.698	0.684	0.715	0.696	0.732	0.718	0.726	0.758	0.723	0.72	0.748	0.731	0.727	0.727	0.762	0.731	0.741	0.765	0.733	0.739	0.767	0.751	0.746	0.767	0.757	0.764	0.753	0.771	0.775	0.765	0.791	0.784	0.816	0.787	0.797	0.828	0.82	0.789	0.762	0.788	0.77	0.785	0.807	0.813	0.78	0.738	0.803	0.756	0.82	0.747	0.713	0.798	0.726	0.682	0.801	0.773	0.813	
0.363	0.326	0.313	0.304	0.335	0.35	0.388	0.424	0.482	0.514	0.533	0.521	0.537	0.54	0.537	0.564	0.599	0.64	0.677	0.742	0.782	0.826	0.875	0.927	0.962	0.99	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.997	0.998	0.964	0.943	0.926	0.931	0.899	0.867	0.854	0.817	0.778	0.764	0.75	0.725	0.709	0.688	0.692	0.691	0.676	0.671	0.661	0.648	0.639	0.633	0.63	0.639	0.643	0.655	0.655	0.655	0.662	0.674	0.679	0.673	0.68	0.673	0.667	0.677	0.696	0.688	0.692	0.702	0.702	0.704	0.712	0.714	0.719	0.732	0.716	0.731	0.718	0.722	0.716	0.731	0.754	0.739	0.729	0.74	0.747	0.727	0.732	0.778	0.771	0.74	0.737	0.77	0.771	0.779	0.798	0.777	0.762	0.748	0.761	0.754	0.796	0.828	0.791	0.742	0.766	0.798	0.806	0.784	0.802	0.746	0.737	0.781	0.679	0.813	0.821	0.83	0.742	0.73	0.935	
0.427	0.445	0.375	0.3	0.312	0.337	0.371	0.426	0.493	0.514	0.528	0.545	0.546	0.541	0.544	0.558	0.598	0.644	0.677	0.742	0.789	0.838	0.862	0.929	0.951	0.986	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.966	0.945	0.937	0.922	0.898	0.865	0.845	0.818	0.791	0.762	0.748	0.724	0.699	0.685	0.683	0.69	0.676	0.678	0.655	0.662	0.638	0.63	0.63	0.646	0.638	0.654	0.639	0.661	0.668	0.679	0.663	0.669	0.684	0.69	0.686	0.682	0.693	0.698	0.681	0.693	0.704	0.714	0.716	0.72	0.726	0.723	0.727	0.726	0.738	0.733	0.722	0.746	0.745	0.748	0.774	0.749	0.742	0.753	0.778	0.752	0.776	0.766	0.762	0.764	0.775	0.766	0.771	0.749	0.763	0.772	0.77	0.798	0.76	0.767	0.788	0.827	0.777	0.788	0.754	0.77	0.734	0.743	0.817	0.794	0.783	0.876	0.874	0.784	0.895	0.783	0.766	
0.485	0.356	0.302	0.357	0.326	0.347	0.386	0.431	0.489	0.525	0.531	0.544	0.548	0.546	0.543	0.565	0.613	0.656	0.693	0.744	0.796	0.827	0.878	0.912	0.955	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.981	0.961	0.926	0.931	0.916	0.876	0.85	0.845	0.817	0.786	0.755	0.751	0.722	0.713	0.697	0.7	0.688	0.679	0.662	0.668	0.654	0.642	0.643	0.648	0.66	0.682	0.674	0.685	0.674	0.681	0.689	0.69	0.695	0.689	0.677	0.691	0.704	0.714	0.7	0.714	0.733	0.715	0.738	0.73	0.751	0.751	0.74	0.747	0.744	0.744	0.753	0.743	0.761	0.742	0.77	0.76	0.747	0.76	0.775	0.787	0.763	0.794	0.767	0.789	0.781	0.771	0.804	0.785	0.794	0.811	0.794	0.785	0.738	0.789	0.803	0.767	0.791	0.801	0.788	0.818	0.792	0.769	0.847	0.749	0.867	0.858	0.696	0.826	0.647	0.72	0.839	
0.309	0.298	0.399	0.309	0.344	0.348	0.387	0.427	0.488	0.52	0.53	0.547	0.551	0.547	0.556	0.564	0.613	0.652	0.696	0.748	0.802	0.834	0.888	0.935	0.965	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.965	0.961	0.938	0.925	0.901	0.867	0.841	0.821	0.801	0.783	0.738	0.722	0.716	0.707	0.706	0.701	0.691	0.677	0.663	0.66	0.652	0.64	0.655	0.667	0.665	0.675	0.661	0.686	0.67	0.687	0.691	0.699	0.698	0.693	0.694	0.689	0.699	0.709	0.711	0.724	0.725	0.726	0.736	0.733	0.742	0.732	0.741	0.735	0.747	0.747	0.737	0.769	0.763	0.744	0.737	0.742	0.782	0.775	0.749	0.766	0.745	0.805	0.744	0.783	0.793	0.798	0.78	0.787	0.792	0.802	0.793	0.823	0.766	0.752	0.783	0.759	0.738	0.825	0.792	0.784	0.871	0.854	0.814	0.827	0.833	0.777	0.874	0.801	0.7	0.682	
0.385	0.415	0.31	0.308	0.341	0.346	0.36	0.426	0.489	0.514	0.523	0.525	0.548	0.54	0.541	0.569	0.6	0.647	0.698	0.745	0.795	0.847	0.883	0.921	0.969	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.976	0.944	0.946	0.916	0.889	0.871	0.827	0.814	0.792	0.753	0.739	0.716	0.714	0.703	0.705	0.69	0.685	0.668	0.664	0.653	0.643	0.639	0.634	0.652	0.661	0.665	0.673	0.686	0.678	0.679	0.684	0.688	0.675	0.691	0.681	0.704	0.705	0.688	0.703	0.721	0.712	0.724	0.708	0.745	0.738	0.737	0.735	0.739	0.728	0.74	0.733	0.742	0.742	0.761	0.767	0.733	0.776	0.766	0.763	0.748	0.764	0.786	0.786	0.788	0.776	0.811	0.754	0.776	0.797	0.818	0.808	0.796	0.82	0.776	0.745	0.782	0.732	0.732	0.774	0.794	0.7	0.749	0.772	0.746	0.833	0.716	0.68	0.816	0.788	0.659	
0.296	0.366	0.35	0.332	0.305	0.33	0.352	0.417	0.483	0.521	0.548	0.558	0.556	0.545	0.559	0.587	0.619	0.664	0.698	0.766	0.808	0.846	0.902	0.941	0.987	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.992	0.966	0.957	0.931	0.896	0.882	0.86	0.831	0.796	0.77	0.761	0.738	0.731	0.713	0.717	0.714	0.709	0.69	0.678	0.668	0.659	0.655	0.653	0.665	0.67	0.678	0.676	0.675	0.693	0.686	0.69	0.698	0.693	0.701	0.699	0.691	0.703	0.709	0.708	0.721	0.728	0.748	0.733	0.748	0.73	0.749	0.733	0.751	0.731	0.761	0.742	0.768	0.756	0.775	0.776	0.774	0.762	0.769	0.767	0.761	0.788	0.776	0.769	0.802	0.784	0.79	0.794	0.772	0.773	0.819	0.804	0.793	0.803	0.812	0.767	0.773	0.746	0.774	0.824	0.727	0.773	0.809	0.783	0.774	0.748	0.762	0.725	0.754	0.702	0.85	
