120	73	0.245	0.214	0.11	0.096	0.067	0.044	0.039	0.035	0.033	0.03	0.028	0.029	0.028	0.031	0.028	0.029	0.029	0.026	0.029	0.027	0.031	0.031	0.031	0.035	0.042	0.04	0.047	0.052	0.055	0.071	0.085	0.097	0.122	0.137	0.156	0.178	0.184	0.191	0.194	0.203	0.204	0.212	0.194	0.186	0.18	0.163	0.147	0.145	0.138	0.132	0.13	0.12	0.113	0.112	0.103	0.096	0.093	0.094	0.088	0.085	0.073	0.073	0.061	0.062	0.058	0.052	0.053	0.057	0.057	0.061	0.067	0.074	0.099	0.142	0.196	0.232	0.287	0.328	0.385	0.415	0.45	0.5	0.525	0.557	0.57	0.585	0.604	0.602	0.618	0.614	0.641	0.631	0.628	0.652	0.654	0.653	0.655	0.65	0.657	0.65	0.673	0.677	0.68	0.692	0.675	0.692	0.702	0.675	0.723	0.7	0.688	0.722	0.706	0.708	0.722	0.744	0.726	0.761	0.756	0.764	0.744	0.746	0.764	0.775	0.778	0.78	0.805	0.789	0.814	0.808	0.815	0.781	0.777	0.822	0.82	0.781	0.867	0.739	0.748	0.76	0.683	0.764	0.811	0.81	0.749	0.742	0.808	0.781	0.682	0.821	
121	73	0.253	0.145	0.122	0.103	0.08	0.059	0.042	0.031	0.036	0.034	0.03	0.029	0.028	0.033	0.027	0.031	0.029	0.032	0.029	0.031	0.036	0.037	0.035	0.037	0.043	0.045	0.048	0.056	0.067	0.074	0.089	0.109	0.126	0.148	0.17	0.191	0.195	0.2	0.212	0.215	0.222	0.213	0.211	0.202	0.186	0.175	0.156	0.155	0.144	0.139	0.132	0.128	0.12	0.122	0.11	0.105	0.098	0.096	0.094	0.09	0.083	0.074	0.072	0.071	0.068	0.057	0.059	0.056	0.057	0.06	0.07	0.08	0.103	0.141	0.191	0.243	0.296	0.342	0.392	0.434	0.485	0.518	0.549	0.579	0.61	0.627	0.627	0.64	0.645	0.631	0.668	0.665	0.664	0.673	0.676	0.693	0.704	0.68	0.686	0.7	0.718	0.694	0.705	0.696	0.684	0.691	0.718	0.726	0.716	0.724	0.723	0.757	0.739	0.721	0.753	0.746	0.769	0.77	0.743	0.764	0.773	0.768	0.77	0.775	0.797	0.843	0.801	0.809	0.808	0.81	0.828	0.869	0.827	0.807	0.804	0.799	0.787	0.788	0.798	0.839	0.865	0.799	0.713	0.803	0.778	0.725	0.742	0.941	0.805	0.75	
122	73	0.225	0.2	0.151	0.092	0.046	0.053	0.045	0.036	0.032	0.037	0.034	0.03	0.032	0.032	0.03	0.031	0.035	0.035	0.034	0.039	0.039	0.039	0.043	0.048	0.052	0.053	0.055	0.063	0.071	0.086	0.099	0.114	0.139	0.157	0.182	0.198	0.207	0.209	0.221	0.239	0.231	0.231	0.221	0.213	0.196	0.184	0.171	0.161	0.157	0.153	0.145	0.137	0.126	0.123	0.12	0.112	0.109	0.105	0.103	0.097	0.089	0.084	0.079	0.071	0.068	0.066	0.065	0.062	0.062	0.067	0.073	0.085	0.109	0.151	0.197	0.25	0.309	0.359	0.412	0.447	0.497	0.542	0.584	0.606	0.628	0.656	0.651	0.675	0.682	0.689	0.682	0.69	0.687	0.693	0.7	0.692	0.707	0.702	0.707	0.717	0.726	0.717	0.719	0.73	0.725	0.729	0.745	0.756	0.754	0.734	0.732	0.761	0.763	0.789	0.768	0.751	0.789	0.75	0.786	0.799	0.771	0.806	0.815	0.841	0.812	0.827	0.777	0.817	0.802	0.864	0.816	0.828	0.825	0.864	0.785	0.863	0.832	0.812	0.858	0.809	0.926	0.777	0.783	0.927	0.839	0.815	0.844	0.827	0.784	0.717	
123	73	0.204	0.117	0.145	0.056	0.046	0.038	0.051	0.039	0.038	0.036	0.033	0.029	0.036	0.031	0.034	0.035	0.036	0.037	0.04	0.04	0.045	0.044	0.047	0.053	0.056	0.058	0.065	0.071	0.077	0.095	0.106	0.123	0.144	0.172	0.189	0.21	0.216	0.227	0.24	0.242	0.249	0.24	0.235	0.227	0.203	0.191	0.181	0.174	0.163	0.158	0.15	0.145	0.138	0.128	0.125	0.114	0.112	0.11	0.109	0.101	0.093	0.089	0.081	0.081	0.078	0.072	0.066	0.068	0.065	0.071	0.077	0.088	0.112	0.157	0.205	0.264	0.315	0.368	0.428	0.467	0.516	0.558	0.598	0.63	0.667	0.67	0.682	0.706	0.703	0.702	0.711	0.714	0.709	0.712	0.73	0.743	0.731	0.74	0.761	0.759	0.751	0.736	0.751	0.762	0.771	0.777	0.763	0.779	0.772	0.765	0.782	0.777	0.775	0.766	0.775	0.78	0.78	0.807	0.798	0.817	0.83	0.825	0.831	0.836	0.817	0.837	0.809	0.833	0.864	0.834	0.821	0.869	0.832	0.817	0.798	0.818	0.872	0.847	0.819	0.86	0.868	0.848	0.811	0.759	0.768	0.823	0.768	0.865	0.906	0.825	
124	73	0.327	0.189	0.099	0.105	0.058	0.047	0.048	0.037	0.036	0.037	0.034	0.035	0.037	0.035	0.035	0.034	0.04	0.042	0.04	0.045	0.049	0.048	0.055	0.059	0.058	0.064	0.069	0.077	0.088	0.099	0.114	0.128	0.151	0.178	0.2	0.211	0.232	0.233	0.247	0.254	0.253	0.258	0.246	0.229	0.214	0.196	0.183	0.181	0.169	0.163	0.152	0.152	0.143	0.131	0.127	0.121	0.12	0.111	0.115	0.108	0.099	0.095	0.087	0.083	0.078	0.072	0.072	0.075	0.078	0.08	0.082	0.091	0.113	0.154	0.211	0.269	0.328	0.377	0.43	0.478	0.527	0.567	0.609	0.65	0.685	0.684	0.705	0.715	0.718	0.718	0.73	0.742	0.734	0.741	0.748	0.739	0.754	0.738	0.741	0.748	0.772	0.766	0.777	0.768	0.778	0.78	0.79	0.785	0.781	0.782	0.792	0.783	0.806	0.81	0.812	0.803	0.798	0.819	0.828	0.834	0.84	0.824	0.809	0.861	0.867	0.817	0.864	0.856	0.866	0.88	0.889	0.833	0.911	0.913	0.858	0.832	0.841	0.751	0.914	0.783	0.826	0.872	0.802	0.868	0.842	0.765	0.725	0.766	0.695	0.651	
125	73	0.119	0.239	0.13	0.088	0.063	0.053	0.051	0.046	0.045	0.038	0.041	0.036	0.038	0.037	0.036	0.037	0.042	0.04	0.045	0.046	0.049	0.053	0.057	0.058	0.065	0.066	0.077	0.08	0.095	0.105	0.112	0.133	0.153	0.186	0.205	0.222	0.242	0.24	0.251	0.258	0.256	0.265	0.245	0.225	0.215	0.202	0.18	0.172	0.175	0.168	0.158	0.157	0.149	0.144	0.131	0.123	0.117	0.12	0.116	0.108	0.104	0.095	0.089	0.09	0.084	0.078	0.076	0.08	0.078	0.081	0.087	0.103	0.118	0.164	0.218	0.272	0.328	0.394	0.45	0.489	0.53	0.587	0.631	0.664	0.686	0.702	0.724	0.726	0.739	0.732	0.745	0.753	0.744	0.745	0.738	0.759	0.768	0.762	0.762	0.771	0.783	0.769	0.78	0.786	0.799	0.797	0.796	0.785	0.794	0.808	0.8	0.798	0.797	0.824	0.801	0.828	0.828	0.83	0.812	0.83	0.838	0.851	0.845	0.848	0.866	0.858	0.872	0.843	0.878	0.869	0.836	0.864	0.82	0.841	0.895	0.888	0.938	0.871	0.8	0.813	0.892	0.909	0.855	0.885	0.744	0.864	0.814	0.865	0.754	0.849	
126	73	0.274	0.264	0.125	0.093	0.065	0.05	0.044	0.042	0.038	0.037	0.042	0.037	0.038	0.042	0.042	0.035	0.045	0.046	0.044	0.048	0.046	0.055	0.059	0.057	0.062	0.071	0.075	0.083	0.091	0.105	0.118	0.127	0.152	0.178	0.197	0.22	0.23	0.234	0.241	0.253	0.256	0.254	0.246	0.227	0.215	0.197	0.189	0.184	0.164	0.163	0.157	0.154	0.148	0.138	0.132	0.126	0.122	0.115	0.116	0.111	0.105	0.093	0.091	0.093	0.086	0.083	0.083	0.076	0.077	0.085	0.088	0.098	0.121	0.159	0.21	0.278	0.331	0.387	0.442	0.497	0.548	0.593	0.636	0.672	0.691	0.714	0.72	0.727	0.733	0.754	0.757	0.749	0.745	0.757	0.762	0.752	0.769	0.763	0.782	0.803	0.795	0.788	0.781	0.793	0.794	0.792	0.803	0.79	0.813	0.83	0.815	0.797	0.805	0.826	0.813	0.811	0.831	0.853	0.834	0.859	0.848	0.858	0.886	0.866	0.89	0.892	0.868	0.909	0.848	0.871	0.851	0.871	0.869	0.85	0.894	0.851	0.855	0.797	0.939	0.865	0.887	0.935	0.815	0.819	0.847	0.826	0.881	0.884	0.729	0.731	
127	73	0.204	0.122	0.171	0.109	0.071	0.055	0.051	0.035	0.041	0.036	0.042	0.037	0.036	0.037	0.04	0.044	0.044	0.047	0.045	0.047	0.05	0.054	0.056	0.063	0.064	0.065	0.073	0.084	0.087	0.097	0.121	0.132	0.154	0.177	0.188	0.214	0.228	0.238	0.251	0.242	0.263	0.256	0.24	0.227	0.208	0.197	0.185	0.179	0.176	0.163	0.159	0.153	0.143	0.136	0.132	0.126	0.12	0.121	0.115	0.109	0.098	0.095	0.092	0.092	0.082	0.075	0.078	0.078	0.084	0.083	0.089	0.101	0.119	0.161	0.215	0.276	0.326	0.381	0.44	0.485	0.53	0.586	0.628	0.649	0.683	0.695	0.72	0.73	0.726	0.74	0.729	0.729	0.747	0.746	0.752	0.765	0.772	0.785	0.775	0.784	0.792	0.793	0.792	0.788	0.817	0.811	0.81	0.817	0.807	0.826	0.814	0.814	0.835	0.828	0.822	0.81	0.82	0.835	0.839	0.856	0.841	0.855	0.844	0.906	0.857	0.891	0.854	0.865	0.881	0.873	0.899	0.892	0.891	0.924	0.843	0.888	0.885	0.926	0.899	0.903	0.897	0.935	0.825	0.78	0.887	0.806	0.708	0.975	0.847	0.759	
128	73	0.38	0.208	0.129	0.087	0.074	0.058	0.048	0.046	0.036	0.045	0.039	0.042	0.042	0.042	0.039	0.041	0.043	0.041	0.048	0.049	0.05	0.053	0.058	0.062	0.063	0.072	0.08	0.08	0.092	0.102	0.115	0.135	0.148	0.171	0.194	0.208	0.226	0.235	0.24	0.246	0.252	0.25	0.243	0.229	0.224	0.202	0.186	0.183	0.171	0.168	0.161	0.161	0.143	0.143	0.133	0.128	0.12	0.122	0.117	0.118	0.107	0.104	0.093	0.088	0.083	0.086	0.084	0.081	0.084	0.085	0.096	0.099	0.119	0.166	0.22	0.276	0.332	0.382	0.444	0.491	0.533	0.581	0.62	0.662	0.684	0.704	0.714	0.714	0.735	0.751	0.732	0.75	0.749	0.749	0.755	0.783	0.772	0.757	0.769	0.787	0.789	0.779	0.771	0.783	0.802	0.803	0.799	0.784	0.816	0.789	0.809	0.816	0.843	0.822	0.837	0.836	0.823	0.842	0.869	0.851	0.821	0.862	0.883	0.864	0.888	0.858	0.885	0.891	0.862	0.871	0.861	0.89	0.87	0.824	0.839	0.909	0.87	0.867	0.865	0.762	0.843	0.824	0.825	0.752	1.054	0.934	0.758	0.8	0.737	0.778	
129	73	0.233	0.242	0.074	0.108	0.091	0.062	0.042	0.048	0.044	0.041	0.04	0.037	0.036	0.041	0.043	0.041	0.044	0.045	0.047	0.05	0.052	0.053	0.06	0.06	0.064	0.076	0.077	0.085	0.092	0.102	0.119	0.135	0.161	0.173	0.195	0.209	0.222	0.227	0.236	0.246	0.252	0.246	0.239	0.233	0.21	0.2	0.189	0.184	0.177	0.169	0.162	0.159	0.154	0.147	0.134	0.133	0.124	0.125	0.121	0.109	0.107	0.103	0.093	0.093	0.088	0.086	0.085	0.081	0.081	0.085	0.087	0.102	0.127	0.162	0.215	0.274	0.334	0.383	0.444	0.488	0.533	0.583	0.623	0.658	0.68	0.717	0.715	0.738	0.732	0.733	0.742	0.742	0.763	0.743	0.739	0.768	0.765	0.77	0.785	0.77	0.784	0.787	0.795	0.797	0.804	0.805	0.802	0.802	0.795	0.803	0.823	0.823	0.811	0.836	0.822	0.864	0.828	0.876	0.828	0.852	0.838	0.844	0.854	0.887	0.841	0.828	0.875	0.89	0.883	0.872	0.851	0.899	0.84	0.864	0.855	0.88	0.867	0.932	0.899	0.9	0.824	0.836	0.798	0.764	0.815	0.847	0.947	0.693	0.847	0.745	
130	73	0.343	0.1	0.105	0.091	0.068	0.06	0.052	0.049	0.039	0.044	0.039	0.043	0.043	0.04	0.044	0.042	0.042	0.045	0.048	0.053	0.054	0.055	0.062	0.065	0.067	0.074	0.077	0.083	0.09	0.111	0.113	0.137	0.157	0.173	0.191	0.213	0.227	0.226	0.236	0.238	0.247	0.258	0.244	0.224	0.218	0.204	0.201	0.185	0.173	0.17	0.166	0.16	0.154	0.143	0.136	0.133	0.125	0.119	0.122	0.116	0.105	0.102	0.096	0.097	0.089	0.087	0.085	0.081	0.081	0.086	0.095	0.104	0.125	0.161	0.222	0.286	0.341	0.39	0.445	0.483	0.532	0.583	0.627	0.652	0.683	0.71	0.712	0.729	0.724	0.744	0.756	0.737	0.746	0.766	0.758	0.754	0.764	0.76	0.776	0.786	0.808	0.772	0.796	0.804	0.798	0.818	0.813	0.822	0.816	0.804	0.828	0.842	0.843	0.838	0.845	0.835	0.86	0.85	0.867	0.852	0.845	0.881	0.898	0.865	0.869	0.889	0.885	0.884	0.898	0.878	0.896	0.913	0.887	0.89	0.898	0.903	0.861	0.946	0.862	0.868	0.958	0.888	0.84	0.731	0.855	0.861	0.854	0.869	0.746	0.755	
131	73	0.29	0.1	0.13	0.091	0.062	0.063	0.063	0.051	0.047	0.046	0.043	0.04	0.046	0.046	0.047	0.045	0.044	0.046	0.048	0.053	0.058	0.061	0.059	0.066	0.069	0.074	0.076	0.092	0.094	0.107	0.123	0.135	0.154	0.176	0.204	0.204	0.223	0.235	0.241	0.238	0.255	0.252	0.239	0.229	0.213	0.207	0.194	0.18	0.182	0.173	0.167	0.154	0.154	0.145	0.141	0.134	0.131	0.125	0.127	0.116	0.108	0.104	0.103	0.098	0.095	0.089	0.083	0.086	0.083	0.089	0.095	0.106	0.123	0.164	0.224	0.28	0.343	0.395	0.444	0.497	0.541	0.587	0.633	0.661	0.7	0.706	0.724	0.732	0.744	0.753	0.758	0.752	0.759	0.759	0.764	0.78	0.767	0.765	0.786	0.769	0.794	0.78	0.802	0.816	0.802	0.82	0.825	0.804	0.825	0.838	0.86	0.818	0.829	0.837	0.849	0.855	0.857	0.838	0.87	0.858	0.862	0.86	0.836	0.855	0.885	0.881	0.907	0.879	0.888	0.869	0.865	0.905	0.853	0.93	0.866	0.864	0.916	0.815	0.806	0.918	0.846	0.929	0.935	0.999	0.927	0.777	0.841	0.907	0.956	0.802	
132	73	0.209	0.222	0.112	0.122	0.077	0.066	0.044	0.049	0.052	0.054	0.048	0.042	0.045	0.048	0.045	0.046	0.049	0.051	0.054	0.054	0.06	0.063	0.064	0.068	0.075	0.077	0.084	0.094	0.101	0.113	0.127	0.145	0.158	0.186	0.205	0.216	0.236	0.24	0.246	0.247	0.265	0.256	0.244	0.237	0.22	0.207	0.198	0.182	0.181	0.175	0.168	0.162	0.151	0.152	0.145	0.139	0.136	0.127	0.129	0.115	0.11	0.111	0.104	0.1	0.1	0.089	0.089	0.083	0.086	0.09	0.097	0.111	0.13	0.165	0.225	0.281	0.347	0.399	0.456	0.501	0.552	0.599	0.642	0.668	0.714	0.726	0.738	0.757	0.746	0.771	0.762	0.761	0.763	0.767	0.757	0.783	0.783	0.789	0.795	0.818	0.804	0.801	0.816	0.797	0.812	0.807	0.828	0.825	0.84	0.807	0.834	0.827	0.846	0.84	0.826	0.847	0.865	0.865	0.842	0.869	0.9	0.863	0.881	0.881	0.877	0.867	0.899	0.908	0.875	0.87	0.88	0.881	0.894	0.907	0.902	0.832	0.852	0.883	0.853	0.865	0.887	0.875	0.965	0.819	0.935	0.826	0.97	0.758	0.817	0.92	
133	73	0.29	0.278	0.149	0.112	0.087	0.073	0.055	0.053	0.05	0.049	0.05	0.052	0.051	0.05	0.052	0.049	0.052	0.055	0.061	0.06	0.067	0.071	0.076	0.076	0.084	0.086	0.095	0.103	0.113	0.125	0.141	0.156	0.185	0.205	0.225	0.235	0.249	0.256	0.271	0.265	0.286	0.282	0.268	0.252	0.25	0.223	0.21	0.198	0.191	0.181	0.182	0.172	0.172	0.164	0.154	0.143	0.145	0.141	0.137	0.125	0.125	0.117	0.109	0.108	0.103	0.1	0.102	0.1	0.1	0.099	0.106	0.113	0.136	0.175	0.234	0.287	0.352	0.416	0.464	0.511	0.562	0.618	0.652	0.695	0.726	0.751	0.748	0.761	0.759	0.781	0.774	0.776	0.772	0.786	0.787	0.796	0.801	0.797	0.817	0.827	0.801	0.83	0.821	0.806	0.821	0.839	0.851	0.843	0.846	0.815	0.843	0.833	0.852	0.837	0.858	0.858	0.86	0.88	0.854	0.891	0.872	0.863	0.903	0.891	0.878	0.862	0.87	0.908	0.909	0.908	0.861	0.894	0.872	0.878	0.867	0.919	0.875	0.87	0.861	0.927	0.853	0.92	0.855	0.901	0.847	0.893	0.861	0.758	0.691	0.863	
90	74	0.165	0.178	0.173	0.101	0.053	0.051	0.043	0.032	0.031	0.029	0.025	0.027	0.03	0.029	0.025	0.024	0.024	0.025	0.028	0.026	0.026	0.025	0.03	0.028	0.034	0.038	0.041	0.05	0.058	0.063	0.075	0.088	0.105	0.117	0.133	0.145	0.15	0.153	0.164	0.168	0.171	0.165	0.163	0.162	0.154	0.155	0.142	0.135	0.132	0.126	0.124	0.12	0.117	0.116	0.109	0.098	0.093	0.092	0.09	0.088	0.079	0.068	0.066	0.06	0.058	0.057	0.051	0.052	0.053	0.056	0.064	0.075	0.1	0.148	0.184	0.224	0.257	0.283	0.312	0.333	0.359	0.385	0.408	0.436	0.448	0.456	0.469	0.475	0.471	0.467	0.473	0.478	0.477	0.485	0.498	0.496	0.493	0.486	0.506	0.525	0.51	0.518	0.517	0.511	0.526	0.529	0.53	0.539	0.545	0.542	0.546	0.564	0.551	0.566	0.554	0.549	0.562	0.565	0.583	0.59	0.561	0.591	0.61	0.601	0.596	0.595	0.612	0.576	0.617	0.663	0.617	0.595	0.595	0.621	0.652	0.648	0.655	0.601	0.655	0.619	0.733	0.712	0.63	0.685	0.531	0.623	0.537	0.633	0.74	0.613	
91	74	0.201	0.216	0.117	0.099	0.071	0.055	0.036	0.034	0.029	0.031	0.025	0.029	0.026	0.027	0.023	0.027	0.024	0.023	0.025	0.026	0.024	0.025	0.026	0.032	0.03	0.036	0.041	0.05	0.053	0.063	0.073	0.091	0.095	0.114	0.134	0.138	0.146	0.158	0.156	0.169	0.167	0.168	0.163	0.156	0.146	0.143	0.131	0.127	0.128	0.114	0.115	0.112	0.108	0.103	0.095	0.093	0.088	0.088	0.086	0.08	0.077	0.068	0.062	0.062	0.058	0.054	0.052	0.051	0.047	0.056	0.061	0.074	0.095	0.135	0.173	0.215	0.253	0.285	0.309	0.336	0.357	0.382	0.409	0.43	0.432	0.457	0.458	0.468	0.468	0.476	0.478	0.478	0.484	0.489	0.481	0.482	0.497	0.489	0.504	0.498	0.517	0.514	0.509	0.506	0.519	0.521	0.532	0.532	0.538	0.557	0.542	0.557	0.537	0.566	0.542	0.553	0.556	0.581	0.58	0.58	0.583	0.58	0.588	0.604	0.577	0.621	0.618	0.63	0.608	0.59	0.61	0.604	0.634	0.594	0.611	0.647	0.643	0.643	0.63	0.613	0.648	0.68	0.675	0.598	0.588	0.684	0.74	0.614	0.748	0.617	
92	74	0.402	0.275	0.139	0.099	0.075	0.055	0.034	0.031	0.03	0.027	0.029	0.027	0.025	0.025	0.026	0.024	0.024	0.024	0.025	0.024	0.024	0.027	0.023	0.031	0.031	0.038	0.037	0.05	0.053	0.064	0.078	0.09	0.104	0.117	0.135	0.143	0.152	0.155	0.161	0.168	0.171	0.171	0.165	0.156	0.147	0.149	0.135	0.125	0.119	0.114	0.112	0.108	0.104	0.094	0.091	0.088	0.082	0.084	0.083	0.078	0.074	0.066	0.057	0.056	0.053	0.055	0.051	0.047	0.053	0.052	0.063	0.072	0.093	0.132	0.172	0.22	0.252	0.276	0.314	0.345	0.361	0.383	0.409	0.432	0.454	0.464	0.472	0.478	0.475	0.483	0.495	0.487	0.488	0.481	0.493	0.497	0.501	0.505	0.501	0.524	0.505	0.522	0.53	0.518	0.537	0.506	0.547	0.537	0.527	0.539	0.546	0.557	0.54	0.567	0.55	0.55	0.583	0.57	0.578	0.582	0.57	0.587	0.641	0.604	0.596	0.591	0.589	0.561	0.619	0.618	0.657	0.633	0.586	0.59	0.643	0.658	0.57	0.58	0.644	0.675	0.611	0.671	0.648	0.662	0.688	0.649	0.621	0.595	0.56	0.701	
93	74	0.277	0.203	0.144	0.094	0.075	0.053	0.041	0.036	0.03	0.03	0.027	0.025	0.028	0.023	0.022	0.023	0.025	0.027	0.025	0.026	0.027	0.026	0.028	0.03	0.034	0.04	0.041	0.049	0.056	0.065	0.076	0.096	0.111	0.13	0.141	0.154	0.158	0.167	0.175	0.176	0.185	0.183	0.178	0.164	0.16	0.147	0.137	0.129	0.125	0.119	0.115	0.109	0.108	0.101	0.092	0.092	0.086	0.086	0.082	0.076	0.07	0.067	0.058	0.056	0.051	0.054	0.049	0.051	0.052	0.054	0.06	0.071	0.096	0.13	0.176	0.215	0.252	0.285	0.325	0.352	0.376	0.401	0.446	0.455	0.474	0.479	0.49	0.488	0.488	0.488	0.507	0.5	0.508	0.496	0.504	0.522	0.515	0.514	0.503	0.519	0.55	0.529	0.525	0.533	0.514	0.531	0.532	0.546	0.526	0.533	0.536	0.57	0.532	0.572	0.579	0.566	0.578	0.556	0.58	0.565	0.57	0.615	0.604	0.603	0.588	0.611	0.575	0.598	0.581	0.639	0.651	0.574	0.621	0.656	0.605	0.623	0.648	0.644	0.656	0.585	0.623	0.608	0.636	0.643	0.581	0.593	0.614	0.698	0.612	0.58	
94	74	0.257	0.108	0.088	0.11	0.071	0.049	0.037	0.029	0.029	0.026	0.03	0.028	0.027	0.024	0.026	0.02	0.022	0.026	0.023	0.026	0.023	0.027	0.027	0.03	0.032	0.034	0.044	0.047	0.058	0.069	0.083	0.103	0.119	0.14	0.157	0.168	0.179	0.175	0.191	0.197	0.201	0.2	0.19	0.182	0.161	0.156	0.14	0.131	0.127	0.125	0.12	0.113	0.109	0.099	0.091	0.087	0.087	0.085	0.086	0.074	0.068	0.063	0.06	0.055	0.053	0.049	0.046	0.048	0.053	0.057	0.064	0.07	0.097	0.131	0.177	0.221	0.265	0.287	0.342	0.362	0.386	0.421	0.45	0.468	0.486	0.502	0.511	0.51	0.521	0.521	0.526	0.511	0.529	0.521	0.531	0.529	0.521	0.541	0.528	0.522	0.539	0.539	0.53	0.534	0.551	0.548	0.569	0.536	0.554	0.55	0.546	0.559	0.549	0.595	0.576	0.556	0.577	0.599	0.595	0.59	0.577	0.585	0.599	0.596	0.604	0.621	0.604	0.618	0.631	0.584	0.646	0.624	0.658	0.606	0.604	0.666	0.635	0.65	0.656	0.663	0.623	0.669	0.546	0.555	0.662	0.582	0.593	0.58	0.629	0.697	
95	74	0.124	0.147	0.137	0.104	0.078	0.061	0.037	0.03	0.027	0.024	0.021	0.025	0.026	0.025	0.025	0.025	0.023	0.029	0.022	0.027	0.028	0.028	0.028	0.033	0.032	0.038	0.04	0.048	0.056	0.069	0.084	0.106	0.124	0.141	0.159	0.182	0.192	0.197	0.204	0.209	0.209	0.206	0.2	0.188	0.171	0.159	0.145	0.139	0.136	0.126	0.121	0.113	0.112	0.103	0.098	0.092	0.083	0.082	0.08	0.076	0.071	0.063	0.059	0.056	0.052	0.05	0.051	0.047	0.055	0.057	0.063	0.076	0.097	0.138	0.186	0.225	0.274	0.302	0.342	0.373	0.411	0.437	0.462	0.49	0.501	0.526	0.531	0.541	0.544	0.537	0.54	0.53	0.546	0.552	0.538	0.537	0.551	0.539	0.546	0.549	0.556	0.569	0.551	0.551	0.57	0.56	0.534	0.559	0.569	0.57	0.563	0.563	0.573	0.571	0.578	0.58	0.584	0.601	0.605	0.596	0.577	0.579	0.616	0.621	0.594	0.614	0.616	0.573	0.62	0.633	0.589	0.599	0.642	0.613	0.6	0.562	0.624	0.654	0.657	0.652	0.643	0.697	0.599	0.619	0.665	0.69	0.625	0.705	0.714	0.753	
96	74	0.349	0.227	0.145	0.064	0.054	0.054	0.036	0.038	0.028	0.024	0.029	0.03	0.027	0.027	0.025	0.023	0.024	0.023	0.022	0.026	0.028	0.027	0.028	0.032	0.034	0.037	0.043	0.047	0.057	0.067	0.086	0.103	0.122	0.148	0.164	0.183	0.193	0.205	0.205	0.205	0.209	0.212	0.204	0.185	0.172	0.165	0.145	0.131	0.133	0.123	0.117	0.117	0.108	0.101	0.096	0.091	0.086	0.082	0.083	0.08	0.066	0.06	0.058	0.059	0.055	0.052	0.049	0.046	0.052	0.057	0.062	0.078	0.097	0.133	0.184	0.232	0.273	0.313	0.345	0.378	0.405	0.456	0.479	0.498	0.511	0.525	0.543	0.546	0.546	0.55	0.555	0.548	0.552	0.571	0.531	0.557	0.546	0.561	0.551	0.553	0.55	0.567	0.556	0.554	0.572	0.584	0.566	0.564	0.567	0.576	0.559	0.576	0.584	0.589	0.617	0.565	0.595	0.584	0.612	0.627	0.618	0.616	0.611	0.613	0.624	0.616	0.636	0.648	0.62	0.622	0.608	0.62	0.613	0.6	0.686	0.625	0.632	0.66	0.672	0.644	0.744	0.665	0.646	0.709	0.612	0.649	0.625	0.595	0.714	0.463	
97	74	0.261	0.225	0.122	0.087	0.074	0.044	0.04	0.033	0.032	0.028	0.028	0.025	0.03	0.024	0.028	0.024	0.023	0.024	0.025	0.024	0.026	0.027	0.028	0.027	0.033	0.037	0.039	0.046	0.053	0.071	0.085	0.101	0.122	0.141	0.169	0.18	0.19	0.19	0.205	0.212	0.211	0.206	0.198	0.188	0.179	0.158	0.144	0.137	0.132	0.123	0.114	0.114	0.104	0.101	0.096	0.086	0.083	0.082	0.083	0.073	0.068	0.058	0.057	0.053	0.055	0.05	0.048	0.05	0.051	0.055	0.066	0.076	0.096	0.138	0.181	0.236	0.278	0.31	0.351	0.384	0.419	0.456	0.48	0.504	0.522	0.548	0.538	0.556	0.555	0.559	0.553	0.555	0.556	0.563	0.562	0.566	0.567	0.564	0.561	0.566	0.565	0.58	0.553	0.578	0.561	0.564	0.565	0.562	0.613	0.579	0.587	0.593	0.572	0.597	0.587	0.582	0.602	0.63	0.592	0.582	0.61	0.623	0.598	0.609	0.634	0.641	0.628	0.631	0.655	0.645	0.609	0.617	0.653	0.656	0.633	0.626	0.645	0.634	0.638	0.655	0.66	0.667	0.64	0.683	0.791	0.684	0.712	0.705	0.569	0.762	
98	74	0.245	0.214	0.132	0.089	0.064	0.055	0.042	0.033	0.028	0.032	0.028	0.027	0.026	0.026	0.023	0.025	0.025	0.026	0.026	0.023	0.027	0.029	0.03	0.029	0.034	0.037	0.039	0.052	0.054	0.066	0.077	0.104	0.122	0.144	0.162	0.168	0.181	0.187	0.206	0.204	0.206	0.21	0.201	0.187	0.174	0.158	0.143	0.134	0.128	0.124	0.116	0.116	0.108	0.098	0.091	0.084	0.082	0.082	0.083	0.073	0.068	0.062	0.058	0.059	0.05	0.048	0.047	0.05	0.05	0.057	0.062	0.074	0.09	0.134	0.181	0.227	0.274	0.308	0.354	0.384	0.419	0.446	0.491	0.507	0.526	0.532	0.54	0.548	0.558	0.563	0.539	0.552	0.545	0.551	0.564	0.57	0.577	0.57	0.571	0.574	0.573	0.577	0.569	0.563	0.57	0.577	0.591	0.597	0.575	0.585	0.574	0.58	0.579	0.586	0.606	0.621	0.59	0.608	0.614	0.613	0.618	0.616	0.641	0.617	0.633	0.647	0.636	0.618	0.637	0.63	0.659	0.635	0.625	0.607	0.643	0.707	0.608	0.65	0.627	0.682	0.672	0.654	0.622	0.681	0.644	0.614	0.653	0.702	0.56	0.706	
