1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	
0.341	0.186	0.098	0.083	0.06	0.047	0.032	0.038	0.023	0.031	0.025	0.026	0.025	0.025	0.024	0.025	0.025	0.027	0.025	0.026	0.029	0.022	0.022	0.024	0.029	0.029	0.034	0.041	0.049	0.054	0.063	0.074	0.087	0.094	0.107	0.114	0.114	0.13	0.129	0.125	0.13	0.135	0.129	0.12	0.119	0.112	0.109	0.101	0.095	0.091	0.09	0.093	0.079	0.081	0.078	0.071	0.072	0.072	0.068	0.066	0.06	0.055	0.054	0.05	0.05	0.047	0.046	0.043	0.048	0.048	0.051	0.061	0.08	0.108	0.131	0.172	0.209	0.237	0.259	0.3	0.327	0.351	0.384	0.389	0.419	0.427	0.437	0.444	0.449	0.457	0.465	0.47	0.464	0.49	0.481	0.489	0.489	0.495	0.509	0.516	0.497	0.538	0.516	0.535	0.535	0.525	0.539	0.546	0.546	0.556	0.568	0.555	0.557	0.584	0.592	0.584	0.595	0.58	0.582	0.599	0.596	0.618	0.603	0.629	0.642	0.652	0.639	0.645	0.681	0.659	0.664	0.648	0.61	0.674	0.611	0.651	0.639	0.643	0.674	0.785	0.703	0.726	0.679	0.756	0.619	0.579	0.716	0.549	0.659	0.766	
0.205	0.132	0.143	0.07	0.064	0.036	0.031	0.03	0.028	0.027	0.025	0.027	0.023	0.023	0.025	0.025	0.022	0.025	0.026	0.022	0.024	0.023	0.025	0.024	0.026	0.029	0.035	0.041	0.042	0.057	0.069	0.08	0.085	0.097	0.109	0.124	0.129	0.131	0.137	0.139	0.147	0.139	0.141	0.13	0.122	0.113	0.11	0.101	0.097	0.093	0.09	0.092	0.084	0.079	0.074	0.073	0.071	0.069	0.065	0.066	0.058	0.055	0.054	0.052	0.05	0.044	0.042	0.045	0.045	0.046	0.054	0.06	0.075	0.108	0.141	0.174	0.204	0.236	0.273	0.314	0.332	0.355	0.384	0.398	0.418	0.437	0.436	0.442	0.452	0.464	0.478	0.473	0.466	0.464	0.491	0.492	0.499	0.498	0.494	0.502	0.508	0.526	0.531	0.534	0.55	0.541	0.525	0.538	0.55	0.563	0.56	0.569	0.545	0.587	0.604	0.579	0.6	0.593	0.575	0.606	0.631	0.623	0.63	0.635	0.638	0.644	0.659	0.64	0.65	0.635	0.687	0.689	0.647	0.664	0.63	0.686	0.659	0.716	0.691	0.626	0.677	0.68	0.639	0.672	0.645	0.687	0.707	0.806	0.603	0.661	
0.224	0.127	0.113	0.077	0.051	0.04	0.029	0.03	0.021	0.025	0.021	0.028	0.026	0.024	0.027	0.022	0.021	0.027	0.022	0.023	0.023	0.023	0.021	0.024	0.028	0.033	0.032	0.041	0.044	0.052	0.062	0.076	0.089	0.104	0.119	0.129	0.128	0.137	0.141	0.145	0.148	0.148	0.141	0.133	0.127	0.113	0.11	0.106	0.097	0.092	0.09	0.087	0.083	0.08	0.075	0.068	0.068	0.065	0.068	0.06	0.052	0.053	0.048	0.048	0.051	0.044	0.043	0.041	0.046	0.05	0.055	0.06	0.075	0.101	0.138	0.184	0.211	0.242	0.282	0.314	0.333	0.362	0.384	0.409	0.429	0.444	0.454	0.455	0.468	0.462	0.477	0.479	0.487	0.491	0.489	0.509	0.496	0.508	0.528	0.522	0.512	0.5	0.532	0.519	0.54	0.549	0.541	0.56	0.537	0.549	0.566	0.579	0.564	0.571	0.582	0.577	0.589	0.624	0.598	0.603	0.602	0.6	0.62	0.649	0.637	0.658	0.652	0.655	0.643	0.666	0.648	0.627	0.672	0.69	0.661	0.685	0.68	0.678	0.717	0.685	0.6	0.64	0.544	0.663	0.683	0.685	0.677	0.701	0.707	0.652	
0.348	0.223	0.1	0.044	0.056	0.034	0.031	0.028	0.025	0.026	0.025	0.028	0.028	0.026	0.025	0.022	0.023	0.023	0.024	0.025	0.022	0.021	0.025	0.023	0.028	0.028	0.031	0.039	0.048	0.053	0.066	0.074	0.089	0.105	0.114	0.121	0.125	0.136	0.137	0.141	0.144	0.142	0.136	0.131	0.123	0.111	0.111	0.103	0.093	0.096	0.088	0.086	0.079	0.074	0.073	0.067	0.07	0.065	0.064	0.063	0.057	0.055	0.051	0.05	0.044	0.043	0.042	0.042	0.045	0.048	0.053	0.057	0.075	0.101	0.136	0.173	0.208	0.244	0.28	0.308	0.338	0.356	0.384	0.421	0.425	0.437	0.455	0.46	0.464	0.48	0.468	0.484	0.492	0.495	0.49	0.51	0.492	0.507	0.518	0.516	0.512	0.518	0.536	0.541	0.535	0.524	0.533	0.572	0.555	0.554	0.563	0.566	0.585	0.585	0.576	0.581	0.621	0.576	0.627	0.611	0.626	0.619	0.631	0.661	0.641	0.629	0.657	0.641	0.653	0.644	0.643	0.673	0.668	0.66	0.645	0.717	0.695	0.652	0.703	0.61	0.671	0.737	0.714	0.683	0.722	0.639	0.766	0.51	0.591	0.862	
0.124	0.145	0.105	0.063	0.053	0.047	0.025	0.029	0.027	0.026	0.024	0.027	0.023	0.022	0.026	0.022	0.023	0.022	0.022	0.025	0.022	0.022	0.022	0.024	0.024	0.029	0.035	0.037	0.043	0.047	0.058	0.067	0.078	0.091	0.105	0.119	0.122	0.129	0.128	0.131	0.14	0.143	0.137	0.125	0.123	0.112	0.108	0.099	0.095	0.09	0.09	0.087	0.081	0.073	0.074	0.066	0.063	0.067	0.062	0.06	0.053	0.052	0.048	0.046	0.045	0.04	0.041	0.041	0.046	0.046	0.052	0.057	0.075	0.098	0.138	0.175	0.215	0.248	0.271	0.312	0.334	0.359	0.38	0.408	0.429	0.431	0.434	0.456	0.461	0.465	0.47	0.464	0.494	0.476	0.472	0.505	0.501	0.509	0.498	0.513	0.523	0.54	0.529	0.533	0.535	0.545	0.562	0.559	0.552	0.561	0.572	0.58	0.586	0.553	0.597	0.576	0.613	0.586	0.611	0.634	0.597	0.616	0.634	0.648	0.645	0.633	0.662	0.629	0.664	0.647	0.66	0.667	0.667	0.655	0.69	0.65	0.715	0.702	0.663	0.701	0.746	0.719	0.755	0.69	0.709	0.716	0.611	0.546	0.599	0.452	
0.178	0.171	0.11	0.077	0.042	0.036	0.029	0.029	0.024	0.026	0.02	0.024	0.022	0.024	0.022	0.023	0.022	0.02	0.02	0.021	0.021	0.022	0.02	0.022	0.023	0.023	0.031	0.036	0.046	0.05	0.057	0.067	0.078	0.087	0.097	0.11	0.114	0.116	0.123	0.124	0.126	0.131	0.125	0.121	0.114	0.101	0.102	0.099	0.091	0.088	0.082	0.084	0.078	0.073	0.069	0.065	0.061	0.068	0.065	0.06	0.055	0.053	0.049	0.046	0.042	0.042	0.041	0.039	0.04	0.048	0.051	0.054	0.07	0.105	0.14	0.179	0.209	0.242	0.273	0.311	0.327	0.347	0.375	0.393	0.419	0.425	0.44	0.439	0.46	0.452	0.462	0.46	0.469	0.472	0.473	0.484	0.497	0.493	0.516	0.516	0.517	0.525	0.523	0.518	0.537	0.558	0.538	0.549	0.559	0.56	0.553	0.585	0.574	0.585	0.614	0.596	0.609	0.577	0.618	0.624	0.614	0.63	0.638	0.629	0.634	0.653	0.662	0.686	0.697	0.675	0.678	0.696	0.654	0.7	0.693	0.693	0.673	0.715	0.745	0.631	0.783	0.744	0.695	0.633	0.737	0.593	0.614	0.77	0.81	0.771	
0.232	0.199	0.11	0.076	0.06	0.043	0.028	0.032	0.03	0.024	0.025	0.022	0.023	0.025	0.023	0.019	0.022	0.022	0.023	0.02	0.02	0.02	0.019	0.021	0.023	0.027	0.032	0.035	0.041	0.049	0.056	0.062	0.073	0.078	0.092	0.095	0.106	0.105	0.115	0.121	0.119	0.122	0.119	0.116	0.113	0.1	0.102	0.094	0.089	0.088	0.082	0.087	0.076	0.075	0.071	0.066	0.064	0.062	0.063	0.061	0.054	0.05	0.051	0.05	0.044	0.042	0.041	0.042	0.041	0.043	0.053	0.054	0.074	0.1	0.135	0.172	0.209	0.233	0.271	0.295	0.325	0.34	0.374	0.385	0.4	0.418	0.427	0.433	0.448	0.451	0.45	0.464	0.466	0.474	0.478	0.482	0.493	0.485	0.512	0.504	0.534	0.514	0.521	0.538	0.535	0.561	0.543	0.531	0.558	0.553	0.555	0.588	0.57	0.588	0.573	0.613	0.635	0.597	0.601	0.636	0.622	0.646	0.665	0.653	0.645	0.66	0.679	0.677	0.687	0.685	0.701	0.673	0.691	0.747	0.71	0.712	0.683	0.709	0.693	0.698	0.687	0.702	0.648	0.724	0.729	0.579	0.769	0.502	0.711	0.584	
0.217	0.223	0.111	0.079	0.056	0.047	0.038	0.026	0.028	0.026	0.022	0.021	0.023	0.023	0.024	0.02	0.021	0.02	0.023	0.019	0.02	0.02	0.021	0.021	0.023	0.024	0.027	0.037	0.042	0.047	0.053	0.065	0.066	0.078	0.086	0.096	0.1	0.103	0.108	0.111	0.116	0.115	0.109	0.11	0.104	0.101	0.098	0.09	0.093	0.091	0.083	0.077	0.078	0.076	0.069	0.068	0.064	0.059	0.064	0.057	0.055	0.052	0.049	0.049	0.046	0.042	0.04	0.039	0.041	0.041	0.048	0.053	0.072	0.102	0.136	0.172	0.201	0.236	0.266	0.298	0.318	0.339	0.358	0.394	0.397	0.407	0.434	0.433	0.431	0.453	0.463	0.458	0.469	0.467	0.469	0.491	0.481	0.488	0.494	0.507	0.513	0.521	0.532	0.523	0.536	0.547	0.553	0.575	0.561	0.569	0.585	0.574	0.578	0.589	0.603	0.604	0.614	0.59	0.607	0.641	0.614	0.649	0.629	0.672	0.659	0.675	0.679	0.662	0.686	0.68	0.713	0.7	0.713	0.702	0.699	0.746	0.756	0.742	0.752	0.733	0.651	0.715	0.72	0.665	0.763	0.727	0.598	0.665	0.603	0.579	
0.224	0.238	0.14	0.086	0.063	0.037	0.028	0.03	0.026	0.027	0.02	0.026	0.025	0.022	0.019	0.019	0.02	0.02	0.021	0.022	0.018	0.016	0.022	0.023	0.025	0.027	0.027	0.034	0.041	0.045	0.057	0.064	0.072	0.076	0.085	0.093	0.102	0.099	0.107	0.11	0.112	0.119	0.115	0.111	0.111	0.103	0.102	0.095	0.096	0.088	0.089	0.085	0.079	0.073	0.07	0.068	0.064	0.067	0.064	0.06	0.055	0.053	0.05	0.049	0.044	0.042	0.038	0.04	0.039	0.043	0.047	0.059	0.071	0.101	0.138	0.176	0.213	0.239	0.269	0.3	0.321	0.34	0.367	0.382	0.402	0.412	0.426	0.428	0.438	0.459	0.456	0.466	0.472	0.47	0.484	0.481	0.48	0.505	0.511	0.492	0.505	0.545	0.535	0.53	0.548	0.552	0.559	0.556	0.572	0.571	0.571	0.589	0.602	0.606	0.618	0.603	0.641	0.62	0.633	0.626	0.683	0.637	0.693	0.672	0.697	0.675	0.693	0.689	0.704	0.747	0.708	0.7	0.673	0.67	0.718	0.667	0.693	0.716	0.65	0.756	0.756	0.755	0.689	0.679	0.568	0.599	0.617	0.734	0.615	0.506	
0.178	0.127	0.158	0.081	0.045	0.042	0.03	0.022	0.024	0.027	0.023	0.025	0.023	0.022	0.024	0.022	0.021	0.02	0.019	0.021	0.02	0.018	0.019	0.02	0.026	0.027	0.031	0.037	0.038	0.05	0.058	0.066	0.069	0.079	0.088	0.097	0.099	0.104	0.111	0.113	0.12	0.119	0.119	0.114	0.107	0.105	0.104	0.095	0.088	0.093	0.088	0.086	0.085	0.077	0.073	0.069	0.064	0.07	0.067	0.064	0.056	0.053	0.052	0.049	0.045	0.044	0.044	0.041	0.042	0.044	0.049	0.053	0.076	0.107	0.14	0.175	0.209	0.242	0.276	0.298	0.325	0.339	0.365	0.384	0.41	0.412	0.427	0.437	0.434	0.453	0.459	0.463	0.458	0.48	0.482	0.49	0.494	0.49	0.507	0.507	0.522	0.535	0.529	0.538	0.563	0.539	0.556	0.562	0.557	0.596	0.583	0.595	0.609	0.604	0.621	0.617	0.615	0.611	0.638	0.651	0.667	0.658	0.683	0.665	0.688	0.688	0.712	0.711	0.724	0.709	0.715	0.682	0.69	0.69	0.697	0.672	0.719	0.722	0.732	0.637	0.753	0.664	0.674	0.74	0.688	0.733	0.773	0.542	0.559	0.497	
0.19	0.168	0.116	0.061	0.074	0.043	0.035	0.027	0.023	0.025	0.025	0.021	0.021	0.024	0.021	0.021	0.018	0.021	0.02	0.02	0.02	0.02	0.022	0.021	0.024	0.027	0.033	0.037	0.046	0.05	0.058	0.064	0.076	0.082	0.092	0.101	0.109	0.111	0.117	0.115	0.12	0.126	0.128	0.119	0.115	0.11	0.106	0.102	0.097	0.095	0.09	0.09	0.085	0.084	0.076	0.073	0.072	0.07	0.068	0.062	0.063	0.057	0.052	0.048	0.047	0.043	0.041	0.043	0.043	0.045	0.048	0.057	0.076	0.108	0.149	0.181	0.222	0.246	0.272	0.303	0.331	0.352	0.378	0.392	0.414	0.428	0.433	0.449	0.461	0.457	0.46	0.471	0.484	0.492	0.494	0.494	0.507	0.515	0.512	0.525	0.526	0.535	0.554	0.557	0.554	0.573	0.572	0.57	0.586	0.599	0.595	0.594	0.606	0.622	0.606	0.611	0.633	0.637	0.66	0.678	0.663	0.664	0.692	0.7	0.7	0.697	0.697	0.674	0.675	0.655	0.769	0.747	0.758	0.726	0.712	0.734	0.678	0.753	0.754	0.74	0.79	0.825	0.73	0.679	0.714	0.722	0.743	0.651	0.571	0.734	
0.221	0.21	0.111	0.08	0.06	0.048	0.032	0.025	0.025	0.025	0.023	0.025	0.025	0.021	0.019	0.021	0.022	0.021	0.023	0.021	0.021	0.023	0.024	0.022	0.027	0.029	0.035	0.038	0.044	0.05	0.061	0.071	0.078	0.091	0.101	0.105	0.112	0.12	0.125	0.128	0.128	0.132	0.132	0.127	0.123	0.12	0.111	0.108	0.1	0.096	0.1	0.095	0.09	0.082	0.083	0.078	0.074	0.072	0.078	0.069	0.062	0.058	0.054	0.052	0.047	0.044	0.044	0.044	0.045	0.044	0.052	0.06	0.081	0.108	0.152	0.185	0.216	0.256	0.279	0.312	0.338	0.362	0.385	0.407	0.421	0.438	0.45	0.46	0.465	0.464	0.484	0.476	0.483	0.496	0.497	0.52	0.505	0.509	0.533	0.53	0.541	0.554	0.554	0.574	0.577	0.583	0.592	0.578	0.587	0.598	0.599	0.601	0.616	0.627	0.618	0.643	0.631	0.643	0.661	0.675	0.641	0.683	0.715	0.663	0.691	0.708	0.674	0.708	0.745	0.733	0.712	0.712	0.74	0.739	0.757	0.696	0.729	0.698	0.8	0.73	0.819	0.702	0.782	0.79	0.601	0.716	0.703	0.661	0.715	0.638	
0.232	0.163	0.111	0.087	0.062	0.042	0.03	0.031	0.031	0.029	0.023	0.024	0.023	0.027	0.023	0.021	0.021	0.024	0.022	0.023	0.026	0.02	0.028	0.027	0.029	0.029	0.037	0.039	0.046	0.055	0.061	0.075	0.083	0.088	0.103	0.11	0.119	0.127	0.127	0.139	0.135	0.14	0.138	0.134	0.126	0.123	0.114	0.11	0.106	0.108	0.1	0.1	0.093	0.088	0.085	0.081	0.08	0.075	0.077	0.071	0.068	0.061	0.055	0.056	0.054	0.046	0.041	0.042	0.047	0.05	0.052	0.062	0.084	0.112	0.162	0.196	0.231	0.255	0.293	0.313	0.347	0.363	0.391	0.42	0.431	0.431	0.455	0.466	0.476	0.475	0.474	0.491	0.497	0.517	0.513	0.531	0.52	0.518	0.559	0.551	0.554	0.559	0.576	0.563	0.581	0.575	0.595	0.594	0.598	0.611	0.619	0.621	0.635	0.639	0.619	0.631	0.679	0.67	0.677	0.721	0.697	0.703	0.701	0.683	0.709	0.697	0.722	0.716	0.748	0.746	0.75	0.762	0.731	0.707	0.76	0.753	0.793	0.728	0.791	0.834	0.737	0.77	0.724	0.708	0.699	0.716	0.707	0.73	0.679	0.575	
0.124	0.292	0.111	0.08	0.057	0.045	0.034	0.028	0.03	0.026	0.023	0.026	0.024	0.021	0.022	0.02	0.024	0.022	0.022	0.023	0.024	0.023	0.026	0.03	0.028	0.031	0.036	0.04	0.047	0.058	0.065	0.076	0.084	0.094	0.101	0.111	0.12	0.122	0.128	0.135	0.138	0.14	0.14	0.134	0.128	0.125	0.125	0.113	0.111	0.109	0.105	0.099	0.097	0.089	0.086	0.08	0.08	0.079	0.079	0.073	0.064	0.062	0.057	0.053	0.051	0.046	0.047	0.045	0.046	0.049	0.056	0.064	0.082	0.122	0.159	0.197	0.228	0.272	0.295	0.329	0.346	0.373	0.398	0.417	0.437	0.444	0.469	0.475	0.487	0.483	0.486	0.499	0.496	0.51	0.524	0.526	0.532	0.54	0.543	0.563	0.555	0.569	0.583	0.567	0.574	0.583	0.602	0.611	0.608	0.613	0.63	0.624	0.64	0.636	0.666	0.667	0.668	0.688	0.674	0.673	0.679	0.712	0.705	0.724	0.724	0.707	0.72	0.709	0.752	0.756	0.751	0.788	0.74	0.758	0.75	0.747	0.752	0.826	0.778	0.753	0.809	0.826	0.74	0.701	0.814	0.793	0.746	0.755	0.727	0.698	
0.24	0.199	0.122	0.09	0.061	0.052	0.042	0.032	0.028	0.026	0.031	0.025	0.025	0.026	0.026	0.026	0.023	0.023	0.024	0.025	0.029	0.024	0.027	0.027	0.032	0.037	0.038	0.043	0.049	0.052	0.068	0.075	0.085	0.092	0.103	0.112	0.122	0.128	0.132	0.14	0.14	0.143	0.14	0.136	0.132	0.125	0.117	0.117	0.111	0.112	0.108	0.104	0.095	0.093	0.088	0.082	0.078	0.078	0.08	0.074	0.067	0.067	0.062	0.059	0.056	0.056	0.047	0.048	0.045	0.052	0.053	0.067	0.085	0.119	0.157	0.197	0.237	0.276	0.316	0.339	0.36	0.379	0.408	0.432	0.447	0.462	0.463	0.483	0.491	0.498	0.489	0.516	0.508	0.515	0.546	0.552	0.547	0.555	0.575	0.574	0.571	0.582	0.576	0.589	0.595	0.61	0.618	0.633	0.628	0.625	0.641	0.629	0.652	0.634	0.656	0.678	0.672	0.674	0.684	0.689	0.681	0.726	0.698	0.694	0.708	0.743	0.739	0.736	0.743	0.742	0.734	0.732	0.725	0.719	0.762	0.782	0.783	0.782	0.777	0.746	0.735	0.677	0.839	0.688	0.917	0.685	0.726	0.694	0.791	0.821	
0.19	0.184	0.09	0.095	0.066	0.047	0.045	0.03	0.025	0.037	0.03	0.031	0.031	0.028	0.027	0.024	0.028	0.029	0.028	0.029	0.027	0.031	0.028	0.031	0.034	0.035	0.039	0.048	0.055	0.059	0.071	0.075	0.084	0.097	0.105	0.117	0.124	0.13	0.137	0.141	0.147	0.149	0.141	0.143	0.135	0.128	0.127	0.115	0.117	0.112	0.112	0.104	0.101	0.096	0.089	0.088	0.086	0.079	0.081	0.078	0.073	0.07	0.064	0.06	0.056	0.057	0.051	0.052	0.051	0.051	0.059	0.068	0.089	0.118	0.16	0.207	0.244	0.276	0.313	0.342	0.367	0.392	0.419	0.445	0.461	0.468	0.491	0.501	0.49	0.511	0.503	0.516	0.528	0.536	0.547	0.548	0.546	0.555	0.558	0.576	0.586	0.593	0.593	0.601	0.618	0.612	0.622	0.629	0.642	0.648	0.646	0.646	0.641	0.657	0.677	0.678	0.697	0.681	0.705	0.699	0.739	0.726	0.724	0.723	0.745	0.76	0.756	0.737	0.774	0.771	0.776	0.788	0.781	0.736	0.782	0.749	0.783	0.792	0.712	0.834	0.748	0.819	0.854	0.749	0.673	0.696	0.69	0.868	0.727	0.766	
0.271	0.228	0.135	0.08	0.074	0.04	0.046	0.047	0.036	0.035	0.037	0.036	0.033	0.036	0.033	0.033	0.031	0.034	0.03	0.033	0.033	0.037	0.036	0.035	0.038	0.04	0.05	0.05	0.056	0.067	0.073	0.083	0.095	0.1	0.114	0.12	0.128	0.141	0.139	0.148	0.152	0.152	0.152	0.147	0.141	0.144	0.13	0.126	0.119	0.113	0.114	0.116	0.11	0.104	0.099	0.096	0.093	0.092	0.082	0.081	0.075	0.068	0.069	0.067	0.064	0.062	0.057	0.054	0.058	0.062	0.064	0.076	0.092	0.126	0.168	0.216	0.252	0.282	0.33	0.358	0.375	0.41	0.423	0.456	0.482	0.485	0.502	0.505	0.51	0.52	0.53	0.53	0.548	0.547	0.545	0.57	0.56	0.564	0.584	0.59	0.594	0.6	0.6	0.614	0.604	0.628	0.624	0.652	0.648	0.64	0.659	0.653	0.678	0.663	0.69	0.681	0.717	0.703	0.732	0.743	0.718	0.748	0.748	0.776	0.76	0.761	0.75	0.789	0.769	0.762	0.792	0.779	0.796	0.825	0.767	0.801	0.827	0.768	0.823	0.747	0.825	0.799	0.804	0.772	0.691	0.73	0.842	0.701	0.798	0.812	
0.213	0.179	0.055	0.098	0.058	0.056	0.042	0.045	0.043	0.043	0.04	0.042	0.043	0.041	0.041	0.04	0.039	0.04	0.043	0.044	0.046	0.046	0.047	0.047	0.05	0.057	0.059	0.065	0.071	0.074	0.087	0.096	0.109	0.117	0.127	0.133	0.146	0.148	0.157	0.163	0.169	0.169	0.172	0.158	0.156	0.153	0.142	0.139	0.14	0.131	0.13	0.129	0.12	0.118	0.112	0.106	0.105	0.103	0.1	0.097	0.089	0.083	0.077	0.075	0.074	0.066	0.065	0.066	0.068	0.069	0.07	0.081	0.101	0.13	0.173	0.215	0.262	0.298	0.343	0.368	0.402	0.425	0.45	0.473	0.485	0.514	0.527	0.535	0.53	0.547	0.546	0.556	0.552	0.573	0.576	0.566	0.588	0.607	0.613	0.599	0.621	0.629	0.617	0.635	0.65	0.638	0.66	0.674	0.669	0.667	0.663	0.672	0.669	0.693	0.696	0.715	0.721	0.718	0.739	0.729	0.747	0.76	0.764	0.771	0.768	0.75	0.765	0.78	0.778	0.768	0.78	0.797	0.822	0.831	0.795	0.852	0.781	0.795	0.888	0.811	0.796	0.806	0.862	0.813	0.801	0.776	0.67	0.766	0.711	0.552	
0.213	0.204	0.093	0.091	0.071	0.05	0.047	0.046	0.04	0.043	0.04	0.045	0.045	0.047	0.046	0.045	0.045	0.051	0.049	0.053	0.054	0.057	0.061	0.064	0.066	0.07	0.079	0.083	0.086	0.091	0.109	0.117	0.129	0.137	0.15	0.159	0.167	0.176	0.179	0.189	0.193	0.19	0.186	0.179	0.177	0.17	0.162	0.159	0.158	0.149	0.147	0.143	0.141	0.13	0.127	0.123	0.115	0.118	0.109	0.107	0.099	0.097	0.09	0.091	0.083	0.08	0.079	0.076	0.076	0.078	0.087	0.091	0.111	0.143	0.187	0.231	0.275	0.313	0.349	0.392	0.414	0.439	0.48	0.504	0.521	0.525	0.533	0.552	0.571	0.572	0.575	0.578	0.6	0.591	0.599	0.597	0.614	0.622	0.628	0.645	0.634	0.655	0.672	0.662	0.668	0.66	0.674	0.679	0.678	0.7	0.709	0.696	0.716	0.75	0.717	0.724	0.736	0.732	0.751	0.763	0.763	0.754	0.779	0.784	0.78	0.802	0.812	0.851	0.817	0.781	0.834	0.811	0.801	0.815	0.796	0.841	0.816	0.852	0.777	0.802	0.807	0.87	0.8	0.835	0.745	0.745	0.835	0.799	0.663	0.908	
0.213	0.155	0.113	0.091	0.061	0.057	0.049	0.054	0.052	0.052	0.048	0.054	0.053	0.048	0.05	0.051	0.055	0.058	0.057	0.058	0.065	0.064	0.068	0.07	0.076	0.079	0.084	0.095	0.1	0.107	0.12	0.133	0.145	0.158	0.168	0.184	0.196	0.206	0.204	0.211	0.216	0.219	0.212	0.204	0.2	0.188	0.187	0.171	0.17	0.164	0.161	0.158	0.158	0.139	0.138	0.136	0.129	0.13	0.125	0.12	0.115	0.105	0.103	0.095	0.094	0.091	0.087	0.085	0.087	0.086	0.089	0.099	0.117	0.153	0.202	0.246	0.29	0.336	0.376	0.406	0.445	0.464	0.504	0.529	0.545	0.568	0.577	0.597	0.608	0.603	0.594	0.61	0.611	0.64	0.642	0.639	0.658	0.675	0.65	0.666	0.676	0.684	0.675	0.697	0.71	0.689	0.704	0.711	0.718	0.72	0.732	0.724	0.732	0.728	0.741	0.747	0.758	0.778	0.749	0.783	0.773	0.833	0.789	0.773	0.791	0.82	0.798	0.794	0.802	0.806	0.83	0.822	0.863	0.797	0.78	0.855	0.792	0.753	0.816	0.834	0.799	0.799	0.825	0.797	0.796	0.742	0.825	0.614	0.842	0.73	
0.244	0.164	0.134	0.09	0.065	0.042	0.033	0.029	0.027	0.026	0.025	0.027	0.025	0.026	0.027	0.026	0.025	0.027	0.023	0.024	0.026	0.023	0.026	0.022	0.029	0.032	0.035	0.043	0.048	0.057	0.064	0.071	0.077	0.094	0.101	0.112	0.114	0.12	0.127	0.131	0.131	0.13	0.13	0.124	0.126	0.116	0.116	0.103	0.104	0.101	0.1	0.094	0.09	0.085	0.08	0.075	0.076	0.07	0.073	0.066	0.063	0.059	0.059	0.055	0.051	0.048	0.047	0.046	0.044	0.046	0.053	0.063	0.076	0.104	0.137	0.178	0.212	0.242	0.274	0.296	0.322	0.341	0.381	0.4	0.414	0.424	0.441	0.455	0.45	0.453	0.468	0.476	0.474	0.471	0.481	0.49	0.504	0.494	0.512	0.514	0.52	0.519	0.539	0.54	0.537	0.54	0.544	0.544	0.541	0.555	0.553	0.556	0.566	0.573	0.605	0.574	0.582	0.597	0.597	0.61	0.606	0.611	0.622	0.621	0.624	0.647	0.641	0.616	0.62	0.652	0.631	0.609	0.683	0.658	0.712	0.673	0.64	0.678	0.725	0.697	0.709	0.672	0.648	0.67	0.762	0.735	0.673	0.59	0.688	0.65	
0.29	0.264	0.086	0.109	0.057	0.046	0.037	0.026	0.029	0.021	0.027	0.024	0.025	0.025	0.024	0.028	0.025	0.026	0.026	0.022	0.021	0.021	0.026	0.026	0.031	0.033	0.037	0.044	0.047	0.056	0.065	0.076	0.087	0.097	0.106	0.117	0.116	0.122	0.13	0.13	0.131	0.13	0.128	0.125	0.121	0.117	0.109	0.105	0.102	0.1	0.096	0.093	0.087	0.083	0.081	0.072	0.073	0.074	0.071	0.066	0.066	0.062	0.056	0.058	0.052	0.051	0.049	0.047	0.048	0.048	0.052	0.059	0.077	0.1	0.141	0.173	0.211	0.242	0.277	0.295	0.324	0.352	0.378	0.404	0.42	0.431	0.438	0.449	0.452	0.457	0.476	0.474	0.462	0.476	0.488	0.489	0.483	0.489	0.5	0.505	0.516	0.526	0.523	0.529	0.545	0.541	0.548	0.551	0.553	0.554	0.576	0.567	0.564	0.596	0.565	0.605	0.594	0.607	0.584	0.615	0.621	0.627	0.621	0.62	0.638	0.656	0.667	0.644	0.633	0.642	0.676	0.694	0.687	0.677	0.628	0.652	0.667	0.72	0.704	0.716	0.689	0.685	0.695	0.729	0.734	0.641	0.65	0.731	0.696	0.709	
