834	1028	0.012	0.011	0.012	0.012	0.013	0.013	0.014	0.013	0.015	0.016	0.015	0.018	0.018	0.017	0.021	0.022	0.027	0.03	0.032	0.038	0.042	0.043	0.053	0.057	0.058	0.069	0.066	0.066	0.068	0.071	0.074	0.069	0.065	0.058	0.052	0.05	0.047	0.044	0.044	0.045	0.048	0.052	0.051	0.053	0.045	0.043	0.044	0.048	0.063	0.082	0.096	0.112	0.118	0.134	0.138	0.146	0.144	0.149	0.153	0.158	0.158	0.156	0.165	0.166	0.171	0.166	0.174	0.171	0.175	0.171	0.178	0.17	0.169	0.162	0.157	0.151	0.144	0.132	0.129	0.13	0.128	0.123	0.117	0.113	0.108	0.105	0.101	0.095	0.096	0.091	0.095	0.095	0.096	0.095	0.092	0.088	0.085	0.081	0.08	0.073	0.076	0.073	0.068	0.066	0.063	0.061	0.059	0.056	0.056	0.053	0.051	0.051	0.05	0.046	0.047	0.044	0.04	0.041	0.036	0.037	0.034	0.031	0.03	0.028	0.026	0.026	0.022	0.023	0.021	0.02	0.018	0.018	0.017	0.016	0.014	0.015	0.014	0.014	0.013	0.014	0.014	0.014	0.013	0.013	0.014	0.012	0.012	0.013	0.012	0.011	
835	1028	0.011	0.015	0.014	0.011	0.012	0.011	0.012	0.014	0.012	0.016	0.014	0.017	0.016	0.018	0.02	0.024	0.022	0.025	0.03	0.034	0.039	0.044	0.05	0.052	0.055	0.063	0.065	0.067	0.068	0.068	0.067	0.068	0.064	0.057	0.051	0.045	0.044	0.039	0.04	0.041	0.043	0.051	0.048	0.047	0.043	0.04	0.036	0.043	0.06	0.077	0.095	0.107	0.113	0.128	0.135	0.146	0.14	0.144	0.151	0.154	0.152	0.156	0.156	0.16	0.162	0.167	0.165	0.173	0.169	0.17	0.166	0.166	0.16	0.159	0.153	0.139	0.143	0.136	0.131	0.127	0.127	0.12	0.118	0.108	0.106	0.102	0.099	0.094	0.096	0.092	0.094	0.094	0.093	0.089	0.091	0.087	0.081	0.082	0.077	0.077	0.073	0.067	0.07	0.065	0.062	0.058	0.06	0.055	0.054	0.053	0.056	0.048	0.049	0.045	0.044	0.042	0.041	0.039	0.037	0.035	0.034	0.033	0.029	0.027	0.026	0.026	0.023	0.022	0.021	0.019	0.017	0.018	0.015	0.016	0.016	0.015	0.015	0.014	0.013	0.012	0.015	0.013	0.013	0.013	0.013	0.013	0.013	0.012	0.012	0.011	
836	1028	0.012	0.011	0.011	0.013	0.013	0.014	0.013	0.014	0.016	0.013	0.015	0.016	0.015	0.018	0.019	0.02	0.022	0.025	0.027	0.033	0.037	0.042	0.051	0.05	0.059	0.058	0.058	0.063	0.064	0.066	0.064	0.061	0.06	0.056	0.052	0.045	0.039	0.039	0.041	0.04	0.046	0.045	0.047	0.046	0.038	0.036	0.037	0.039	0.052	0.073	0.091	0.099	0.116	0.127	0.13	0.132	0.139	0.142	0.145	0.154	0.15	0.152	0.158	0.163	0.164	0.168	0.166	0.165	0.17	0.167	0.167	0.163	0.165	0.159	0.158	0.148	0.14	0.132	0.127	0.126	0.124	0.115	0.116	0.113	0.108	0.105	0.099	0.092	0.087	0.088	0.09	0.091	0.09	0.092	0.087	0.091	0.079	0.082	0.075	0.075	0.073	0.069	0.067	0.064	0.064	0.058	0.058	0.055	0.051	0.05	0.048	0.048	0.047	0.043	0.042	0.042	0.039	0.037	0.036	0.036	0.033	0.032	0.028	0.029	0.026	0.023	0.024	0.022	0.022	0.02	0.017	0.017	0.017	0.016	0.015	0.015	0.016	0.013	0.015	0.015	0.014	0.014	0.014	0.012	0.011	0.012	0.012	0.015	0.011	0.011	
837	1028	0.013	0.013	0.011	0.012	0.013	0.014	0.012	0.013	0.015	0.016	0.014	0.015	0.014	0.017	0.018	0.021	0.024	0.025	0.028	0.03	0.037	0.045	0.049	0.052	0.058	0.058	0.062	0.062	0.067	0.065	0.069	0.063	0.06	0.056	0.051	0.044	0.04	0.04	0.041	0.039	0.047	0.044	0.047	0.047	0.044	0.037	0.037	0.04	0.056	0.075	0.09	0.103	0.107	0.123	0.135	0.135	0.141	0.145	0.155	0.151	0.155	0.153	0.159	0.158	0.161	0.162	0.171	0.167	0.167	0.175	0.167	0.168	0.163	0.159	0.155	0.151	0.14	0.135	0.131	0.125	0.121	0.119	0.113	0.116	0.106	0.096	0.1	0.093	0.089	0.089	0.091	0.088	0.086	0.091	0.091	0.087	0.082	0.08	0.076	0.073	0.073	0.072	0.071	0.068	0.065	0.058	0.059	0.053	0.052	0.051	0.049	0.05	0.049	0.048	0.044	0.042	0.038	0.035	0.034	0.034	0.032	0.035	0.031	0.031	0.025	0.025	0.024	0.024	0.021	0.019	0.018	0.016	0.017	0.017	0.016	0.016	0.014	0.014	0.016	0.013	0.012	0.013	0.012	0.011	0.012	0.012	0.013	0.012	0.011	0.013	
838	1028	0.012	0.011	0.013	0.013	0.014	0.012	0.013	0.014	0.015	0.017	0.018	0.017	0.016	0.019	0.02	0.022	0.024	0.028	0.033	0.037	0.04	0.045	0.052	0.057	0.057	0.065	0.064	0.067	0.065	0.066	0.069	0.066	0.063	0.059	0.054	0.046	0.044	0.042	0.041	0.041	0.048	0.05	0.049	0.051	0.044	0.041	0.04	0.044	0.059	0.082	0.093	0.107	0.112	0.128	0.133	0.138	0.149	0.147	0.147	0.149	0.153	0.16	0.166	0.163	0.172	0.166	0.173	0.171	0.173	0.171	0.177	0.169	0.164	0.163	0.158	0.151	0.138	0.135	0.129	0.131	0.126	0.12	0.119	0.114	0.108	0.103	0.1	0.091	0.089	0.093	0.091	0.09	0.093	0.091	0.088	0.088	0.083	0.075	0.078	0.074	0.075	0.072	0.066	0.066	0.061	0.064	0.059	0.053	0.055	0.052	0.053	0.048	0.048	0.047	0.043	0.039	0.037	0.037	0.036	0.034	0.032	0.03	0.033	0.028	0.024	0.026	0.024	0.021	0.02	0.021	0.017	0.017	0.017	0.016	0.017	0.015	0.015	0.013	0.012	0.013	0.013	0.014	0.014	0.013	0.012	0.013	0.013	0.012	0.012	0.011	
839	1028	0.013	0.012	0.013	0.013	0.012	0.015	0.015	0.016	0.014	0.017	0.018	0.018	0.019	0.02	0.021	0.023	0.028	0.03	0.034	0.038	0.044	0.049	0.052	0.054	0.062	0.063	0.068	0.07	0.071	0.073	0.068	0.072	0.067	0.064	0.058	0.051	0.043	0.045	0.045	0.048	0.051	0.055	0.055	0.049	0.053	0.044	0.045	0.047	0.062	0.078	0.095	0.109	0.119	0.131	0.139	0.144	0.149	0.153	0.153	0.151	0.16	0.158	0.172	0.165	0.17	0.171	0.17	0.176	0.178	0.178	0.177	0.173	0.174	0.165	0.164	0.154	0.141	0.137	0.131	0.13	0.126	0.125	0.125	0.115	0.106	0.104	0.101	0.096	0.092	0.099	0.093	0.097	0.095	0.092	0.092	0.091	0.086	0.084	0.081	0.076	0.076	0.072	0.068	0.07	0.062	0.061	0.06	0.058	0.054	0.053	0.053	0.052	0.047	0.048	0.045	0.043	0.044	0.041	0.036	0.035	0.035	0.03	0.032	0.03	0.026	0.024	0.023	0.021	0.025	0.023	0.019	0.018	0.017	0.017	0.016	0.015	0.013	0.015	0.015	0.014	0.013	0.013	0.014	0.013	0.011	0.013	0.012	0.012	0.011	0.012	
819	1029	0.014	0.012	0.013	0.013	0.012	0.015	0.013	0.015	0.014	0.016	0.019	0.02	0.024	0.02	0.024	0.028	0.033	0.038	0.039	0.041	0.047	0.056	0.059	0.065	0.068	0.076	0.076	0.077	0.076	0.08	0.078	0.081	0.077	0.071	0.06	0.06	0.056	0.052	0.052	0.053	0.056	0.059	0.065	0.06	0.057	0.049	0.05	0.054	0.068	0.083	0.102	0.115	0.125	0.138	0.143	0.148	0.151	0.151	0.157	0.154	0.155	0.164	0.17	0.168	0.172	0.171	0.172	0.176	0.175	0.177	0.17	0.171	0.169	0.16	0.152	0.15	0.148	0.138	0.135	0.126	0.127	0.123	0.121	0.109	0.109	0.105	0.098	0.095	0.094	0.092	0.093	0.094	0.093	0.091	0.085	0.091	0.087	0.081	0.08	0.077	0.075	0.071	0.069	0.069	0.059	0.062	0.06	0.057	0.056	0.056	0.052	0.052	0.048	0.047	0.044	0.043	0.04	0.039	0.038	0.037	0.032	0.029	0.031	0.026	0.029	0.027	0.023	0.023	0.021	0.02	0.019	0.015	0.016	0.015	0.016	0.017	0.014	0.014	0.014	0.015	0.013	0.013	0.012	0.013	0.011	0.013	0.012	0.011	0.014	0.011	
820	1029	0.011	0.012	0.012	0.012	0.012	0.013	0.015	0.015	0.016	0.017	0.018	0.019	0.025	0.025	0.027	0.029	0.037	0.035	0.038	0.045	0.05	0.056	0.061	0.065	0.07	0.076	0.081	0.081	0.08	0.085	0.082	0.08	0.076	0.074	0.065	0.058	0.057	0.054	0.056	0.06	0.061	0.063	0.065	0.063	0.061	0.053	0.051	0.056	0.077	0.089	0.109	0.118	0.127	0.138	0.144	0.147	0.151	0.162	0.149	0.156	0.163	0.17	0.166	0.17	0.175	0.176	0.176	0.18	0.173	0.175	0.176	0.173	0.17	0.158	0.155	0.155	0.14	0.139	0.137	0.129	0.13	0.125	0.119	0.116	0.109	0.11	0.105	0.097	0.093	0.102	0.097	0.097	0.099	0.093	0.086	0.092	0.085	0.081	0.082	0.074	0.073	0.074	0.069	0.067	0.066	0.062	0.06	0.059	0.055	0.052	0.053	0.055	0.046	0.046	0.043	0.041	0.037	0.04	0.036	0.037	0.036	0.033	0.03	0.028	0.026	0.024	0.024	0.023	0.021	0.022	0.019	0.016	0.015	0.016	0.015	0.017	0.014	0.015	0.014	0.013	0.015	0.014	0.012	0.014	0.012	0.012	0.013	0.014	0.011	0.013	
821	1029	0.013	0.011	0.012	0.014	0.015	0.015	0.016	0.019	0.016	0.019	0.019	0.022	0.022	0.027	0.026	0.031	0.033	0.035	0.037	0.043	0.052	0.054	0.057	0.062	0.07	0.072	0.076	0.075	0.078	0.083	0.081	0.077	0.074	0.074	0.065	0.06	0.059	0.059	0.055	0.055	0.063	0.064	0.066	0.06	0.06	0.053	0.056	0.057	0.069	0.088	0.103	0.116	0.129	0.139	0.147	0.151	0.152	0.158	0.159	0.162	0.163	0.169	0.172	0.17	0.173	0.173	0.17	0.172	0.178	0.175	0.177	0.177	0.166	0.165	0.158	0.154	0.144	0.143	0.132	0.129	0.128	0.131	0.118	0.118	0.116	0.106	0.104	0.093	0.096	0.09	0.093	0.09	0.09	0.092	0.089	0.088	0.087	0.083	0.077	0.072	0.073	0.069	0.072	0.065	0.066	0.062	0.061	0.058	0.054	0.055	0.053	0.051	0.05	0.048	0.047	0.041	0.042	0.039	0.037	0.036	0.036	0.032	0.029	0.028	0.029	0.027	0.024	0.021	0.021	0.02	0.02	0.019	0.017	0.017	0.015	0.015	0.013	0.015	0.015	0.013	0.015	0.013	0.013	0.015	0.013	0.012	0.013	0.012	0.012	0.013	
822	1029	0.013	0.012	0.013	0.011	0.013	0.013	0.014	0.015	0.018	0.018	0.019	0.018	0.021	0.021	0.026	0.028	0.034	0.032	0.038	0.04	0.046	0.055	0.058	0.068	0.07	0.071	0.072	0.075	0.077	0.077	0.076	0.077	0.071	0.065	0.067	0.056	0.055	0.048	0.052	0.055	0.057	0.062	0.06	0.062	0.058	0.053	0.051	0.052	0.068	0.088	0.097	0.115	0.129	0.138	0.144	0.144	0.143	0.157	0.161	0.16	0.158	0.165	0.171	0.17	0.169	0.171	0.175	0.17	0.178	0.175	0.171	0.17	0.168	0.163	0.164	0.154	0.147	0.133	0.131	0.128	0.13	0.123	0.119	0.117	0.108	0.105	0.103	0.092	0.1	0.094	0.092	0.092	0.1	0.094	0.093	0.092	0.088	0.08	0.076	0.072	0.073	0.069	0.07	0.064	0.063	0.059	0.061	0.055	0.055	0.053	0.051	0.052	0.05	0.046	0.048	0.043	0.041	0.038	0.038	0.036	0.034	0.033	0.029	0.028	0.028	0.026	0.023	0.024	0.021	0.018	0.017	0.017	0.016	0.015	0.016	0.015	0.015	0.014	0.015	0.013	0.013	0.013	0.014	0.012	0.014	0.012	0.013	0.012	0.012	0.011	
823	1029	0.011	0.013	0.012	0.012	0.012	0.014	0.015	0.015	0.015	0.014	0.017	0.019	0.022	0.02	0.023	0.026	0.028	0.029	0.034	0.039	0.045	0.05	0.056	0.06	0.061	0.068	0.066	0.071	0.072	0.073	0.075	0.07	0.068	0.069	0.06	0.051	0.05	0.046	0.047	0.048	0.048	0.057	0.061	0.058	0.05	0.049	0.045	0.05	0.063	0.082	0.098	0.112	0.12	0.131	0.142	0.147	0.145	0.15	0.153	0.156	0.154	0.159	0.163	0.164	0.167	0.171	0.168	0.176	0.173	0.171	0.172	0.17	0.163	0.16	0.158	0.149	0.139	0.134	0.129	0.128	0.124	0.12	0.119	0.112	0.109	0.099	0.102	0.097	0.098	0.092	0.091	0.092	0.091	0.094	0.09	0.086	0.083	0.081	0.075	0.073	0.075	0.072	0.07	0.066	0.065	0.061	0.06	0.057	0.053	0.052	0.052	0.047	0.051	0.046	0.043	0.042	0.038	0.038	0.038	0.035	0.034	0.03	0.031	0.028	0.027	0.026	0.024	0.023	0.022	0.019	0.02	0.017	0.015	0.013	0.016	0.016	0.015	0.012	0.013	0.015	0.013	0.013	0.014	0.014	0.012	0.012	0.013	0.013	0.011	0.011	
824	1029	0.011	0.01	0.011	0.013	0.013	0.013	0.013	0.016	0.015	0.016	0.016	0.016	0.02	0.021	0.023	0.023	0.028	0.027	0.034	0.041	0.041	0.046	0.052	0.058	0.057	0.064	0.068	0.07	0.066	0.067	0.07	0.072	0.067	0.063	0.057	0.048	0.046	0.043	0.048	0.044	0.047	0.054	0.05	0.05	0.052	0.042	0.044	0.049	0.063	0.079	0.092	0.108	0.117	0.124	0.138	0.14	0.139	0.144	0.155	0.147	0.151	0.16	0.157	0.163	0.166	0.166	0.166	0.17	0.167	0.17	0.171	0.172	0.162	0.161	0.154	0.151	0.14	0.135	0.128	0.125	0.126	0.122	0.118	0.112	0.106	0.106	0.095	0.097	0.089	0.094	0.094	0.088	0.09	0.088	0.089	0.085	0.082	0.079	0.079	0.072	0.075	0.071	0.065	0.064	0.065	0.062	0.057	0.057	0.052	0.052	0.05	0.054	0.049	0.044	0.045	0.039	0.037	0.038	0.037	0.033	0.033	0.033	0.033	0.029	0.025	0.024	0.021	0.022	0.02	0.017	0.016	0.017	0.019	0.014	0.015	0.015	0.014	0.013	0.015	0.015	0.013	0.014	0.012	0.011	0.013	0.012	0.012	0.012	0.013	0.011	
825	1029	0.013	0.012	0.013	0.014	0.013	0.013	0.014	0.014	0.013	0.014	0.016	0.018	0.018	0.02	0.021	0.025	0.026	0.027	0.031	0.035	0.043	0.047	0.053	0.059	0.06	0.065	0.061	0.07	0.067	0.068	0.068	0.071	0.065	0.057	0.057	0.051	0.045	0.043	0.046	0.042	0.049	0.051	0.052	0.05	0.044	0.041	0.04	0.044	0.058	0.075	0.092	0.104	0.116	0.124	0.136	0.136	0.137	0.146	0.147	0.153	0.153	0.155	0.156	0.162	0.163	0.163	0.168	0.167	0.173	0.164	0.168	0.165	0.158	0.158	0.152	0.149	0.144	0.132	0.131	0.125	0.122	0.118	0.115	0.109	0.107	0.104	0.101	0.095	0.09	0.093	0.092	0.09	0.092	0.089	0.086	0.081	0.085	0.081	0.074	0.071	0.075	0.074	0.069	0.065	0.061	0.061	0.056	0.054	0.053	0.052	0.049	0.05	0.049	0.046	0.043	0.041	0.04	0.039	0.036	0.034	0.035	0.032	0.03	0.029	0.024	0.026	0.024	0.022	0.02	0.021	0.018	0.015	0.016	0.015	0.017	0.016	0.013	0.012	0.014	0.013	0.011	0.014	0.011	0.013	0.014	0.012	0.012	0.012	0.011	0.013	
826	1029	0.01	0.012	0.01	0.012	0.013	0.013	0.014	0.014	0.016	0.017	0.015	0.016	0.018	0.021	0.021	0.023	0.023	0.028	0.037	0.037	0.044	0.043	0.05	0.055	0.061	0.062	0.067	0.066	0.066	0.07	0.069	0.065	0.063	0.058	0.054	0.046	0.045	0.045	0.044	0.043	0.046	0.049	0.055	0.048	0.045	0.043	0.038	0.045	0.058	0.076	0.093	0.11	0.112	0.124	0.138	0.142	0.14	0.14	0.15	0.149	0.155	0.159	0.155	0.156	0.161	0.166	0.167	0.17	0.17	0.17	0.176	0.168	0.164	0.16	0.154	0.15	0.135	0.132	0.128	0.129	0.124	0.121	0.112	0.109	0.106	0.105	0.099	0.097	0.089	0.089	0.091	0.092	0.092	0.091	0.093	0.085	0.081	0.083	0.078	0.074	0.07	0.069	0.07	0.067	0.063	0.063	0.056	0.057	0.056	0.054	0.052	0.05	0.051	0.048	0.043	0.04	0.039	0.039	0.038	0.032	0.034	0.032	0.028	0.026	0.025	0.028	0.022	0.024	0.023	0.02	0.018	0.016	0.015	0.016	0.016	0.014	0.011	0.015	0.014	0.013	0.012	0.012	0.013	0.013	0.013	0.015	0.012	0.012	0.013	0.013	
827	1029	0.013	0.012	0.011	0.013	0.013	0.014	0.013	0.013	0.017	0.014	0.016	0.017	0.017	0.022	0.021	0.024	0.025	0.028	0.03	0.036	0.04	0.044	0.053	0.058	0.057	0.061	0.062	0.067	0.069	0.069	0.067	0.065	0.067	0.059	0.055	0.049	0.046	0.04	0.042	0.047	0.046	0.05	0.054	0.05	0.044	0.041	0.04	0.046	0.056	0.073	0.09	0.104	0.114	0.126	0.135	0.136	0.143	0.145	0.15	0.154	0.154	0.156	0.161	0.166	0.158	0.169	0.168	0.171	0.169	0.171	0.17	0.166	0.167	0.156	0.153	0.15	0.141	0.139	0.131	0.127	0.122	0.118	0.118	0.109	0.11	0.101	0.097	0.093	0.097	0.092	0.094	0.089	0.094	0.089	0.091	0.088	0.085	0.082	0.08	0.076	0.074	0.07	0.07	0.066	0.065	0.06	0.061	0.053	0.053	0.051	0.052	0.051	0.051	0.047	0.045	0.039	0.039	0.04	0.037	0.034	0.031	0.034	0.028	0.027	0.026	0.024	0.026	0.023	0.02	0.02	0.019	0.015	0.018	0.015	0.015	0.013	0.013	0.015	0.015	0.015	0.013	0.013	0.014	0.012	0.012	0.014	0.013	0.011	0.012	0.011	
828	1029	0.013	0.012	0.013	0.013	0.011	0.014	0.014	0.016	0.014	0.015	0.016	0.018	0.019	0.021	0.023	0.023	0.026	0.028	0.033	0.038	0.04	0.042	0.052	0.052	0.057	0.062	0.063	0.067	0.067	0.068	0.064	0.071	0.064	0.059	0.059	0.051	0.042	0.044	0.044	0.046	0.047	0.05	0.052	0.048	0.05	0.045	0.04	0.045	0.059	0.074	0.093	0.106	0.115	0.128	0.139	0.141	0.145	0.148	0.149	0.154	0.155	0.153	0.161	0.165	0.161	0.165	0.174	0.171	0.172	0.171	0.172	0.168	0.164	0.159	0.156	0.151	0.136	0.129	0.134	0.126	0.129	0.122	0.125	0.118	0.109	0.104	0.099	0.094	0.092	0.093	0.09	0.091	0.091	0.094	0.089	0.091	0.084	0.08	0.076	0.072	0.073	0.071	0.069	0.065	0.064	0.06	0.058	0.057	0.053	0.053	0.05	0.051	0.049	0.045	0.045	0.041	0.042	0.042	0.037	0.034	0.03	0.033	0.03	0.026	0.025	0.025	0.022	0.022	0.021	0.02	0.018	0.016	0.016	0.015	0.017	0.015	0.014	0.014	0.013	0.013	0.012	0.012	0.014	0.014	0.013	0.011	0.01	0.012	0.012	0.01	
829	1029	0.011	0.013	0.012	0.013	0.014	0.014	0.013	0.014	0.016	0.016	0.017	0.017	0.019	0.02	0.02	0.025	0.029	0.032	0.034	0.038	0.044	0.049	0.053	0.057	0.06	0.065	0.067	0.071	0.069	0.072	0.071	0.071	0.067	0.062	0.054	0.049	0.048	0.045	0.046	0.047	0.052	0.052	0.056	0.054	0.05	0.045	0.044	0.046	0.063	0.079	0.094	0.109	0.116	0.127	0.134	0.143	0.142	0.149	0.154	0.15	0.152	0.158	0.162	0.163	0.162	0.173	0.168	0.172	0.174	0.171	0.172	0.169	0.167	0.161	0.156	0.151	0.142	0.136	0.133	0.13	0.129	0.122	0.117	0.114	0.109	0.107	0.099	0.096	0.095	0.087	0.09	0.089	0.095	0.089	0.093	0.086	0.086	0.082	0.078	0.073	0.077	0.071	0.07	0.066	0.064	0.059	0.057	0.058	0.054	0.052	0.05	0.053	0.047	0.047	0.045	0.042	0.039	0.036	0.04	0.035	0.034	0.031	0.033	0.029	0.028	0.025	0.021	0.02	0.021	0.019	0.017	0.016	0.017	0.017	0.014	0.014	0.014	0.014	0.014	0.013	0.015	0.012	0.011	0.012	0.013	0.011	0.011	0.011	0.013	0.012	
830	1029	0.013	0.012	0.012	0.013	0.013	0.014	0.014	0.017	0.017	0.016	0.017	0.017	0.019	0.021	0.022	0.026	0.029	0.03	0.037	0.039	0.041	0.051	0.057	0.058	0.065	0.067	0.065	0.072	0.073	0.073	0.076	0.07	0.068	0.067	0.061	0.055	0.049	0.048	0.048	0.049	0.055	0.056	0.06	0.055	0.052	0.049	0.047	0.052	0.06	0.083	0.098	0.114	0.125	0.134	0.142	0.145	0.143	0.148	0.155	0.157	0.158	0.16	0.167	0.174	0.173	0.168	0.172	0.179	0.172	0.178	0.181	0.17	0.165	0.163	0.16	0.15	0.14	0.132	0.131	0.129	0.128	0.125	0.117	0.116	0.111	0.106	0.102	0.094	0.091	0.095	0.093	0.094	0.091	0.094	0.092	0.088	0.083	0.083	0.082	0.077	0.072	0.075	0.068	0.066	0.063	0.059	0.062	0.056	0.055	0.053	0.051	0.049	0.051	0.047	0.046	0.041	0.038	0.039	0.039	0.037	0.034	0.032	0.03	0.028	0.029	0.022	0.024	0.021	0.022	0.022	0.02	0.017	0.017	0.013	0.016	0.016	0.015	0.017	0.012	0.013	0.013	0.015	0.013	0.011	0.013	0.013	0.011	0.013	0.012	0.01	
831	1029	0.012	0.012	0.01	0.011	0.014	0.016	0.017	0.016	0.017	0.018	0.02	0.02	0.023	0.024	0.025	0.026	0.029	0.034	0.038	0.043	0.048	0.05	0.059	0.065	0.068	0.072	0.075	0.079	0.078	0.079	0.078	0.074	0.074	0.067	0.063	0.055	0.053	0.05	0.05	0.054	0.054	0.06	0.06	0.061	0.055	0.054	0.052	0.055	0.07	0.08	0.101	0.118	0.128	0.142	0.142	0.152	0.156	0.158	0.158	0.157	0.164	0.17	0.166	0.173	0.168	0.172	0.172	0.18	0.179	0.178	0.174	0.174	0.169	0.164	0.162	0.151	0.143	0.139	0.137	0.131	0.132	0.127	0.116	0.117	0.11	0.107	0.102	0.099	0.096	0.097	0.091	0.097	0.097	0.092	0.093	0.087	0.09	0.084	0.079	0.079	0.076	0.073	0.066	0.067	0.064	0.063	0.06	0.056	0.057	0.055	0.053	0.051	0.051	0.046	0.046	0.042	0.042	0.043	0.037	0.036	0.034	0.033	0.029	0.03	0.027	0.025	0.027	0.023	0.02	0.02	0.02	0.018	0.018	0.015	0.015	0.017	0.014	0.013	0.014	0.013	0.013	0.014	0.013	0.013	0.013	0.014	0.011	0.011	0.011	0.012	
832	1029	0.012	0.013	0.013	0.013	0.013	0.012	0.016	0.017	0.019	0.018	0.019	0.023	0.023	0.025	0.025	0.03	0.032	0.034	0.037	0.04	0.048	0.054	0.06	0.06	0.073	0.072	0.072	0.073	0.075	0.076	0.077	0.078	0.072	0.069	0.061	0.056	0.054	0.053	0.051	0.053	0.055	0.063	0.066	0.06	0.058	0.053	0.052	0.056	0.069	0.088	0.101	0.111	0.13	0.139	0.151	0.149	0.152	0.162	0.16	0.165	0.164	0.169	0.173	0.178	0.17	0.18	0.179	0.176	0.175	0.178	0.183	0.173	0.172	0.169	0.157	0.157	0.149	0.139	0.137	0.135	0.129	0.121	0.126	0.115	0.11	0.107	0.101	0.101	0.093	0.093	0.091	0.094	0.098	0.092	0.091	0.09	0.092	0.084	0.08	0.078	0.074	0.077	0.069	0.066	0.067	0.061	0.062	0.06	0.058	0.053	0.055	0.051	0.052	0.047	0.047	0.042	0.041	0.041	0.037	0.037	0.039	0.033	0.031	0.028	0.026	0.025	0.021	0.023	0.022	0.019	0.018	0.016	0.018	0.017	0.016	0.014	0.015	0.014	0.014	0.014	0.013	0.013	0.012	0.014	0.013	0.013	0.013	0.013	0.012	0.012	
833	1029	0.013	0.013	0.013	0.013	0.015	0.013	0.015	0.015	0.017	0.02	0.018	0.021	0.022	0.023	0.025	0.027	0.029	0.031	0.038	0.043	0.047	0.049	0.057	0.059	0.066	0.067	0.073	0.075	0.076	0.08	0.079	0.075	0.07	0.067	0.062	0.056	0.05	0.05	0.046	0.052	0.052	0.058	0.058	0.055	0.053	0.05	0.052	0.057	0.066	0.089	0.101	0.121	0.128	0.137	0.148	0.146	0.149	0.157	0.16	0.162	0.162	0.166	0.164	0.175	0.173	0.174	0.176	0.175	0.176	0.179	0.175	0.176	0.169	0.165	0.16	0.156	0.144	0.136	0.133	0.133	0.13	0.122	0.123	0.117	0.113	0.108	0.105	0.098	0.094	0.094	0.096	0.096	0.094	0.094	0.093	0.089	0.09	0.086	0.08	0.077	0.075	0.074	0.072	0.069	0.066	0.063	0.059	0.058	0.058	0.05	0.053	0.049	0.049	0.048	0.045	0.042	0.04	0.04	0.041	0.036	0.033	0.032	0.034	0.029	0.027	0.027	0.025	0.022	0.021	0.022	0.019	0.017	0.017	0.015	0.016	0.016	0.014	0.015	0.015	0.014	0.014	0.013	0.015	0.014	0.014	0.013	0.012	0.013	0.012	0.012	
834	1029	0.012	0.012	0.013	0.013	0.012	0.014	0.013	0.016	0.016	0.015	0.019	0.018	0.02	0.023	0.024	0.025	0.029	0.032	0.033	0.038	0.043	0.047	0.056	0.06	0.06	0.064	0.069	0.069	0.07	0.071	0.071	0.073	0.065	0.064	0.06	0.053	0.049	0.047	0.045	0.051	0.051	0.056	0.06	0.054	0.051	0.045	0.046	0.051	0.066	0.081	0.094	0.111	0.119	0.132	0.14	0.142	0.142	0.149	0.147	0.157	0.157	0.164	0.164	0.173	0.167	0.176	0.172	0.176	0.174	0.173	0.17	0.17	0.163	0.168	0.158	0.15	0.147	0.136	0.131	0.131	0.129	0.126	0.117	0.115	0.112	0.105	0.099	0.098	0.092	0.093	0.095	0.093	0.099	0.091	0.089	0.09	0.084	0.082	0.082	0.072	0.075	0.071	0.068	0.067	0.062	0.064	0.057	0.056	0.055	0.054	0.05	0.053	0.048	0.047	0.046	0.041	0.042	0.042	0.035	0.038	0.036	0.033	0.034	0.029	0.028	0.027	0.024	0.021	0.02	0.021	0.019	0.018	0.018	0.017	0.016	0.016	0.015	0.015	0.015	0.015	0.013	0.014	0.014	0.014	0.012	0.011	0.011	0.012	0.011	0.011	
835	1029	0.01	0.014	0.012	0.012	0.012	0.013	0.011	0.014	0.015	0.014	0.015	0.016	0.017	0.019	0.019	0.023	0.025	0.026	0.032	0.037	0.037	0.046	0.051	0.052	0.061	0.063	0.064	0.069	0.067	0.066	0.071	0.067	0.062	0.058	0.054	0.049	0.047	0.044	0.042	0.044	0.048	0.055	0.052	0.05	0.05	0.042	0.042	0.046	0.058	0.08	0.096	0.107	0.117	0.132	0.136	0.146	0.147	0.147	0.154	0.155	0.152	0.162	0.157	0.16	0.163	0.161	0.17	0.17	0.17	0.165	0.176	0.167	0.165	0.159	0.16	0.15	0.137	0.138	0.122	0.128	0.128	0.118	0.116	0.117	0.107	0.107	0.101	0.095	0.092	0.092	0.094	0.091	0.089	0.09	0.091	0.086	0.09	0.081	0.075	0.07	0.07	0.072	0.067	0.067	0.066	0.057	0.059	0.057	0.055	0.054	0.052	0.048	0.05	0.048	0.043	0.044	0.042	0.039	0.04	0.032	0.034	0.029	0.031	0.026	0.027	0.025	0.023	0.019	0.021	0.02	0.019	0.017	0.017	0.015	0.016	0.016	0.014	0.014	0.012	0.014	0.014	0.012	0.014	0.012	0.013	0.012	0.01	0.011	0.012	0.011	
