band_1	band_2	band_3	band_4	band_5	band_6	band_7	band_8	band_9	band_10	band_11	band_12	band_13	band_14	band_15	band_16	band_17	band_18	band_19	band_20	band_21	band_22	band_23	band_24	band_25	band_26	band_27	band_28	band_29	band_30	band_31	band_32	band_33	band_34	band_35	band_36	band_37	band_38	band_39	band_40	band_41	band_42	band_43	band_44	band_45	band_46	band_47	band_48	band_49	band_50	band_51	band_52	band_53	band_54	band_55	band_56	band_57	band_58	band_59	band_60	band_61	band_62	band_63	band_64	band_65	band_66	band_67	band_68	band_69	band_70	band_71	band_72	band_73	band_74	band_75	band_76	band_77	band_78	band_79	band_80	band_81	band_82	band_83	band_84	band_85	band_86	band_87	band_88	band_89	band_90	band_91	band_92	band_93	band_94	band_95	band_96	band_97	band_98	band_99	band_100	band_101	band_102	band_103	band_104	band_105	band_106	band_107	band_108	band_109	band_110	band_111	band_112	band_113	band_114	band_115	band_116	band_117	band_118	band_119	band_120	band_121	band_122	band_123	band_124	band_125	band_126	band_127	band_128	band_129	band_130	band_131	band_132	band_133	band_134	band_135	band_136	band_137	band_138	band_139	band_140	band_141	band_142	band_143	band_144	band_145	band_146	band_147	band_148	band_149	band_150
6367	2986	2691	1601	871	697	632	394	391	313	378	420	414	465	454	428	487	475	454	587	511	526	538	541	648	709	794	949	1109	1242	1412	1720	2074	2384	2635	2885	2935	3136	3166	3193	3201	3211	3132	2957	2728	2754	2521	2433	2268	2225	2090	2064	2029	1871	1836	1704	1733	1686	1697	1634	1504	1397	1330	1327	1245	1136	1130	1192	1217	1290	1320	1509	1924	2401	2996	3661	4089	4687	5088	5578	5862	6369	6704	7126	7376	7579	7546	7798	7811	7873	7994	7873	8003	7913	8041	7963	8168	8197	8175	8259	8270	8190	8265	8447	8430	8530	8291	8538	8599	8820	8645	8840	8826	8754	9324	8970	9205	9231	8768	9165	9446	9015	9495	9906	9581	9340	9496	9928	9991	9936	9566	9793	9777	9912	10040	10166	10849	11060	11204	8794	12071	9176	10259	9956	10389	9596	9497	11883	11463	12017
4046	3272	1533	1641	1206	899	531	625	358	447	433	367	407	431	432	448	423	457	443	428	443	468	544	577	643	726	784	926	1071	1204	1489	1688	1906	2269	2464	2672	2751	2810	3047	3084	3058	3061	2980	2907	2628	2622	2391	2354	2263	2180	2164	2062	1961	1922	1817	1710	1686	1695	1685	1630	1518	1352	1384	1327	1231	1251	1148	1195	1194	1366	1397	1578	1866	2388	2903	3559	3930	4459	4999	5252	5632	6115	6420	6714	7012	7179	7452	7388	7470	7711	7712	7591	7771	7699	7656	7783	7661	7995	8047	7802	8285	7831	8131	8121	8140	8320	8104	8261	8466	8451	8582	8613	8655	8697	8988	8914	9123	9156	9015	9495	8911	9174	9126	9613	9980	9396	9388	9909	9426	9778	9960	9342	10531	9632	9783	10279	9449	11338	10276	10097	10591	10194	9858	9946	10220	10373	10369	10592	7939	9482
3317	3365	2992	1291	1041	686	540	430	424	438	460	455	464	435	463	463	481	442	439	444	522	424	538	586	660	681	739	907	957	1159	1465	1576	1876	2114	2309	2438	2638	2662	2710	2875	2881	2782	2730	2632	2494	2404	2227	2260	2108	2049	2030	1959	1970	1815	1794	1752	1554	1669	1670	1612	1456	1376	1281	1273	1310	1201	1140	1157	1144	1238	1348	1466	1762	2233	2855	3389	3846	4282	4793	5121	5482	5898	6251	6559	6733	7069	7101	7257	7389	7507	7363	7534	7527	7469	7627	7526	7613	7807	7755	7828	7963	8011	7966	8052	8250	8180	8026	8479	8152	8389	8306	8663	8186	8421	8465	8820	8932	8458	9134	8849	9306	9045	9156	9562	9183	9332	9693	9969	9651	9778	10783	10232	10266	9600	10033	10825	10318	10156	10867	11130	10997	10253	9895	9457	9059	10370	9650	10566	11023	11598
3167	2269	1479	1478	611	912	591	496	490	498	395	413	437	451	386	405	487	453	475	488	444	486	553	585	587	698	753	961	1031	1203	1342	1582	1937	2128	2292	2434	2545	2611	2739	2701	2840	2812	2744	2642	2605	2476	2457	2289	2227	2177	2157	2055	2012	1970	1905	1803	1743	1719	1720	1687	1510	1452	1450	1371	1435	1272	1174	1230	1229	1252	1320	1561	1858	2342	2814	3263	3876	4263	4713	5060	5348	5808	6148	6531	6523	6995	7156	7089	7113	7085	7284	7248	7352	7580	7438	7523	7483	7495	7629	7888	7868	7899	8051	8006	7962	8254	8102	8291	8217	8367	8315	8154	8366	8593	8849	8789	8493	8905	8990	9070	8960	9087	9363	9389	9513	9290	9619	9608	9571	9368	9566	9582	10172	9938	10447	9482	10404	10301	9958	10971	10928	8468	9823	9507	8929	9340	12238	9277	8587	9475
4449	2233	2212	1594	793	794	568	500	474	477	370	466	396	406	372	388	387	388	351	426	452	405	457	478	553	657	682	776	954	1002	1276	1604	1838	1974	2272	2345	2457	2503	2569	2724	2782	2715	2562	2519	2359	2187	2134	2145	2015	1937	1892	1850	1757	1657	1537	1481	1369	1553	1447	1360	1268	1210	1162	1144	1062	967	1010	1024	984	1095	1158	1272	1619	2161	2722	3191	3621	4204	4624	4940	5282	5695	6094	6344	6621	6905	6931	7029	7103	7305	7224	7220	7307	7227	7444	7452	7353	7784	7537	7421	7800	7805	7965	7955	7857	7742	8193	8241	8018	8139	8347	8117	8626	8348	8694	8645	8769	8577	8697	9070	9110	9201	9683	9225	9146	9594	9654	9989	9611	9987	9898	9450	9469	10143	9774	9888	10059	9997	10173	9923	9780	10391	10394	11055	10468	9945	10323	10857	9323	13358
4188	3415	1689	1077	916	616	697	491	572	351	477	474	430	403	441	382	406	436	439	388	432	465	403	526	502	556	655	737	864	1005	1243	1350	1658	1845	2127	2227	2416	2359	2511	2511	2619	2677	2517	2450	2295	2126	1992	1878	1854	1759	1687	1643	1548	1508	1343	1320	1297	1247	1206	1167	1112	1011	974	910	837	781	760	797	850	931	1041	1154	1464	2082	2485	3189	3590	4054	4519	4967	5215	5604	6059	6324	6528	6906	6886	7017	7103	7122	7075	7393	6955	7213	7384	7278	7355	7320	7610	7344	7744	7638	7746	7773	7989	8029	8030	7982	7876	8329	8223	8524	8444	8314	8716	8748	8789	8894	8791	8786	9321	9301	9362	8844	9255	9617	9953	9337	9643	9959	9641	9767	10166	9288	9838	9716	9517	10539	10646	10262	11146	10318	10687	12404	10973	9079	9758	9793	10639	9550
2675	3828	1607	1499	772	762	598	429	470	490	479	495	485	436	512	517	489	477	491	486	500	555	534	626	644	641	755	915	1015	1161	1342	1478	1737	2054	2295	2347	2639	2669	2682	2789	2817	2865	2856	2638	2603	2443	2299	2241	2193	2135	2061	1956	1917	1850	1717	1694	1530	1653	1614	1526	1374	1251	1222	1156	1176	1122	985	973	1057	1069	1151	1413	1652	2211	2881	3283	3786	4270	4711	5075	5352	5672	5954	6151	6535	6869	6820	6786	6888	7165	7207	7322	7295	7186	7597	7489	7382	7756	7450	7675	7807	7592	7774	7985	8145	7766	8171	7999	8330	8264	8463	8093	8399	8478	8700	8431	8763	8916	8672	9013	8815	8768	9247	8990	9911	9398	9212	9875	9493	9265	9793	9855	10048	9462	10250	9969	9411	10948	10029	9432	9451	10600	9699	9586	9079	11073	9911	10289	10587	7928
4675	1690	1108	1809	870	575	624	496	466	366	397	456	470	433	439	377	456	470	469	537	513	536	575	570	660	700	764	937	1031	1189	1433	1577	1759	1971	2243	2401	2399	2597	2647	2748	2857	2919	2869	2732	2699	2603	2550	2470	2351	2365	2195	2332	2189	2072	1908	1933	1874	1879	1848	1782	1586	1565	1399	1374	1319	1199	1157	1137	1150	1247	1272	1463	1882	2335	2808	3416	3834	4418	4696	5126	5302	5730	6209	6398	6650	6810	6948	6955	7305	7195	7250	7269	7238	7426	7416	7372	7612	7600	7673	7637	7934	7892	7824	7958	8018	8191	8227	8359	8043	8482	8073	8474	8806	8449	8887	8623	8546	8888	9275	9030	9376	9359	9109	9226	9479	9636	10131	9799	9981	10573	9767	9849	9596	9753	9440	10484	10607	9910	10515	9629	9406	8980	9567	10698	10218	11762	9812	8438	10525	9664
3969	2960	2180	1408	958	591	572	411	501	407	462	462	422	419	391	363	393	399	427	389	383	439	439	471	531	609	697	797	903	1094	1257	1359	1634	1862	2053	2225	2304	2352	2436	2545	2598	2606	2603	2526	2372	2343	2184	2180	2095	1997	1948	1916	1912	1806	1730	1678	1624	1651	1648	1580	1365	1325	1304	1245	1156	1138	1065	1028	1059	1060	1171	1340	1725	2161	2820	3448	3923	4363	4683	5068	5392	5598	6123	6444	6705	6656	7191	7111	7176	7156	7270	7428	7239	7352	7604	7674	7510	7856	7758	7515	7729	7954	8133	8239	8037	8131	8376	8100	8342	8275	8347	8533	8714	8894	8818	8880	8593	8975	9204	9025	9395	9138	9453	9585	9719	9522	9470	9594	9752	9475	10153	10402	9473	9806	10748	10410	10951	9568	10136	10090	9325	10900	10523	10116	10098	10508	11503	9897	9505	12630
3625	3163	1949	1710	960	446	684	524	385	434	388	417	418	429	416	401	348	380	398	382	388	369	441	415	481	571	549	715	782	948	1147	1427	1637	1896	2135	2279	2365	2528	2502	2621	2611	2660	2597	2441	2264	2164	1951	1985	1801	1743	1689	1634	1523	1500	1403	1303	1261	1245	1302	1191	1057	937	877	925	829	806	804	824	827	899	952	1207	1529	2055	2687	3333	3753	4403	4653	4946	5565	6013	6119	6616	6818	6951	7134	7208	7385	7338	7460	7467	7742	7701	7634	7771	7743	7473	7779	7919	8022	8116	8109	8271	8568	8474	8281	8250	8320	8455	8428	8299	8821	8705	8907	8896	8925	9067	8726	9521	9360	9325	9226	9498	9476	9645	9737	9942	9900	10174	10093	9823	9929	10433	10815	10815	9790	10049	9640	9611	9651	9637	10495	11220	10154	9648	12185	10200	12170	8057
3811	3758	2475	1416	814	790	537	508	412	362	440	392	400	422	420	401	415	360	399	410	394	414	362	406	474	532	601	667	886	1066	1151	1518	1718	2052	2313	2557	2637	2833	2865	2860	2829	2876	2654	2542	2325	2211	1991	1950	1916	1730	1609	1575	1487	1399	1293	1327	1203	1147	1197	1075	954	889	903	765	820	727	707	754	823	832	956	1039	1405	1897	2600	3308	3789	4279	4943	5418	5796	6206	6525	6966	7241	7314	7555	7694	7656	7801	7765	7743	7919	8060	8064	7863	8060	8087	8072	8254	8288	8320	8432	8320	8487	8618	8713	8837	8535	8992	8426	8584	8634	8644	9193	8949	9066	9139	9339	9403	9486	9583	9753	9594	10039	9787	9722	9422	9686	9863	10202	10649	10848	10237	9994	10421	11008	9927	10311	10175	11904	12179	11415	13177	9775	9059	10483	11526	6422	11469
3504	2668	2653	1625	1010	859	555	591	481	396	437	443	424	394	389	429	375	409	406	389	405	387	386	422	499	518	557	662	806	1033	1204	1483	1794	2065	2440	2584	2654	2857	2834	2893	2979	2936	2793	2574	2530	2281	2018	1984	1812	1687	1592	1571	1495	1395	1357	1243	1148	1110	1122	1045	1010	885	899	812	738	685	690	726	789	835	907	1079	1317	1922	2573	3184	3828	4383	4918	5495	5930	6422	6915	7212	7352	7675	7832	7870	7982	8040	7918	8195	8244	8135	8218	8190	8227	8173	8339	8565	8641	8776	8615	8580	8551	8719	8637	8733	8841	8648	8714	8899	8935	9065	9239	9080	9299	9235	9005	9393	9309	9586	9417	10277	9807	9777	10146	10076	10675	10202	10658	9494	10314	9776	9841	10087	10022	10132	10204	11089	11183	10505	10991	11644	9659	11432	10585	9523	10319	10148
3068	3593	2163	1336	968	725	635	462	479	491	443	402	440	428	430	384	357	380	379	396	427	361	423	395	518	499	606	685	849	948	1230	1455	1776	2034	2319	2439	2659	2775	2907	2758	2938	2802	2798	2427	2480	2174	2010	1901	1850	1751	1638	1557	1522	1392	1273	1194	1126	1170	1145	1029	949	816	822	804	731	691	719	714	772	909	941	1050	1333	1907	2517	3185	3704	4460	5039	5479	6012	6348	6841	7346	7481	7649	7817	7910	8112	8033	8135	8153	8102	8222	8253	8251	8422	8405	8481	8336	8635	8583	8432	8712	8663	8664	8700	8607	8852	9185	8970	8859	9186	8861	8821	9039	9237	9048	9326	9471	9768	9583	10076	9698	9858	9916	9939	9783	10002	10453	10038	10290	9866	10083	10439	11665	9817	10202	9656	11272	9530	10060	10825	9328	12844	10543	9921	9391	11291	9086
4308	2738	2836	1444	1103	614	603	396	429	394	384	406	428	377	374	371	399	384	366	374	375	374	371	376	481	495	626	674	808	961	1173	1399	1712	1942	2287	2530	2520	2636	2689	2726	2878	2718	2632	2497	2269	2178	1988	1859	1804	1756	1621	1568	1474	1439	1324	1197	1165	1176	1145	1046	920	827	867	775	735	718	703	665	733	872	851	1037	1259	1803	2547	3191	3822	4297	4991	5542	5961	6432	6854	7217	7760	7700	7815	7896	8233	8210	8032	8230	8228	8170	8288	8134	8210	8602	8209	8531	8291	8431	8683	8859	8677	8589	8661	8728	8878	9086	9038	9285	9367	9071	9238	9381	9585	9588	9432	9710	9702	9620	9925	9826	10406	9940	9956	9656	10560	10307	9946	10572	9720	9853	10212	11014	10568	10005	10929	9746	10725	10343	11164	10957	9787	12864	10902	9853	10362	9804
3923	2197	1824	1545	827	613	643	473	342	392	431	442	423	427	389	387	376	384	378	375	345	334	450	405	469	480	544	666	827	1014	1161	1388	1631	1952	2195	2462	2511	2598	2647	2754	2711	2801	2672	2595	2336	2133	2081	1863	1754	1763	1599	1564	1458	1410	1357	1290	1172	1196	1103	1094	971	899	834	849	776	755	733	691	725	803	920	1063	1302	1826	2594	3085	3762	4305	4854	5369	5954	6408	6973	7254	7507	7561	7915	7882	7961	8111	8050	8070	8234	8310	8214	8335	8072	8687	8491	8457	8675	8632	8534	8617	8819	8876	8914	8952	9246	9036	8978	9144	9240	9299	9097	9322	9320	9366	9274	9508	9458	9684	9599	9227	10203	9905	9665	9558	10285	10657	10428	9743	10015	10521	10219	9879	10666	9999	10364	11151	11745	11648	11910	10127	9656	11150	10913	10214	11594	10940
2456	3108	1915	1457	853	653	483	498	523	437	392	407	411	428	407	343	397	392	361	342	374	336	366	442	449	511	576	699	768	944	1089	1295	1577	1785	1997	2222	2415	2570	2562	2533	2700	2564	2504	2345	2187	2068	1901	1867	1710	1614	1612	1497	1424	1402	1289	1190	1145	1186	1125	1056	969	903	826	777	767	686	653	623	706	800	895	1042	1368	1805	2435	3083	3602	4257	4742	5262	5664	6254	6869	7186	7526	7707	7643	7829	8003	7796	8002	7936	8111	8368	8333	8334	8110	8122	8456	8659	8832	8650	8794	8513	8695	8723	8931	9094	8811	8861	8846	8885	8969	9045	9353	9156	9429	9256	9638	9766	9637	9521	9884	10210	9976	10202	10251	9480	10132	10589	10884	10210	10254	10505	10493	10523	10358	10210	11035	11434	9380	9913	9842	9688	9890	10478	9325	13315	11491	9492
5273	3369	1500	1746	1283	836	454	520	357	384	401	465	399	410	373	352	378	364	347	392	334	361	376	412	461	491	537	599	713	891	1116	1160	1502	1772	1908	2119	2249	2251	2362	2328	2426	2489	2355	2144	2199	1913	1895	1734	1669	1607	1498	1464	1487	1307	1244	1146	1103	1122	1077	998	919	847	810	803	754	764	690	712	733	777	864	925	1314	1799	2374	3034	3552	4348	4742	5333	5694	6123	6567	7035	7247	7577	7802	7851	8018	8251	8094	8090	7997	8129	8292	7954	8278	8514	8481	8496	8781	8816	8841	8516	8581	8924	8918	8690	8952	8970	8721	8951	9048	9313	9249	9198	9096	9645	9701	9716	9943	9920	10053	9664	10319	10228	10129	9993	9905	10297	10404	10321	10192	10265	9835	10620	10383	11398	10576	10673	11144	10614	10706	10754	10474	11449	9676	8492	11009	10036
4004	2646	1719	1585	1181	434	521	550	550	478	402	442	442	448	390	362	339	363	348	384	358	359	386	382	416	529	522	656	789	831	1135	1269	1393	1740	1985	2123	2164	2253	2366	2343	2540	2441	2377	2211	2117	1973	1865	1717	1583	1550	1580	1489	1375	1337	1261	1176	1169	1135	1113	992	912	860	825	730	826	714	633	662	696	792	828	985	1206	1741	2294	2951	3539	4171	4664	5407	5800	6266	6839	7192	7378	7798	7869	7925	8060	8163	8168	8115	8100	8048	8352	8285	8062	8457	8349	8554	8616	8739	8512	8681	8570	8813	9003	9169	8859	8899	8902	8853	9195	9102	9612	9506	9205	9382	9681	9720	9789	9728	9919	10402	10110	9783	9664	9658	10466	9847	9974	10207	10095	10328	9836	11166	10053	10911	10791	10211	11255	11582	9816	10114	10093	11612	9096	10689	10623	9071
3259	3725	2800	946	892	839	580	378	448	533	440	391	479	421	456	403	368	388	379	353	366	354	368	383	409	499	528	604	775	868	1100	1270	1425	1770	2024	2034	2285	2288	2457	2534	2529	2554	2392	2295	2107	1971	1844	1751	1635	1606	1516	1420	1413	1342	1210	1115	1090	1095	1151	1074	922	865	844	772	763	714	677	664	729	743	874	939	1185	1764	2374	3030	3599	4186	4774	5252	5702	6432	6804	7244	7630	7828	8121	7985	7985	8039	8238	8315	8135	8363	8360	8393	8706	8586	8885	8401	8659	8720	8882	8932	8840	8889	8956	9163	9049	8978	9291	9148	9202	9253	9388	9324	9530	9157	9740	9964	10446	9937	9400	9742	9731	9465	9766	10353	9888	10055	10091	9798	10368	10185	10523	10720	10520	10645	10261	11721	10218	10313	9635	10073	11470	10582	10313	9088	10139	10714
5606	3937	2612	1523	1069	666	552	510	484	490	430	433	418	409	394	352	436	448	394	411	399	404	420	509	493	547	649	738	901	1120	1427	1635	1947	2480	2711	3100	3197	3353	3321	3542	3526	3324	3253	3019	2853	2510	2280	2059	2098	1880	1815	1680	1586	1473	1508	1317	1225	1194	1213	1093	992	905	818	838	757	708	704	729	817	889	922	1140	1558	2109	2868	3594	4320	5088	5678	6251	6766	7412	8070	8377	8707	8881	9021	9097	9244	9258	9192	9143	9110	9125	9341	9434	9144	9358	9377	9177	9288	9312	9428	9307	9472	9543	9865	9617	9615	9536	9266	9824	9797	9763	9807	9733	10043	10044	10094	9858	10173	9940	10396	9831	10631	9732	10517	10112	10467	10477	10611	10306	9857	10691	10733	10487	9950	9208	11239	10133	10230	10895	10574	11386	11163	11444	11811	11836	9729	10493
4561	3316	2394	1450	984	735	523	529	438	381	435	427	424	406	393	423	389	421	430	383	402	426	426	453	502	550	646	761	938	1101	1364	1722	2074	2399	2820	2957	3175	3279	3319	3433	3514	3372	3188	3052	2685	2579	2303	2123	2008	1963	1821	1762	1665	1535	1344	1314	1205	1304	1248	1129	1032	896	896	800	808	704	742	786	818	831	903	1108	1472	2139	2823	3617	4326	5013	5596	6278	6836	7391	8123	8514	8717	8909	9096	9142	9335	9230	9190	9345	9076	9331	9060	9311	9071	9283	9405	9324	9381	9558	9658	9497	9359	9549	9741	9586	9617	9652	9494	9490	9507	9558	9670	9898	9873	9974	10027	10163	9805	10193	10238	10388	9993	10073	10459	10884	10683	10803	10625	10043	10662	9967	10685	10171	10131	10863	10963	10687	11254	11143	10611	9475	11846	12804	10704	11335	9767	10404
4531	4009	1638	1494	1140	629	512	540	526	467	366	392	378	421	426	415	406	395	424	413	439	426	448	446	530	568	656	781	883	1099	1357	1638	2023	2401	2821	2973	3120	3352	3399	3360	3435	3509	3254	3030	2800	2499	2295	2145	2120	2039	1747	1775	1642	1545	1468	1371	1287	1293	1291	1175	1049	919	837	818	796	755	765	767	857	901	1000	1121	1547	2124	2993	3668	4397	5160	5741	6335	6835	7486	7828	8359	8815	8837	9035	9075	9361	9019	9191	9480	9338	9164	9174	9376	9170	9299	9494	9470	9459	9429	9468	9369	9238	9346	9382	9614	9822	9389	9591	9363	10088	9548	9791	9865	9814	9965	9969	9909	9993	10280	10295	10660	10028	10585	9997	10700	10474	10402	9822	10604	10090	10781	9871	11196	10288	11349	10236	10772	11223	9503	10078	10989	12989	10865	9207	9103	8644	10067
3268	3192	2913	1078	1027	484	444	470	355	507	433	441	399	372	381	363	368	424	437	404	461	424	431	419	492	550	701	776	986	1078	1356	1617	2024	2498	2786	2992	3167	3332	3477	3439	3503	3456	3391	3064	2821	2562	2414	2228	2072	2016	1873	1772	1724	1582	1488	1443	1305	1337	1285	1152	1088	932	941	862	860	715	781	747	829	891	951	1164	1499	2121	2902	3619	4315	5039	5823	6285	6665	7289	7788	8314	8692	8776	8722	8862	8969	9059	9193	9159	9159	9058	9084	9229	9069	9176	9326	9169	9233	9161	9371	9204	9295	9431	9426	9682	9419	9593	9258	9480	9534	9769	9704	9663	9853	10005	9943	9934	10257	9743	10404	10136	10293	10611	10074	10417	10607	10710	9942	10832	10531	10287	10421	10989	9853	9456	11856	10469	11422	10860	10285	10253	11027	10387	12436	11662	10777	12345
3256	2674	1725	1110	859	654	490	487	421	549	391	385	424	351	393	424	364	415	404	436	416	451	451	511	556	605	658	750	914	1125	1340	1665	1994	2338	2651	3017	3183	3134	3406	3347	3430	3390	3189	2945	2783	2565	2324	2184	2109	1884	1893	1892	1674	1636	1557	1449	1254	1256	1287	1185	1110	939	885	866	793	758	775	692	839	928	1064	1182	1539	2085	2891	3628	4301	5060	5540	6273	6717	7373	7808	8217	8625	8858	8643	8783	8962	8902	9024	8862	9130	9135	9102	9313	9208	9090	9189	9211	9231	9315	9123	9545	9252	9282	9349	9328	9625	9260	9184	9472	9697	9709	9656	9893	9321	9972	9461	9978	9896	10039	10083	9955	10458	10037	10289	10481	10122	10288	10763	9726	10030	10661	9376	10376	10175	9792	10538	11188	9281	10982	11001	9435	10733	12325	11427	9402	8936	8963
3723	2357	2741	1125	790	604	624	445	491	493	503	411	441	410	402	374	427	374	372	438	387	380	455	471	487	571	667	720	900	1095	1313	1575	1996	2273	2764	2949	3058	3180	3289	3248	3407	3218	3092	2958	2661	2476	2257	2181	2064	1894	1844	1775	1680	1591	1453	1309	1265	1253	1255	1114	962	964	916	819	847	718	710	727	783	897	1008	1177	1410	2097	2853	3597	4321	4853	5596	6074	6670	7056	7639	8138	8376	8421	8855	8819	8934	8724	8862	9125	8845	8977	9172	8802	8928	9235	8958	9080	9254	9194	9170	9130	9281	9274	9540	9395	9489	9570	9180	9166	9568	9658	9512	9771	9716	9504	10224	9768	10110	10195	10312	9963	10239	10057	10125	11084	10778	9871	10824	10357	9909	9841	10166	10180	10150	11264	10054	10301	11221	12049	10711	10485	9330	9898	11158	9829	10360	10019
7076	2321	2715	1308	716	677	679	450	460	480	414	423	473	401	403	419	385	403	433	411	407	407	403	438	465	527	670	749	902	1116	1337	1565	1946	2306	2694	2845	3065	3147	3161	3384	3341	3288	3077	2857	2649	2589	2210	2108	2021	1809	1868	1799	1615	1533	1445	1330	1216	1186	1207	1209	1011	928	972	894	821	745	736	752	770	892	977	1117	1416	2142	2698	3532	4178	4867	5478	6014	6546	7027	7469	7838	8112	8318	8526	8738	8453	8722	8786	8589	8852	8745	8994	8817	8912	8956	8612	8816	8975	8531	8809	8973	8987	8902	9250	9373	9334	9177	9364	9029	9272	9446	9086	9622	9785	9395	9508	9922	10011	10288	9779	10158	10533	9850	9664	9942	10237	9811	10144	9881	10379	10591	10530	10726	11166	10590	11808	10083	10084	11072	11129	12671	9752	9525	10993	9396	10980	8168
6242	2117	2718	1396	856	711	481	377	428	435	428	454	489	438	404	443	429	420	427	412	442	452	420	466	539	595	704	809	899	1118	1284	1601	1963	2352	2584	2812	3007	3166	3150	3157	3158	3100	3200	2856	2651	2420	2308	2232	1986	1927	1795	1755	1667	1545	1471	1358	1337	1332	1277	1143	1117	1002	924	842	827	797	841	836	859	930	1011	1254	1510	2080	2804	3417	4198	4812	5486	5733	6347	6745	7294	7580	7845	8241	8184	8183	8354	8504	8461	8511	8673	8337	8553	8646	8548	8552	8625	8584	8698	8787	8926	9042	8879	9027	8927	9182	9049	9101	8868	8745	9103	9332	9548	9558	8977	9454	9802	9203	10001	9494	9931	10199	10097	10415	10270	9595	9869	9741	10178	10044	9920	10391	10446	10316	10235	10443	10167	9734	9717	10464	10281	9845	11670	10811	10606	9220	9218	11158
4494	3859	2152	1374	1084	748	609	441	439	460	445	423	498	435	422	398	488	435	489	446	456	475	506	519	580	627	655	847	882	1166	1460	1645	1907	2460	2524	2821	3006	3038	3036	3197	3242	3094	3114	2856	2603	2507	2349	2193	2045	1984	1931	1849	1790	1696	1568	1511	1467	1450	1416	1343	1213	1211	1079	1093	1014	966	948	993	974	1056	1112	1264	1641	2190	2829	3544	4078	4607	5099	5607	6255	6735	7083	7199	7528	7766	7735	7907	8063	8131	8083	8119	8301	8073	8124	8232	8160	8394	8397	8477	8499	8720	8458	8824	8691	8791	8574	8892	8713	8870	8787	8879	9084	9043	8963	8932	9171	9332	9129	9353	9532	9669	9608	10103	9131	10172	10077	9896	9755	9891	9664	10451	10881	10410	10547	10375	10244	10203	11138	10121	11029	11060	10191	11266	10645	9838	9442	9202	9075	12782
3785	2918	2168	1671	984	646	558	410	407	522	480	385	456	428	416	374	490	406	444	468	476	481	496	491	556	629	733	816	978	1106	1359	1543	1992	2222	2588	2735	2836	2942	2975	3079	3108	3115	2948	2752	2453	2356	2155	2227	2055	1930	1940	1809	1724	1666	1540	1510	1436	1429	1417	1315	1237	1240	1116	1062	1044	945	958	979	1010	1098	1164	1355	1674	2158	2770	3453	3920	4546	5012	5307	5840	6207	6632	6948	7289	7414	7523	7653	7876	7900	7905	7905	7959	8005	8006	7964	8066	8165	8076	7942	8172	8521	8186	8323	8387	8574	8392	8301	8625	8738	8944	8674	9066	8813	9243	8944	8984	9164	9116	9615	9114	9947	9640	9712	9839	9677	9900	9612	9165	9860	9744	9492	10130	10301	9553	10087	10318	10642	10952	10630	10225	10225	10540	10367	9715	10471	10205	12008	7283	10272
3445	3808	3423	1441	988	623	610	517	467	537	411	504	453	460	437	412	415	447	406	416	462	465	430	546	560	598	693	806	976	1099	1341	1592	1797	2074	2325	2540	2615	2731	2855	2902	2943	2792	2784	2583	2464	2314	2194	2117	2018	1968	1851	1838	1670	1632	1513	1501	1442	1439	1469	1356	1170	1171	1065	1010	1011	987	976	1039	1122	1023	1130	1291	1681	2095	2719	3277	3895	4446	4869	5255	5662	5995	6385	6824	7095	7183	7411	7382	7567	7666	7545	7726	7601	7768	7900	7765	7907	7954	7935	7952	8064	7901	8362	8245	8482	8197	8374	8618	8384	8412	8446	8678	8625	8785	8735	9092	8987	9024	8728	9393	9490	9292	9335	9694	9861	9885	9419	9976	9910	9514	9983	9638	9628	9430	9919	9383	10389	10215	9352	10000	11495	10376	10197	10334	11938	11090	11469	13161	9996	8164
