1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	
0.385	0.38	0.34	0.327	0.338	0.348	0.35	0.434	0.473	0.509	0.535	0.544	0.545	0.548	0.552	0.558	0.61	0.627	0.696	0.72	0.777	0.832	0.88	0.919	0.957	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.989	0.998	0.97	0.952	0.935	0.928	0.885	0.87	0.855	0.83	0.799	0.786	0.766	0.728	0.709	0.705	0.699	0.692	0.71	0.689	0.663	0.657	0.663	0.659	0.663	0.682	0.692	0.697	0.699	0.707	0.706	0.703	0.699	0.709	0.72	0.704	0.733	0.731	0.729	0.731	0.756	0.744	0.751	0.755	0.735	0.743	0.769	0.744	0.76	0.771	0.776	0.755	0.781	0.774	0.786	0.778	0.781	0.781	0.777	0.8	0.806	0.772	0.76	0.803	0.794	0.796	0.814	0.808	0.777	0.798	0.803	0.791	0.804	0.769	0.792	0.81	0.803	0.801	0.796	0.823	0.749	0.82	0.789	0.832	0.779	0.841	0.758	0.767	0.962	0.785	0.768	0.905	0.786	
0.549	0.358	0.364	0.339	0.336	0.34	0.372	0.416	0.483	0.518	0.529	0.553	0.551	0.547	0.562	0.555	0.601	0.642	0.692	0.72	0.792	0.826	0.875	0.907	0.958	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.993	0.977	0.959	0.934	0.94	0.907	0.88	0.856	0.833	0.794	0.794	0.756	0.728	0.716	0.702	0.692	0.689	0.697	0.68	0.68	0.674	0.657	0.649	0.672	0.674	0.689	0.705	0.692	0.697	0.7	0.704	0.712	0.725	0.721	0.711	0.721	0.731	0.736	0.733	0.742	0.731	0.735	0.747	0.742	0.769	0.748	0.759	0.761	0.761	0.777	0.769	0.779	0.769	0.8	0.786	0.772	0.784	0.764	0.781	0.796	0.789	0.78	0.798	0.781	0.816	0.792	0.795	0.824	0.823	0.747	0.798	0.802	0.782	0.786	0.794	0.806	0.775	0.777	0.807	0.819	0.803	0.831	0.815	0.804	0.83	0.762	0.749	0.789	0.758	0.599	0.657	0.627	
0.298	0.366	0.392	0.307	0.352	0.342	0.359	0.436	0.491	0.519	0.531	0.553	0.541	0.556	0.559	0.564	0.603	0.634	0.684	0.732	0.778	0.833	0.893	0.933	0.96	0.98	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.975	0.928	0.929	0.919	0.907	0.873	0.847	0.831	0.801	0.79	0.743	0.726	0.72	0.701	0.695	0.69	0.695	0.683	0.67	0.674	0.664	0.668	0.664	0.678	0.699	0.699	0.703	0.696	0.718	0.704	0.722	0.716	0.712	0.715	0.72	0.737	0.734	0.726	0.743	0.739	0.749	0.757	0.742	0.764	0.753	0.745	0.769	0.786	0.771	0.773	0.765	0.786	0.76	0.789	0.795	0.785	0.777	0.771	0.806	0.786	0.801	0.797	0.768	0.811	0.762	0.822	0.83	0.815	0.757	0.798	0.813	0.782	0.755	0.782	0.855	0.849	0.798	0.781	0.797	0.795	0.831	0.86	0.745	0.728	0.84	0.897	0.777	0.972	0.743	0.77	0.808	
0.447	0.468	0.409	0.345	0.338	0.348	0.383	0.436	0.477	0.526	0.529	0.547	0.544	0.551	0.561	0.546	0.589	0.632	0.674	0.717	0.779	0.823	0.891	0.915	0.962	0.985	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	0.981	0.943	0.936	0.913	0.887	0.874	0.841	0.814	0.785	0.763	0.746	0.727	0.714	0.69	0.681	0.68	0.67	0.671	0.654	0.637	0.631	0.636	0.637	0.648	0.653	0.661	0.654	0.668	0.669	0.665	0.691	0.686	0.678	0.685	0.693	0.684	0.678	0.684	0.689	0.7	0.698	0.71	0.716	0.707	0.719	0.722	0.726	0.717	0.719	0.724	0.725	0.736	0.742	0.736	0.731	0.755	0.739	0.734	0.74	0.752	0.751	0.746	0.734	0.76	0.775	0.749	0.785	0.765	0.786	0.804	0.815	0.794	0.735	0.766	0.767	0.814	0.766	0.841	0.838	0.762	0.784	0.759	0.871	0.843	0.763	0.764	0.796	0.895	0.75	0.939	0.672	
0.427	0.423	0.374	0.337	0.332	0.352	0.39	0.446	0.477	0.532	0.541	0.553	0.547	0.546	0.548	0.55	0.591	0.635	0.683	0.726	0.778	0.83	0.875	0.928	0.963	0.984	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.995	1.0	0.977	0.946	0.937	0.923	0.892	0.874	0.848	0.816	0.801	0.757	0.743	0.723	0.713	0.695	0.683	0.676	0.679	0.667	0.653	0.642	0.644	0.632	0.628	0.642	0.656	0.667	0.662	0.669	0.679	0.669	0.671	0.683	0.674	0.691	0.7	0.696	0.711	0.715	0.704	0.692	0.696	0.7	0.702	0.718	0.707	0.706	0.723	0.713	0.723	0.732	0.735	0.736	0.748	0.759	0.735	0.739	0.74	0.719	0.763	0.766	0.75	0.754	0.767	0.75	0.769	0.754	0.757	0.782	0.77	0.769	0.786	0.765	0.759	0.764	0.751	0.766	0.764	0.746	0.791	0.746	0.812	0.735	0.859	0.741	0.756	0.826	0.866	0.616	0.69	0.881	0.625	
0.528	0.496	0.343	0.352	0.335	0.35	0.395	0.44	0.484	0.511	0.532	0.543	0.55	0.543	0.558	0.562	0.593	0.634	0.682	0.719	0.765	0.826	0.884	0.925	0.949	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.99	0.961	0.945	0.93	0.906	0.884	0.852	0.839	0.816	0.79	0.759	0.739	0.733	0.714	0.692	0.667	0.676	0.676	0.667	0.658	0.651	0.639	0.633	0.629	0.654	0.649	0.657	0.655	0.667	0.666	0.686	0.68	0.69	0.687	0.687	0.695	0.678	0.685	0.697	0.697	0.709	0.712	0.73	0.697	0.712	0.721	0.719	0.722	0.721	0.746	0.729	0.736	0.741	0.743	0.722	0.751	0.73	0.74	0.739	0.712	0.75	0.735	0.738	0.782	0.787	0.806	0.781	0.772	0.767	0.772	0.744	0.755	0.746	0.77	0.766	0.769	0.767	0.768	0.772	0.781	0.795	0.707	0.856	0.764	0.746	0.708	0.772	0.823	0.823	0.874	0.764	0.63	
0.407	0.366	0.42	0.35	0.327	0.357	0.377	0.438	0.481	0.536	0.53	0.551	0.556	0.539	0.544	0.555	0.592	0.639	0.681	0.726	0.769	0.83	0.884	0.918	0.969	0.978	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.997	1.0	0.98	0.961	0.937	0.934	0.917	0.881	0.863	0.849	0.815	0.789	0.76	0.742	0.716	0.712	0.678	0.667	0.679	0.685	0.667	0.642	0.64	0.636	0.63	0.645	0.646	0.659	0.665	0.67	0.674	0.674	0.675	0.68	0.674	0.69	0.667	0.679	0.695	0.691	0.683	0.695	0.695	0.698	0.719	0.717	0.707	0.729	0.71	0.721	0.731	0.747	0.724	0.748	0.746	0.764	0.736	0.747	0.752	0.761	0.746	0.748	0.758	0.728	0.77	0.757	0.739	0.768	0.788	0.756	0.783	0.728	0.724	0.769	0.737	0.77	0.732	0.752	0.754	0.827	0.786	0.78	0.803	0.781	0.737	0.852	0.82	0.717	0.706	0.738	0.678	0.826	0.701	0.799	
0.467	0.409	0.356	0.322	0.32	0.376	0.4	0.428	0.498	0.537	0.549	0.546	0.555	0.55	0.541	0.555	0.588	0.633	0.687	0.736	0.769	0.826	0.868	0.903	0.944	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	0.991	0.942	0.939	0.916	0.913	0.887	0.857	0.825	0.813	0.781	0.754	0.735	0.719	0.711	0.7	0.673	0.682	0.681	0.666	0.65	0.648	0.638	0.628	0.636	0.666	0.668	0.677	0.659	0.666	0.676	0.688	0.671	0.68	0.687	0.66	0.674	0.687	0.703	0.694	0.691	0.71	0.709	0.734	0.726	0.711	0.722	0.728	0.718	0.737	0.726	0.725	0.765	0.752	0.737	0.752	0.76	0.745	0.745	0.731	0.733	0.753	0.755	0.743	0.761	0.747	0.756	0.82	0.76	0.768	0.784	0.791	0.803	0.799	0.776	0.78	0.794	0.805	0.716	0.739	0.756	0.747	0.795	0.852	0.839	0.79	0.841	0.826	0.838	0.602	0.902	0.872	0.926	
0.608	0.477	0.352	0.347	0.347	0.35	0.385	0.437	0.482	0.519	0.531	0.551	0.549	0.55	0.551	0.56	0.59	0.632	0.685	0.721	0.773	0.826	0.872	0.921	0.963	0.99	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	0.978	0.955	0.926	0.917	0.919	0.885	0.847	0.831	0.821	0.78	0.767	0.753	0.719	0.698	0.686	0.672	0.682	0.672	0.666	0.647	0.653	0.642	0.637	0.645	0.655	0.659	0.671	0.676	0.681	0.674	0.698	0.665	0.694	0.681	0.694	0.689	0.704	0.695	0.709	0.715	0.706	0.703	0.719	0.712	0.724	0.728	0.714	0.719	0.721	0.751	0.75	0.757	0.748	0.761	0.742	0.766	0.732	0.749	0.753	0.754	0.763	0.775	0.74	0.763	0.779	0.767	0.755	0.797	0.773	0.763	0.782	0.737	0.731	0.768	0.755	0.782	0.763	0.723	0.774	0.74	0.766	0.786	0.724	0.73	0.758	0.686	0.719	0.695	0.836	1.053	0.772	0.766	
0.443	0.409	0.397	0.355	0.337	0.342	0.388	0.419	0.498	0.517	0.535	0.549	0.554	0.553	0.555	0.567	0.598	0.637	0.672	0.733	0.779	0.832	0.869	0.917	0.951	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.986	1.0	0.983	0.961	0.928	0.926	0.909	0.89	0.853	0.841	0.818	0.797	0.762	0.741	0.724	0.703	0.695	0.676	0.691	0.678	0.669	0.669	0.64	0.649	0.635	0.649	0.647	0.662	0.676	0.669	0.686	0.666	0.681	0.682	0.693	0.684	0.696	0.693	0.691	0.698	0.707	0.714	0.698	0.715	0.714	0.729	0.706	0.728	0.745	0.753	0.719	0.744	0.737	0.737	0.743	0.764	0.739	0.753	0.751	0.742	0.734	0.77	0.802	0.762	0.744	0.769	0.791	0.77	0.778	0.765	0.776	0.763	0.81	0.783	0.769	0.764	0.783	0.752	0.764	0.776	0.778	0.771	0.781	0.808	0.759	0.713	0.79	0.773	0.834	0.872	0.85	0.766	0.664	0.761	
0.463	0.383	0.314	0.347	0.342	0.38	0.392	0.429	0.486	0.534	0.552	0.548	0.557	0.555	0.555	0.554	0.587	0.642	0.68	0.724	0.776	0.83	0.889	0.924	0.959	0.992	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.958	0.938	0.94	0.919	0.882	0.862	0.843	0.821	0.795	0.76	0.749	0.735	0.714	0.7	0.687	0.678	0.687	0.68	0.66	0.654	0.652	0.644	0.651	0.649	0.662	0.677	0.673	0.682	0.684	0.673	0.694	0.701	0.71	0.693	0.706	0.712	0.709	0.71	0.727	0.713	0.724	0.731	0.739	0.732	0.72	0.724	0.731	0.755	0.736	0.744	0.733	0.733	0.768	0.73	0.761	0.752	0.759	0.769	0.78	0.76	0.779	0.763	0.773	0.735	0.786	0.789	0.775	0.804	0.789	0.817	0.805	0.815	0.774	0.852	0.803	0.822	0.784	0.765	0.759	0.818	0.791	0.84	0.814	0.767	0.712	0.847	0.832	0.726	0.906	0.643	0.761	
0.54	0.42	0.339	0.339	0.339	0.351	0.39	0.428	0.501	0.525	0.549	0.548	0.55	0.552	0.559	0.555	0.609	0.646	0.688	0.742	0.791	0.84	0.885	0.929	0.968	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.977	0.951	0.935	0.926	0.912	0.877	0.865	0.831	0.8	0.774	0.753	0.75	0.725	0.689	0.696	0.688	0.697	0.677	0.661	0.658	0.647	0.651	0.647	0.673	0.679	0.684	0.689	0.688	0.698	0.688	0.702	0.702	0.696	0.705	0.696	0.698	0.694	0.715	0.723	0.705	0.735	0.727	0.722	0.751	0.752	0.728	0.751	0.74	0.756	0.751	0.762	0.759	0.754	0.761	0.77	0.757	0.76	0.766	0.76	0.799	0.775	0.775	0.788	0.785	0.766	0.781	0.781	0.804	0.795	0.736	0.761	0.773	0.778	0.797	0.744	0.787	0.775	0.795	0.753	0.761	0.843	0.792	0.743	0.714	0.85	0.759	0.728	0.775	0.842	0.822	0.7	
0.274	0.437	0.391	0.38	0.352	0.355	0.385	0.447	0.496	0.522	0.542	0.555	0.563	0.564	0.565	0.563	0.602	0.651	0.685	0.735	0.786	0.84	0.89	0.94	0.977	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	0.963	0.957	0.962	0.932	0.898	0.863	0.84	0.813	0.792	0.759	0.762	0.728	0.715	0.7	0.705	0.695	0.695	0.673	0.659	0.669	0.654	0.661	0.671	0.683	0.692	0.682	0.695	0.685	0.683	0.707	0.707	0.686	0.713	0.702	0.718	0.708	0.7	0.731	0.742	0.731	0.74	0.729	0.736	0.729	0.752	0.758	0.772	0.75	0.747	0.759	0.757	0.745	0.775	0.758	0.777	0.784	0.776	0.759	0.795	0.769	0.795	0.782	0.76	0.796	0.771	0.758	0.794	0.806	0.792	0.798	0.787	0.757	0.77	0.751	0.772	0.79	0.803	0.808	0.783	0.823	0.813	0.728	0.818	0.724	0.823	0.814	0.847	0.718	0.785	0.639	
0.56	0.406	0.363	0.345	0.329	0.353	0.373	0.418	0.481	0.53	0.548	0.552	0.567	0.566	0.553	0.566	0.601	0.641	0.697	0.751	0.795	0.842	0.885	0.934	0.987	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	0.979	0.948	0.951	0.915	0.899	0.866	0.852	0.816	0.794	0.749	0.744	0.731	0.72	0.704	0.696	0.706	0.691	0.693	0.667	0.656	0.658	0.663	0.673	0.68	0.694	0.693	0.707	0.702	0.705	0.7	0.69	0.723	0.701	0.715	0.715	0.713	0.711	0.734	0.757	0.736	0.741	0.758	0.75	0.742	0.759	0.745	0.764	0.762	0.786	0.785	0.776	0.759	0.773	0.796	0.786	0.758	0.78	0.811	0.766	0.765	0.798	0.78	0.796	0.807	0.795	0.816	0.783	0.816	0.762	0.772	0.791	0.779	0.788	0.784	0.809	0.785	0.746	0.772	0.849	0.829	0.833	0.782	0.923	0.831	0.834	0.866	0.74	0.738	0.81	0.874	
0.395	0.491	0.437	0.301	0.345	0.365	0.381	0.444	0.488	0.524	0.536	0.561	0.545	0.559	0.541	0.578	0.605	0.646	0.702	0.743	0.796	0.837	0.899	0.94	0.971	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.961	0.952	0.954	0.936	0.895	0.87	0.839	0.82	0.79	0.76	0.736	0.74	0.719	0.709	0.699	0.697	0.689	0.682	0.664	0.675	0.653	0.656	0.68	0.683	0.706	0.691	0.69	0.683	0.701	0.71	0.712	0.706	0.696	0.726	0.707	0.71	0.733	0.741	0.745	0.727	0.746	0.744	0.754	0.755	0.785	0.738	0.766	0.757	0.755	0.768	0.773	0.787	0.791	0.777	0.764	0.778	0.762	0.784	0.771	0.789	0.786	0.767	0.781	0.773	0.764	0.812	0.804	0.816	0.749	0.767	0.782	0.776	0.777	0.747	0.816	0.779	0.787	0.798	0.849	0.738	0.813	0.824	0.847	0.821	0.682	0.85	0.799	0.874	0.739	0.775	
0.471	0.4	0.381	0.335	0.347	0.339	0.39	0.418	0.48	0.517	0.54	0.543	0.56	0.553	0.566	0.561	0.608	0.643	0.701	0.752	0.783	0.833	0.885	0.939	0.969	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.991	0.952	0.956	0.946	0.92	0.886	0.854	0.851	0.83	0.782	0.763	0.764	0.717	0.714	0.704	0.692	0.704	0.692	0.682	0.669	0.665	0.651	0.667	0.675	0.697	0.697	0.693	0.708	0.702	0.699	0.721	0.72	0.717	0.718	0.717	0.716	0.721	0.721	0.725	0.743	0.745	0.759	0.742	0.769	0.757	0.748	0.764	0.758	0.749	0.767	0.77	0.766	0.755	0.773	0.74	0.776	0.781	0.768	0.753	0.816	0.778	0.79	0.809	0.782	0.814	0.813	0.77	0.801	0.776	0.832	0.825	0.777	0.812	0.775	0.78	0.759	0.794	0.751	0.758	0.817	0.811	0.724	0.831	0.803	0.737	0.818	0.802	0.902	0.874	0.939	0.634	
0.612	0.411	0.368	0.287	0.34	0.367	0.352	0.423	0.478	0.521	0.535	0.548	0.55	0.555	0.557	0.556	0.603	0.635	0.688	0.747	0.789	0.844	0.893	0.935	0.973	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.978	0.944	0.95	0.939	0.908	0.862	0.857	0.824	0.801	0.768	0.767	0.755	0.714	0.713	0.682	0.708	0.694	0.688	0.665	0.663	0.651	0.652	0.665	0.678	0.68	0.679	0.68	0.699	0.7	0.692	0.715	0.698	0.712	0.717	0.728	0.712	0.723	0.738	0.734	0.746	0.732	0.741	0.744	0.731	0.758	0.748	0.75	0.784	0.765	0.761	0.775	0.787	0.795	0.773	0.776	0.748	0.757	0.783	0.775	0.791	0.78	0.782	0.793	0.779	0.779	0.807	0.785	0.785	0.795	0.807	0.794	0.812	0.8	0.773	0.839	0.754	0.792	0.782	0.767	0.824	0.877	0.833	0.822	0.788	0.855	0.743	0.799	0.775	0.726	0.747	0.94	
0.463	0.428	0.381	0.343	0.313	0.326	0.365	0.436	0.486	0.516	0.533	0.542	0.564	0.559	0.554	0.555	0.598	0.634	0.681	0.734	0.779	0.819	0.882	0.922	0.957	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	0.966	0.947	0.924	0.908	0.896	0.849	0.837	0.812	0.796	0.777	0.743	0.731	0.715	0.706	0.69	0.684	0.691	0.684	0.671	0.663	0.651	0.65	0.659	0.674	0.681	0.695	0.692	0.709	0.705	0.7	0.701	0.72	0.71	0.724	0.702	0.719	0.715	0.72	0.717	0.74	0.735	0.734	0.747	0.73	0.744	0.727	0.749	0.756	0.756	0.775	0.772	0.772	0.757	0.756	0.778	0.756	0.776	0.752	0.781	0.791	0.78	0.794	0.769	0.793	0.818	0.827	0.763	0.812	0.796	0.773	0.794	0.805	0.781	0.768	0.804	0.753	0.805	0.765	0.811	0.843	0.753	0.775	0.88	0.762	0.773	0.783	0.924	0.685	0.69	0.86	0.719	
0.395	0.44	0.314	0.334	0.317	0.365	0.365	0.432	0.467	0.508	0.515	0.532	0.552	0.549	0.555	0.554	0.596	0.634	0.686	0.735	0.772	0.815	0.867	0.921	0.955	0.988	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.992	0.956	0.938	0.921	0.918	0.893	0.866	0.832	0.81	0.795	0.765	0.73	0.718	0.703	0.693	0.687	0.681	0.7	0.681	0.668	0.656	0.655	0.653	0.651	0.672	0.681	0.687	0.685	0.697	0.697	0.687	0.697	0.71	0.7	0.696	0.725	0.715	0.71	0.726	0.718	0.729	0.735	0.733	0.735	0.746	0.745	0.747	0.752	0.759	0.748	0.76	0.761	0.764	0.767	0.78	0.745	0.777	0.798	0.767	0.773	0.791	0.783	0.8	0.81	0.797	0.805	0.804	0.793	0.8	0.808	0.809	0.817	0.793	0.783	0.834	0.767	0.791	0.833	0.751	0.836	0.813	0.848	0.799	0.828	0.849	0.751	0.77	0.954	0.947	0.81	0.885	0.738	
0.342	0.42	0.35	0.32	0.306	0.328	0.383	0.429	0.469	0.514	0.526	0.548	0.543	0.558	0.552	0.554	0.585	0.633	0.674	0.724	0.782	0.826	0.877	0.907	0.961	0.995	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	0.99	0.978	0.933	0.909	0.907	0.888	0.849	0.833	0.811	0.781	0.759	0.745	0.72	0.713	0.686	0.682	0.683	0.682	0.673	0.672	0.651	0.643	0.632	0.658	0.668	0.689	0.685	0.68	0.687	0.691	0.694	0.698	0.704	0.721	0.716	0.708	0.71	0.721	0.711	0.729	0.736	0.725	0.744	0.73	0.745	0.746	0.757	0.731	0.749	0.737	0.743	0.765	0.736	0.787	0.777	0.765	0.777	0.787	0.781	0.755	0.788	0.762	0.786	0.781	0.782	0.79	0.79	0.801	0.808	0.824	0.814	0.785	0.764	0.8	0.775	0.814	0.746	0.778	0.71	0.782	0.847	0.854	0.771	0.756	0.75	0.836	0.666	0.753	0.861	0.698	0.793	0.775	
0.407	0.414	0.342	0.357	0.324	0.329	0.375	0.441	0.496	0.512	0.52	0.53	0.546	0.542	0.553	0.551	0.593	0.627	0.682	0.724	0.766	0.817	0.876	0.907	0.944	0.997	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.985	0.965	0.938	0.936	0.905	0.9	0.858	0.844	0.822	0.797	0.77	0.728	0.719	0.711	0.699	0.682	0.693	0.685	0.675	0.669	0.651	0.652	0.64	0.648	0.67	0.682	0.683	0.693	0.692	0.693	0.704	0.689	0.7	0.691	0.705	0.703	0.709	0.727	0.707	0.733	0.728	0.72	0.723	0.735	0.747	0.75	0.746	0.757	0.752	0.748	0.751	0.752	0.749	0.76	0.767	0.784	0.789	0.786	0.771	0.791	0.766	0.804	0.801	0.765	0.81	0.814	0.811	0.807	0.819	0.788	0.789	0.765	0.817	0.844	0.818	0.838	0.797	0.792	0.855	0.835	0.89	0.854	0.761	0.824	0.824	0.768	0.799	0.701	0.699	0.798	0.735	0.771	
0.375	0.406	0.381	0.343	0.306	0.335	0.38	0.419	0.492	0.516	0.521	0.53	0.533	0.541	0.554	0.548	0.599	0.627	0.679	0.718	0.77	0.824	0.883	0.915	0.963	0.987	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.972	0.939	0.93	0.923	0.897	0.863	0.827	0.83	0.787	0.761	0.75	0.734	0.709	0.693	0.684	0.686	0.691	0.694	0.669	0.649	0.655	0.645	0.662	0.674	0.677	0.691	0.679	0.691	0.683	0.704	0.697	0.716	0.711	0.703	0.702	0.727	0.734	0.722	0.723	0.74	0.739	0.733	0.738	0.733	0.738	0.732	0.75	0.765	0.763	0.764	0.758	0.769	0.765	0.762	0.781	0.779	0.786	0.778	0.766	0.791	0.788	0.786	0.796	0.766	0.785	0.799	0.761	0.825	0.808	0.808	0.797	0.795	0.753	0.804	0.762	0.829	0.789	0.801	0.815	0.825	0.89	0.828	0.841	0.851	0.843	0.759	0.786	0.75	0.758	0.776	0.639	
